start,duration,value
2024-02-28T10:37:02+01:00,[10],[0.1]
2024-02-28T10:31:26+01:00,[12],[0]
2024-02-28T10:30:40+01:00,[15],[0]
2024-02-28T09:59:35+01:00,[28],[0]
2024-02-28T09:32:58+01:00,[33],[0]
2024-02-28T09:21:42+01:00,[35],[0]
2024-02-28T09:20:36+01:00,[26],[0]
2024-02-28T09:18:34+01:00,[19],[0]
2024-02-28T09:17:04+01:00,[15],[0]
2024-02-28T09:06:01+01:00,[17],[0]
2024-02-28T08:59:47+01:00,[10],[0]
2024-02-28T08:47:25+01:00,[31],[0]
2024-02-28T08:33:38+01:00,[23],[0]
2024-02-28T08:30:39+01:00,[23],[0.23]
2024-02-28T08:29:54+01:00,[20],[0]
2024-02-28T08:19:57+01:00,[23],[0.06]
2024-02-28T08:07:03+01:00,[34],[0]
2024-02-28T08:04:14+01:00,[39],[0]
2024-02-28T08:01:26+01:00,[23],[0]
2024-02-28T07:19:49+01:00,[25],[0]
2024-02-27T10:32:39+01:00,[10],[0]
2024-02-27T10:31:58+01:00,[24],[0]
2024-02-27T10:31:04+01:00,[26],[0]
2024-02-27T09:40:55+01:00,[20],[0]
2024-02-27T09:35:27+01:00,[12],[0]
2024-02-27T09:20:09+01:00,[22],[0]
2024-02-27T09:13:46+01:00,[51],[0.81]
2024-02-27T09:12:38+01:00,[34],[0]
2024-02-27T09:10:06+01:00,[12],[0.1]
2024-02-27T09:05:46+01:00,[27],[0]
2024-02-27T08:57:51+01:00,[42],[0]
2024-02-27T08:51:26+01:00,[13],[0.1]
2024-02-27T08:46:38+01:00,[29],[0]
2024-02-27T08:45:05+01:00,[23],[0]
2024-02-27T08:44:20+01:00,[20],[0]
2024-02-27T08:43:14+01:00,[26],[0.08]
2024-02-27T08:36:51+01:00,[24],[0]
2024-02-27T08:33:59+01:00,[30],[0]
2024-02-27T08:32:32+01:00,[28],[0]
2024-02-27T08:27:07+01:00,[17],[0]
2024-02-27T08:12:50+01:00,[39],[0]
2024-02-27T08:11:45+01:00,[17],[0.09]
2024-02-27T08:07:27+01:00,[24],[0]
2024-02-27T08:04:57+01:00,[28],[0]
2024-02-27T08:03:45+01:00,[20],[0]
2024-02-27T08:03:07+01:00,[23],[0]
2024-02-27T08:01:37+01:00,[20],[0]
2024-02-27T07:54:03+01:00,[19],[0]
2024-02-27T07:52:49+01:00,[30],[0.15]
2024-02-27T07:48:46+01:00,[16],[0]
2024-02-27T07:04:54+01:00,[22],[0]
2024-02-26T13:22:36+01:00,[25],[0]
2024-02-26T12:41:31+01:00,[14],[0]
2024-02-26T12:39:42+01:00,[14],[0.1]
2024-02-26T10:48:39+01:00,[52],[0]
2024-02-26T10:21:06+01:00,[35],[0.04]
2024-02-26T10:20:22+01:00,[26],[0]
2024-02-26T10:19:55+01:00,[14],[0]
2024-02-26T10:11:04+01:00,[21],[0]
2024-02-26T10:08:24+01:00,[29],[0]
2024-02-26T10:07:44+01:00,[23],[0]
2024-02-26T10:00:55+01:00,[48],[0]
2024-02-26T09:33:43+01:00,[22],[0]
2024-02-26T08:59:41+01:00,[38],[0]
2024-02-26T08:46:17+01:00,[42],[0.04]
2024-02-26T08:38:47+01:00,[43],[0.05]
2024-02-26T08:32:42+01:00,[37],[0.07]
2024-02-26T08:32:04+01:00,[19],[0]
2024-02-26T08:26:44+01:00,[32],[0.06]
2024-02-26T07:50:49+01:00,[24],[0]
2024-02-26T07:49:00+01:00,[24],[0]
2024-02-26T07:47:07+01:00,[35],[0]
2024-02-26T07:13:52+01:00,[36],[0]
2024-02-25T16:57:58+01:00,[22],[0]
2024-02-25T16:57:09+01:00,[28],[0]
2024-02-25T16:56:28+01:00,[29],[0]
2024-02-25T15:40:11+01:00,[51],[0.08]
2024-02-25T10:57:08+01:00,[16],[0]
2024-02-25T10:47:04+01:00,[22],[0]
2024-02-25T10:34:18+01:00,[33],[0]
2024-02-25T10:13:11+01:00,[30],[0]
2024-02-25T10:12:12+01:00,[38],[0]
2024-02-25T10:05:30+01:00,[37],[0]
2024-02-25T09:55:48+01:00,[18],[0]
2024-02-25T09:46:10+01:00,[14],[0.08]
2024-02-25T09:45:39+01:00,[13],[0]
2024-02-25T09:40:16+01:00,[21],[0]
2024-02-25T09:39:13+01:00,[23],[0]
2024-02-25T09:38:03+01:00,[24],[0]
2024-02-25T09:12:04+01:00,[33],[0]
2024-02-25T09:10:12+01:00,[19],[0]
2024-02-25T09:08:40+01:00,[29],[0]
2024-02-25T09:07:11+01:00,[27],[0]
2024-02-25T09:04:36+01:00,[30],[0]
2024-02-25T09:02:41+01:00,[26],[0]
2024-02-25T08:29:46+01:00,[23],[0]
2024-02-24T19:37:32+01:00,[20],[0]
2024-02-24T19:35:18+01:00,[1],[0]
2024-02-24T19:31:49+01:00,[133],[0]
2024-02-24T19:28:01+01:00,[17],[0]
2024-02-24T19:27:07+01:00,[41],[0.09]
2024-02-24T19:18:30+01:00,"[300,99]","[0,0]"
2024-02-24T15:57:51+01:00,[33],[0]
2024-02-24T14:54:39+01:00,[46],[0]
2024-02-24T14:36:02+01:00,[10],[0]
2024-02-24T14:34:17+01:00,[31],[0.21]
2024-02-24T14:30:38+01:00,[42],[0.07]
2024-02-24T14:28:51+01:00,[32],[0]
2024-02-24T14:26:49+01:00,[38],[0]
2024-02-24T12:56:26+01:00,[30],[0]
2024-02-24T12:53:28+01:00,[19],[0]
2024-02-23T15:37:53+01:00,[28],[0]
2024-02-23T13:39:32+01:00,[22],[0]
2024-02-23T13:38:51+01:00,[19],[0]
2024-02-23T13:23:15+01:00,[26],[0]
2024-02-23T12:46:18+01:00,[30],[0]
2024-02-23T11:57:41+01:00,[26],[0]
2024-02-23T09:42:52+01:00,[26],[0]
2024-02-23T09:32:40+01:00,[13],[0]
2024-02-23T09:30:50+01:00,[26],[0]
2024-02-23T09:25:49+01:00,[44],[0.15]
2024-02-23T09:21:47+01:00,[22],[0.31]
2024-02-23T09:21:09+01:00,[23],[0.6]
2024-02-23T09:16:45+01:00,[15],[0]
2024-02-23T09:01:37+01:00,[51],[0.08]
2024-02-23T08:49:55+01:00,[33],[0.12]
2024-02-23T08:49:13+01:00,[23],[0]
2024-02-23T08:39:55+01:00,[26],[0]
2024-02-23T08:34:01+01:00,[75],[0.04]
2024-02-23T08:18:50+01:00,[23],[0.05]
2024-02-23T08:15:18+01:00,[17],[0]
2024-02-23T08:10:33+01:00,[11],[0]
2024-02-23T08:07:30+01:00,[15],[0]
2024-02-23T07:59:40+01:00,[22],[0]
2024-02-23T07:58:08+01:00,[43],[0.07]
2024-02-23T07:50:52+01:00,[26],[0]
2024-02-23T07:44:45+01:00,[13],[0]
2024-02-23T07:42:23+01:00,[22],[0.3]
2024-02-23T07:41:07+01:00,[30],[0]
2024-02-23T07:36:15+01:00,[25],[0]
2024-02-23T07:35:31+01:00,[20],[0]
2024-02-23T07:08:39+01:00,[23],[0]
2024-02-22T18:41:33+01:00,[23],[0]
2024-02-22T18:40:50+01:00,[25],[0]
2024-02-22T18:39:51+01:00,[22],[0]
2024-02-22T18:23:08+01:00,[20],[0.11]
2024-02-22T17:55:51+01:00,[25],[0]
2024-02-22T15:24:44+01:00,[24],[0]
2024-02-22T14:37:35+01:00,[15],[0]
2024-02-22T11:43:53+01:00,[22],[0]
2024-02-22T11:22:38+01:00,[15],[0]
2024-02-22T11:22:10+01:00,[18],[0]
2024-02-22T11:21:12+01:00,[26],[0]
2024-02-22T11:08:29+01:00,[30],[0]
2024-02-22T10:55:37+01:00,[44],[0]
2024-02-22T10:45:29+01:00,[24],[0]
2024-02-22T10:41:29+01:00,[21],[0]
2024-02-22T10:36:22+01:00,[23],[0]
2024-02-22T10:27:43+01:00,[49],[0]
2024-02-22T10:21:56+01:00,[13],[0.09]
2024-02-22T10:14:15+01:00,[23],[0.13]
2024-02-22T09:04:02+01:00,[35],[0]
2024-02-22T08:58:56+01:00,[34],[0.05]
2024-02-22T08:57:45+01:00,[11],[0]
2024-02-22T08:53:25+01:00,[28],[0]
2024-02-22T08:50:56+01:00,[20],[0]
2024-02-22T08:49:59+01:00,[11],[0]
2024-02-22T08:44:10+01:00,[15],[0.08]
2024-02-22T08:37:04+01:00,[38],[0]
2024-02-22T08:36:13+01:00,[27],[0]
2024-02-22T07:59:10+01:00,[24],[0]
2024-02-21T17:27:08+01:00,[30],[0]
2024-02-21T17:08:35+01:00,[55],[0]
2024-02-21T15:46:19+01:00,[56],[0]
2024-02-21T15:42:22+01:00,[62],[0]
2024-02-21T15:27:27+01:00,[36],[0]
2024-02-21T10:52:15+01:00,[29],[0]
2024-02-21T10:26:15+01:00,[39],[0]
2024-02-21T10:25:03+01:00,[24],[0]
2024-02-21T10:23:36+01:00,[14],[0]
2024-02-21T10:21:36+01:00,[14],[0]
2024-02-21T10:03:20+01:00,[19],[0]
2024-02-21T09:26:56+01:00,[12],[0]
2024-02-21T09:26:12+01:00,[18],[0.08]
2024-02-21T09:23:06+01:00,[19],[0]
2024-02-21T09:18:13+01:00,[13],[0]
2024-02-21T09:00:47+01:00,[36],[0.09]
2024-02-21T08:58:13+01:00,[20],[0]
2024-02-21T08:57:40+01:00,[15],[0]
2024-02-21T08:56:31+01:00,[21],[0]
2024-02-21T08:55:09+01:00,[44],[0.06]
2024-02-21T08:46:30+01:00,[21],[0.14]
2024-02-21T08:45:47+01:00,[19],[0]
2024-02-21T08:37:33+01:00,[13],[0]
2024-02-21T08:31:26+01:00,[32],[0]
2024-02-21T08:28:44+01:00,[19],[0.07]
2024-02-21T08:28:12+01:00,[12],[0]
2024-02-21T08:24:19+01:00,[20],[0]
2024-02-21T08:09:05+01:00,[19],[0]
2024-02-21T08:08:01+01:00,[13],[0.08]
2024-02-21T08:06:58+01:00,[38],[0.03]
2024-02-21T07:07:21+01:00,[24],[0]
2024-02-20T20:49:58+01:00,[33],[0]
2024-02-20T20:42:42+01:00,[28],[0.09]
2024-02-20T18:41:06+01:00,[37],[0]
2024-02-20T18:34:05+01:00,[26],[0]
2024-02-20T15:46:54+01:00,[20],[0]
2024-02-20T15:16:34+01:00,[14],[0]
2024-02-20T13:09:46+01:00,[61],[0.03]
2024-02-20T10:55:24+01:00,[17],[0]
2024-02-20T10:54:45+01:00,[14],[0]
2024-02-20T10:46:55+01:00,[10],[0]
2024-02-20T10:19:45+01:00,[16],[0]
2024-02-20T09:24:47+01:00,[16],[0]
2024-02-20T09:23:19+01:00,[18],[0]
2024-02-20T08:52:11+01:00,[26],[0]
2024-02-19T16:55:23+01:00,[24],[0]
2024-02-19T16:54:17+01:00,[45],[0.14]
2024-02-19T16:53:25+01:00,[39],[0]
2024-02-19T16:52:25+01:00,[27],[0]
2024-02-19T16:01:07+01:00,[13],[0]
2024-02-19T13:40:18+01:00,[18],[0.1]
2024-02-19T13:39:48+01:00,[17],[0]
2024-02-19T13:07:41+01:00,[14],[0]
2024-02-19T12:57:22+01:00,[27],[0]
2024-02-19T12:21:51+01:00,[18],[0]
2024-02-19T12:18:30+01:00,[42],[0.11]
2024-02-19T12:10:03+01:00,[28],[0.13]
2024-02-19T12:00:24+01:00,[12],[0]
2024-02-19T11:33:34+01:00,[17],[0]
2024-02-19T10:31:37+01:00,[20],[0]
2024-02-19T10:09:26+01:00,[28],[0]
2024-02-19T10:04:44+01:00,[39],[0]
2024-02-19T07:28:54+01:00,[25],[0]
2024-02-18T16:42:53+01:00,[62],[0]
2024-02-18T14:45:47+01:00,[124],[0]
2024-02-18T12:01:11+01:00,[73],[0]
2024-02-18T12:00:00+01:00,[43],[0]
2024-02-18T11:19:59+01:00,[20],[0]
2024-02-17T21:12:33+01:00,[34],[0.14]
2024-02-17T20:24:13+01:00,[85],[0]
2024-02-17T17:06:36+01:00,[25],[0]
2024-02-17T12:00:16+01:00,[24],[0]
2024-02-17T11:30:08+01:00,[18],[0]
2024-02-17T11:29:05+01:00,[39],[0]
2024-02-17T11:22:10+01:00,[32],[0]
2024-02-17T11:21:27+01:00,[30],[0.03]
2024-02-17T11:19:40+01:00,[32],[0]
2024-02-17T09:21:35+01:00,[37],[0]
2024-02-17T09:14:49+01:00,[21],[0.06]
2024-02-17T09:10:09+01:00,[17],[0]
2024-02-17T07:55:02+01:00,[44],[0.03]
2024-02-17T07:32:46+01:00,[24],[0]
2024-02-16T21:08:36+01:00,[35],[0.11]
2024-02-16T20:39:19+01:00,[100],[0.01]
2024-02-16T18:44:33+01:00,[91],[0]
2024-02-16T18:11:24+01:00,[33],[0]
2024-02-16T17:57:02+01:00,[19],[0]
2024-02-16T17:43:50+01:00,[19],[0]
2024-02-16T14:20:13+01:00,[11],[0]
2024-02-16T12:34:53+01:00,[35],[0]
2024-02-16T12:16:26+01:00,[17],[0.07]
2024-02-16T12:14:58+01:00,[13],[0]
2024-02-16T12:10:42+01:00,[36],[0]
2024-02-16T11:57:40+01:00,[14],[0]
2024-02-16T11:42:29+01:00,[27],[0]
2024-02-16T10:58:03+01:00,[33],[0.05]
2024-02-16T10:56:49+01:00,[41],[0]
2024-02-16T10:46:22+01:00,[33],[0]
2024-02-16T10:20:43+01:00,[44],[0.03]
2024-02-16T10:18:08+01:00,[38],[0.04]
2024-02-16T10:17:25+01:00,[21],[0]
2024-02-16T10:11:10+01:00,[16],[0]
2024-02-16T10:10:32+01:00,[10],[0]
2024-02-16T10:03:11+01:00,[31],[0]
2024-02-16T09:52:22+01:00,[21],[0]
2024-02-16T09:39:38+01:00,[9],[0]
2024-02-16T09:22:53+01:00,[14],[0]
2024-02-16T09:08:46+01:00,[13],[0]
2024-02-16T07:42:23+01:00,[22],[0.06]
2024-02-16T07:05:55+01:00,[24],[0]
2024-02-16T07:05:07+01:00,[13],[0]
2024-02-15T17:44:22+01:00,[23],[0]
2024-02-15T17:37:15+01:00,[78],[0]
2024-02-15T17:31:13+01:00,[31],[0]
2024-02-15T17:21:21+01:00,[12],[0]
2024-02-15T17:08:17+01:00,[23],[0]
2024-02-15T13:26:43+01:00,[28],[0]
2024-02-15T12:57:37+01:00,[24],[0.07]
2024-02-15T12:42:20+01:00,[30],[0]
2024-02-15T12:22:50+01:00,[29],[0]
2024-02-15T12:20:55+01:00,[14],[0]
2024-02-15T11:48:17+01:00,[16],[0]
2024-02-15T11:30:54+01:00,[19],[0]
2024-02-15T11:24:21+01:00,[28],[0]
2024-02-15T10:48:08+01:00,[13],[0]
2024-02-15T10:29:12+01:00,[25],[0]
2024-02-15T10:12:15+01:00,[32],[0.05]
2024-02-15T09:56:11+01:00,[28],[0]
2024-02-15T09:50:10+01:00,[32],[0]
2024-02-15T09:44:43+01:00,[15],[0]
2024-02-15T09:38:21+01:00,[12],[0]
2024-02-15T09:33:55+01:00,[62],[0.21]
2024-02-15T09:29:49+01:00,[29],[0]
2024-02-15T09:28:30+01:00,[27],[0]
2024-02-15T09:26:43+01:00,[15],[0]
2024-02-15T09:20:00+01:00,[18],[0]
2024-02-15T09:14:25+01:00,[15],[0.09]
2024-02-15T09:11:26+01:00,[28],[0]
2024-02-15T09:09:31+01:00,[38],[0.1]
2024-02-15T09:00:30+01:00,[15],[0]
2024-02-15T08:58:21+01:00,[30],[0.25]
2024-02-15T08:57:58+01:00,[13],[0]
2024-02-15T08:39:41+01:00,[23],[0]
2024-02-15T08:38:03+01:00,[12],[0]
2024-02-15T08:33:17+01:00,[46],[0.21]
2024-02-15T08:30:37+01:00,[28],[0]
2024-02-15T08:28:04+01:00,[23],[0]
2024-02-15T08:26:23+01:00,[31],[0]
2024-02-15T07:34:46+01:00,[25],[0]
2024-02-14T18:44:16+01:00,[50],[0]
2024-02-14T18:29:45+01:00,[23],[0]
2024-02-14T18:21:06+01:00,[178],[0]
2024-02-14T18:19:49+01:00,[21],[0.07]
2024-02-14T18:04:44+01:00,[83],[0]
2024-02-14T17:48:13+01:00,[27],[0]
2024-02-14T13:04:59+01:00,[26],[0]
2024-02-14T11:32:45+01:00,[31],[0]
2024-02-14T11:22:39+01:00,[22],[0]
2024-02-14T11:02:04+01:00,[10],[0.1]
2024-02-14T10:52:38+01:00,[24],[0]
2024-02-14T10:49:55+01:00,[19],[0.07]
2024-02-14T10:45:12+01:00,[18],[0]
2024-02-14T09:58:32+01:00,[19],[0]
2024-02-14T09:46:16+01:00,[17],[0]
2024-02-14T09:43:49+01:00,[11],[0]
2024-02-14T09:20:52+01:00,[12],[0]
2024-02-14T09:19:05+01:00,[32],[0]
2024-02-14T08:29:25+01:00,[15],[0]
2024-02-14T07:56:59+01:00,[24],[0]
2024-02-13T22:09:27+01:00,[21],[0.09]
2024-02-12T11:57:58+01:00,[24],[0]
2024-02-12T11:47:11+01:00,[33],[0]
2024-02-12T11:45:21+01:00,[27],[0.05]
2024-02-12T11:44:55+01:00,[11],[0]
2024-02-12T11:06:49+01:00,[12],[0]
2024-02-12T11:01:36+01:00,[11],[0]
2024-02-12T10:38:25+01:00,[34],[0]
2024-02-12T10:19:57+01:00,[23],[0]
2024-02-12T10:18:15+01:00,[18],[0]
2024-02-12T10:07:04+01:00,[27],[0]
2024-02-12T10:06:14+01:00,[28],[0.06]
2024-02-12T09:48:48+01:00,[22],[0]
2024-02-12T09:41:54+01:00,[30],[0]
2024-02-12T09:27:29+01:00,[35],[0]
2024-02-12T09:00:27+01:00,[20],[0]
2024-02-12T08:59:51+01:00,[23],[0]
2024-02-11T00:36:33+01:00,[101],[0.04]
2024-02-11T00:06:09+01:00,[82],[0.04]
2024-02-11T00:02:37+01:00,[200],[0.04]
2024-02-10T18:12:23+01:00,[19],[0]
2024-02-10T18:09:59+01:00,[27],[0.04]
2024-02-10T18:06:19+01:00,[48],[0.03]
2024-02-10T17:54:48+01:00,[22],[0]
2024-02-10T17:33:51+01:00,[198],[0]
2024-02-10T17:26:52+01:00,[128],[0.01]
2024-02-10T17:23:20+01:00,[164],[0]
2024-02-10T17:15:21+01:00,[51],[0]
2024-02-10T17:09:39+01:00,[268],[0]
2024-02-10T17:05:26+01:00,[106],[0]
2024-02-10T17:03:53+01:00,[38],[0]
2024-02-10T16:58:34+01:00,[299],[0]
2024-02-10T16:56:01+01:00,[62],[0]
2024-02-10T16:51:00+01:00,[299],[0]
2024-02-10T16:40:45+01:00,[106],[0.07]
2024-02-10T16:20:28+01:00,"[300,299]","[0,0]"
2024-02-10T15:56:35+01:00,[299],[0]
2024-02-10T15:51:34+01:00,[300],[0]
2024-02-10T15:43:14+01:00,[212],[0]
2024-02-10T15:37:04+01:00,[103],[0.02]
2024-02-10T15:30:50+01:00,[99],[0.04]
2024-02-10T14:48:03+01:00,[42],[0]
2024-02-10T14:43:03+01:00,[299],[0.01]
2024-02-10T14:35:47+01:00,"[300,89]","[0,0]"
2024-02-10T14:32:04+01:00,[71],[0]
2024-02-10T14:27:01+01:00,[295],[0]
2024-02-10T14:22:01+01:00,[299],[0]
2024-02-10T14:17:48+01:00,[242],[0.08]
2024-02-10T14:16:53+01:00,[39],[0.04]
2024-02-10T14:15:00+01:00,[23],[0]
2024-02-10T13:55:59+01:00,[23],[0]
2024-02-10T13:55:19+01:00,[25],[0]
2024-02-10T13:21:28+01:00,[43],[0.03]
2024-02-10T13:08:36+01:00,[22],[0.11]
2024-02-10T11:22:45+01:00,[27],[0]
2024-02-10T10:52:44+01:00,[45],[0.03]
2024-02-10T10:48:37+01:00,[84],[0]
2024-02-10T10:46:17+01:00,[121],[0.06]
2024-02-09T18:05:24+01:00,[29],[0]
2024-02-09T17:52:39+01:00,[24],[0]
2024-02-09T16:54:58+01:00,[22],[0]
2024-02-09T16:53:56+01:00,[36],[0]
2024-02-09T16:51:38+01:00,[33],[0.06]
2024-02-09T14:25:46+01:00,[17],[0]
2024-02-09T14:24:39+01:00,[53],[0.02]
2024-02-09T14:22:53+01:00,[59],[0]
2024-02-09T14:20:40+01:00,[46],[0]
2024-02-09T14:18:35+01:00,[50],[0]
2024-02-09T14:16:43+01:00,[44],[0]
2024-02-09T14:14:03+01:00,[18],[0.18]
2024-02-09T14:13:24+01:00,[26],[0]
2024-02-09T14:10:31+01:00,[37],[0.03]
2024-02-09T14:07:53+01:00,[24],[0]
2024-02-09T12:41:57+01:00,[63],[0]
2024-02-09T12:20:56+01:00,[27],[0]
2024-02-09T12:18:04+01:00,[28],[0]
2024-02-09T11:46:52+01:00,[12],[0]
2024-02-09T11:44:10+01:00,[28],[0]
2024-02-09T11:36:29+01:00,[42],[0]
2024-02-09T11:33:22+01:00,[16],[0]
2024-02-09T11:18:05+01:00,[45],[0.03]
2024-02-09T10:02:43+01:00,[44],[0]
2024-02-09T09:51:37+01:00,[52],[0.02]
2024-02-09T09:18:45+01:00,[32],[0]
2024-02-08T20:31:43+01:00,[25],[0]
2024-02-08T20:28:24+01:00,[14],[0]
2024-02-08T20:24:29+01:00,[24],[0]
2024-02-08T20:23:26+01:00,[27],[0]
2024-02-08T20:10:40+01:00,[20],[0]
2024-02-08T19:25:53+01:00,[21],[0]
2024-02-08T14:57:31+01:00,[19],[0]
2024-02-08T14:53:39+01:00,[10],[0]
2024-02-08T14:50:35+01:00,[33],[0]
2024-02-08T14:11:05+01:00,[15],[0]
2024-02-08T14:07:19+01:00,[15],[0.1]
2024-02-08T10:35:34+01:00,[25],[0]
2024-02-08T10:12:31+01:00,[23],[0]
2024-02-08T10:11:56+01:00,[19],[0.07]
2024-02-08T10:11:10+01:00,[10],[0]
2024-02-08T09:58:48+01:00,[12],[0]
2024-02-08T09:48:03+01:00,[20],[0.06]
2024-02-08T09:45:10+01:00,[29],[0]
2024-02-08T09:38:46+01:00,[18],[0]
2024-02-08T09:34:43+01:00,[32],[0]
2024-02-08T09:23:44+01:00,[18],[0.09]
2024-02-08T09:08:28+01:00,[45],[0.02]
2024-02-08T09:07:44+01:00,[24],[0]
2024-02-08T08:41:01+01:00,[29],[0.05]
2024-02-08T08:40:20+01:00,[10],[0.1]
2024-02-07T19:35:47+01:00,[28],[0]
2024-02-07T19:23:56+01:00,[21],[0]
2024-02-07T18:07:37+01:00,[21],[0]
2024-02-07T17:51:22+01:00,[24],[0]
2024-02-07T12:26:51+01:00,[29],[0]
2024-02-07T11:59:19+01:00,[55],[0]
2024-02-07T10:39:49+01:00,[37],[0]
2024-02-07T10:08:32+01:00,[19],[0]
2024-02-07T10:02:48+01:00,[17],[0.17]
2024-02-07T10:01:28+01:00,[14],[0]
2024-02-07T09:34:43+01:00,[31],[0.13]
2024-02-07T09:33:36+01:00,[27],[0]
2024-02-07T09:32:15+01:00,[13],[0]
2024-02-07T06:49:57+01:00,[29],[0]
2024-02-07T06:42:38+01:00,[11],[0]
2024-02-07T06:15:34+01:00,[11],[0]
2024-02-07T06:13:41+01:00,[12],[0]
2024-02-07T05:50:37+01:00,[30],[0]
2024-02-07T05:49:01+01:00,[24],[0]
2024-02-07T05:47:45+01:00,[25],[0.04]
2024-02-06T16:39:00+01:00,[27],[0.04]
2024-02-06T16:37:23+01:00,[52],[0.04]
2024-02-06T16:02:45+01:00,[27],[0.07]
2024-02-06T16:02:00+01:00,[20],[0]
2024-02-06T13:44:07+01:00,[20],[0.09]
2024-02-06T12:58:56+01:00,[27],[0.07]
2024-02-06T12:47:50+01:00,[114],[0.03]
2024-02-06T12:16:47+01:00,[25],[0]
2024-02-06T12:01:17+01:00,[19],[0]
2024-02-06T10:05:50+01:00,[23],[0]
2024-02-05T14:41:08+01:00,[27],[0]
2024-02-05T12:58:39+01:00,[21],[0]
2024-02-05T10:26:55+01:00,[16],[0]
2024-02-05T10:25:36+01:00,[34],[0]
2024-02-05T09:47:48+01:00,[16],[0]
2024-02-05T09:33:24+01:00,[16],[0]
2024-02-05T09:28:26+01:00,[17],[0]
2024-02-05T09:26:03+01:00,[16],[0.1]
2024-02-05T09:19:47+01:00,[24],[0]
2024-02-05T09:17:29+01:00,[22],[0.08]
2024-02-05T09:00:48+01:00,[28],[0]
2024-02-05T08:34:48+01:00,[12],[0]
2024-02-05T07:45:06+01:00,[64],[0.02]
2024-02-04T17:53:09+01:00,[65],[0.02]
2024-02-04T17:52:21+01:00,[30],[0]
2024-02-04T16:07:21+01:00,[15],[0]
2024-02-04T15:54:44+01:00,[26],[0]
2024-02-03T13:19:27+01:00,[24],[0]
2024-02-03T13:12:34+01:00,[41],[0]
2024-02-03T13:12:07+01:00,[16],[0]
2024-02-03T13:09:12+01:00,[34],[0]
2024-02-03T12:43:43+01:00,[106],[0]
2024-02-03T11:18:35+01:00,[107],[0]
2024-02-03T10:52:50+01:00,[26],[0]
2024-02-03T09:25:36+01:00,[14],[0.1]
2024-02-03T09:23:19+01:00,[21],[0]
2024-02-03T09:17:58+01:00,[26],[0]
2024-02-03T09:14:55+01:00,[20],[0]
2024-02-03T08:09:41+01:00,[12],[0]
2024-02-03T08:02:24+01:00,[22],[0]
2024-02-03T07:56:12+01:00,[23],[0]
2024-02-03T07:49:34+01:00,[21],[0]
2024-02-03T07:24:33+01:00,[28],[0]
2024-02-02T18:40:46+01:00,[47],[0]
2024-02-02T18:40:00+01:00,[28],[0]
2024-02-02T15:11:27+01:00,[27],[0]
2024-02-02T15:10:23+01:00,[28],[0]
2024-02-02T15:09:12+01:00,[23],[0]
2024-02-02T15:07:40+01:00,[25],[0]
2024-02-02T15:02:56+01:00,[23],[0]
2024-02-02T14:47:43+01:00,[24],[0.06]
2024-02-02T14:24:06+01:00,[38],[0.04]
2024-02-02T12:14:25+01:00,[34],[0.06]
2024-02-02T12:13:56+01:00,[19],[0]
2024-02-02T11:42:37+01:00,[29],[0.06]
2024-02-02T11:42:08+01:00,[16],[0]
2024-02-02T11:39:19+01:00,[24],[0]
2024-02-02T11:27:43+01:00,[49],[0.03]
2024-02-02T11:21:08+01:00,[73],[0]
2024-02-02T11:07:35+01:00,[15],[0.08]
2024-02-02T11:06:42+01:00,[27],[0.07]
2024-02-02T10:09:28+01:00,[19],[0.06]
2024-02-02T10:06:41+01:00,[34],[0]
2024-02-02T10:02:22+01:00,[45],[0]
2024-02-02T10:01:23+01:00,[21],[0.08]
2024-02-02T09:56:11+01:00,[22],[0]
2024-02-02T09:55:20+01:00,[23],[0.08]
2024-02-02T09:53:34+01:00,[37],[0.08]
2024-02-02T09:52:29+01:00,[28],[0]
2024-02-02T09:49:10+01:00,[36],[0]
2024-02-02T09:30:56+01:00,[17],[0]
2024-02-02T09:25:57+01:00,[17],[0]
2024-02-02T09:01:45+01:00,[38],[0]
2024-02-02T09:00:12+01:00,[30],[0.08]
2024-02-02T08:59:17+01:00,[35],[0.06]
2024-02-02T08:43:52+01:00,[36],[0]
2024-02-02T08:40:30+01:00,[24],[0.13]
2024-02-02T08:34:10+01:00,[55],[0]
2024-02-02T08:33:15+01:00,[37],[0]
2024-02-02T08:08:35+01:00,[27],[0.25]
2024-02-02T08:07:21+01:00,[26],[0.05]
2024-02-02T08:05:32+01:00,[69],[0.02]
2024-02-02T08:02:53+01:00,[31],[0]
2024-02-02T08:01:17+01:00,[15],[0]
2024-02-02T07:56:28+01:00,[25],[0]
2024-02-02T07:18:27+01:00,[27],[0]
2024-02-01T18:08:03+01:00,[25],[0]
2024-02-01T17:53:13+01:00,[30],[0]
2024-02-01T17:49:42+01:00,[17],[0]
2024-02-01T17:48:47+01:00,[14],[0]
2024-02-01T17:41:23+01:00,[20],[0]
2024-02-01T17:40:44+01:00,[20],[0]
2024-02-01T17:35:09+01:00,[52],[0]
2024-02-01T17:26:13+01:00,[55],[0.03]
2024-02-01T17:24:24+01:00,[43],[0]
2024-02-01T17:18:38+01:00,[42],[0.04]
2024-02-01T16:39:54+01:00,[48],[0]
2024-02-01T14:04:29+01:00,[28],[0]
2024-02-01T11:21:01+01:00,[28],[0]
2024-02-01T10:39:54+01:00,[40],[0]
2024-02-01T10:33:43+01:00,[56],[0.09]
2024-02-01T09:59:32+01:00,[25],[0]
