start,duration,value
2021-01-21T15:53:09+01:00,"[60,60,60,60,60,60,60]","[2.08,2.08,2.08,2.08,2.08,2.102,1.691]"
2021-01-21T15:26:47+01:00,[60],[1.151]
2021-01-21T13:56:18+01:00,[60],[1.194]
2021-01-21T13:35:01+01:00,"[60,60,60,60,60,60]","[1.626,1.626,1.626,1.626,1.626,1.086]"
2021-01-21T13:34:02+01:00,[60],[1.605]
2021-01-21T13:22:15+01:00,"[60,60,60,60,60,60]","[1.324,1.345,1.345,1.345,1.345,1.345]"
2021-01-21T12:47:33+01:00,"[60,60,60,60,60,60,60,60,60]","[1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.626,1.453]"
2021-01-21T11:53:46+01:00,"[60,60,60,60,60]","[1.972,1.972,1.972,1.972,1.172]"
2021-01-21T11:49:46+01:00,"[60,60,60,60]","[1.95,1.972,1.972,1.972]"
2021-01-21T11:38:03+01:00,"[60,60,60,60,60]","[1.626,1.626,1.648,1.648,1.043]"
2021-01-21T11:27:25+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.54,1.54,1.064]"
2021-01-21T11:17:24+01:00,"[60,60,60,60,60,60,60,60]","[1.972,1.994,1.994,1.994,1.994,1.994,1.994,1.821]"
2021-01-21T10:32:03+01:00,"[60,60,60,60,60,60]","[1.453,1.453,1.453,1.453,1.453,1.108]"
2021-01-21T10:08:11+01:00,"[60,60,60,60,60,60]","[2.188,2.188,2.188,2.188,2.188,1.345]"
2021-01-21T09:48:06+01:00,"[60,60]","[2.901,1.064]"
2021-01-21T09:18:59+01:00,"[60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086]"
2021-01-21T08:54:07+01:00,"[60,60]","[2.339,2.037]"
2021-01-20T22:43:49+01:00,[60],[1.842]
2021-01-20T19:09:30+01:00,[60],[1.388]
2021-01-20T18:11:19+01:00,[60],[1.345]
2021-01-20T17:59:28+01:00,"[60,60,60,60,60,60,60,60,60]","[1.367,1.388,1.388,1.388,1.388,1.388,1.388,1.388,1.172]"
2021-01-20T17:59:26+01:00,[60],[1.108]
2021-01-20T17:26:49+01:00,"[60,60]","[2.75,1.216]"
2021-01-20T16:55:06+01:00,"[60,60,60,60]","[2.21,2.21,2.21,1.605]"
2021-01-20T16:35:15+01:00,"[60,60,60]","[2.037,2.058,1.302]"
2021-01-20T15:37:05+01:00,[60],[1.799]
2021-01-20T14:42:40+01:00,"[60,60,60,60,60,60]","[1.583,1.583,1.605,1.605,1.605,1.518]"
2021-01-20T14:30:51+01:00,"[60,60]","[2.728,1.972]"
2021-01-20T14:07:48+01:00,[60],[1.626]
2021-01-20T14:00:19+01:00,"[60,60,60,60,60,60]","[1.799,1.799,1.799,1.799,1.799,1.626]"
2021-01-20T13:48:08+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.324,1.324,1.324,1.324,1.324,1.345,1.345,1.345,1.345,1.108]"
2021-01-20T13:37:50+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.388]"
2021-01-20T13:27:41+01:00,"[60,60,60,60,60,60,60,60,60]","[1.388,1.388,1.41,1.41,1.41,1.41,1.41,1.41,1.129]"
2021-01-20T13:17:41+01:00,"[60,60,60,60,60,60,60,60,60]","[1.324,1.324,1.324,1.324,1.324,1.324,1.345,1.345,1.345]"
2021-01-20T13:07:07+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.497,1.388]"
2021-01-20T13:02:58+01:00,"[60,60,60,60]","[2.231,2.253,2.253,1.172]"
2021-01-20T12:53:38+01:00,"[60,60,60,60,60,60,60,60,60]","[1.907,1.907,1.907,1.929,1.929,1.929,1.929,1.929,1.324]"
2021-01-20T12:09:37+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.302,1.302,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.626,1.626,1.626,1.626,1.626,1.648,1.648,1.648,1.648,1.648,2.404,2.382,2.037]"
2021-01-20T11:02:43+01:00,[60],[1.605]
2021-01-20T10:56:55+01:00,"[60,60]","[1.821,1.345]"
2021-01-20T10:45:08+01:00,[60],[1.54]
2021-01-20T10:21:14+01:00,"[60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.194,1.043]"
2021-01-20T10:11:05+01:00,"[60,60,60,60,60,60,60,60,60]","[1.064,1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.064]"
2021-01-20T10:00:32+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.086,1.086,1.086,1.086,1.064]"
2021-01-20T09:39:30+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.037,2.037,2.037,2.058,2.058,2.058,2.058,2.058,2.058,2.058,2.771,2.771,2.771,2.771,2.771,2.771,2.771,2.382]"
2021-01-20T09:26:04+01:00,"[60,60,60,60,60,60,60,60]","[2.923,2.901,2.901,2.901,2.901,2.923,2.923,2.491]"
2021-01-20T09:16:03+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.966,2.966,2.966,2.966,2.966,2.966,2.966,2.966,2.988,2.988]"
2021-01-20T09:05:32+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.259,1.259,1.259,1.259,1.259,1.259,1.28,1.28,1.28,1.216]"
2021-01-19T23:28:54+01:00,[60],[1.691]
2021-01-19T22:26:47+01:00,"[60,60,60,60,60,60,60,60]","[2.75,2.75,2.75,2.75,2.75,2.75,2.771,2.08]"
2021-01-19T22:04:09+01:00,"[60,60,60]","[2.102,2.102,1.929]"
2021-01-19T16:26:55+01:00,"[60,60,60]","[1.864,1.864,1.691]"
2021-01-19T16:02:13+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.469,2.426,1.064]"
2021-01-19T15:59:30+01:00,[60],[1.172]
2021-01-19T15:13:02+01:00,[60],[1.713]
2021-01-19T14:59:37+01:00,"[60,60,60]","[1.388,1.41,1.172]"
2021-01-19T14:59:32+01:00,[60],[1.194]
2021-01-19T14:49:16+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.259,1.259,1.259,1.259,1.259,1.259,1.28,1.28,1.28,1.237]"
2021-01-19T14:33:10+01:00,[60],[1.907]
2021-01-19T14:21:21+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.237,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.194]"
2021-01-19T13:43:39+01:00,"[60,60,60,60,60]","[2.447,2.447,2.469,2.469,1.453]"
2021-01-19T13:11:26+01:00,"[60,60,60,60,60]","[1.734,1.756,1.756,1.756,1.129]"
2021-01-19T13:00:57+01:00,"[60,60,60,60]","[1.907,1.907,1.929,1.777]"
2021-01-19T12:46:23+01:00,"[60,60]","[1.691,1.194]"
2021-01-19T12:36:23+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.432]"
2021-01-19T12:14:49+01:00,"[60,60]","[2.058,1.821]"
2021-01-19T10:59:13+01:00,[60],[1.345]
2021-01-19T09:46:29+01:00,[60],[1.172]
2021-01-18T23:50:49+01:00,[60],[1.432]
2021-01-18T19:38:33+01:00,"[60,60,60,60]","[1.172,1.172,1.172,1.086]"
2021-01-18T19:18:25+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.204,3.182,3.204,3.204,3.204,3.204,3.204,3.204,3.204,3.204,3.139,3.117,3.117,3.117,3.117,3.139,3.139,3.139,3.139,2.707]"
2021-01-18T18:58:14+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.944,2.966,2.966,2.966,2.966,2.966,2.966,2.966,2.966,2.966,2.966,2.944,2.944,2.944,2.966,2.966,2.966,2.966,2.966,2.966]"
2021-01-18T18:47:17+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.426,2.426,2.426,2.447,2.447,2.447,2.447,2.447,2.447,1.972]"
2021-01-18T18:02:12+01:00,"[60,60]","[2.339,1.907]"
2021-01-18T17:24:45+01:00,"[60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043]"
2021-01-18T14:50:52+01:00,[60],[2.037]
2021-01-18T14:50:28+01:00,[60],[1.864]
2021-01-18T14:34:01+01:00,"[60,60,60,60,60]","[1.95,1.972,1.972,1.972,1.086]"
2021-01-18T14:32:44+01:00,[60],[2.08]
2021-01-18T14:24:06+01:00,[60],[1.713]
2021-01-18T14:22:20+01:00,[60],[1.734]
2021-01-18T14:02:19+01:00,[60],[1.54]
2021-01-18T13:51:43+01:00,"[60,60,60,60,60,60,60,60]","[1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.561]"
2021-01-18T12:24:28+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.453]"
2021-01-18T12:04:07+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.95,1.95,1.95,1.95,1.95,1.972,1.972,1.972,1.972,1.972,1.475,1.453,1.453,1.453,1.453,1.475,1.475,1.475,1.475,1.129]"
2021-01-18T12:03:54+01:00,[60],[1.151]
2021-01-18T11:49:59+01:00,[60],[1.345]
2021-01-18T11:39:53+01:00,"[60,60,60,60]","[1.669,1.669,1.669,1.54]"
2021-01-18T11:39:22+01:00,[60],[2.491]
2021-01-18T11:35:12+01:00,"[60,60]","[2.318,2.188]"
2021-01-18T11:34:41+01:00,[60],[2.08]
2021-01-18T11:20:20+01:00,"[60,60,60,60,60,60]","[1.777,1.777,1.777,1.777,1.777,1.734]"
2021-01-18T10:35:50+01:00,"[60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.043]"
2021-01-18T10:14:24+01:00,[60],[1.345]
2021-01-18T00:32:33+01:00,[60],[1.497]
2021-01-17T21:15:16+01:00,[60],[1.237]
2021-01-17T15:59:08+01:00,[60],[2.555]
2021-01-17T15:43:07+01:00,"[60,60,60,60]","[1.756,1.777,1.777,1.475]"
2021-01-17T15:34:36+01:00,"[60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.043]"
2021-01-17T15:32:36+01:00,[60],[1.043]
2021-01-17T14:38:59+01:00,[60],[1.043]
2021-01-17T10:38:16+01:00,[60],[1.605]
2021-01-17T10:22:03+01:00,"[60,60,60,60,60,60,60,60]","[1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.237]"
2021-01-17T10:21:35+01:00,[60],[1.497]
2021-01-17T10:03:35+01:00,[60],[1.626]
2021-01-17T09:59:04+01:00,[60],[1.216]
2021-01-17T09:54:57+01:00,[60],[2.512]
2021-01-17T09:44:54+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.475,1.475,1.129]"
2021-01-17T09:01:37+01:00,[60],[1.583]
2021-01-16T23:10:04+01:00,"[60,60]","[1.324,1.302]"
2021-01-16T20:03:21+01:00,[60],[1.194]
2021-01-16T19:34:31+01:00,"[60,60]","[1.345,1.043]"
2021-01-16T19:22:44+01:00,"[60,60,60,60]","[2.534,2.534,2.534,1.216]"
2021-01-16T19:12:21+01:00,"[60,60,60,60,60,60,60,60,60,60]","[3.074,3.074,3.074,3.074,3.074,3.074,3.074,3.074,3.074,3.074]"
2021-01-16T18:34:05+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,3.463,3.463,3.463,2.08]"
2021-01-16T18:21:04+01:00,"[60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216,1.237,1.086]"
2021-01-16T17:50:31+01:00,[60],[1.172]
2021-01-16T14:32:25+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.129,1.129,1.151,1.151,1.151,1.108]"
2021-01-16T14:16:43+01:00,"[60,60,60]","[2.123,2.123,1.518]"
2021-01-16T14:15:28+01:00,[60],[1.583]
2021-01-16T14:00:12+01:00,"[60,60,60,60,60,60,60]","[2.08,2.08,2.08,2.08,2.08,2.08,1.129]"
2021-01-16T13:49:49+01:00,"[60,60,60,60]","[1.497,1.518,1.518,1.518]"
2021-01-16T13:39:10+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.972,1.972,1.972,1.972,1.994,1.994,1.994,1.994,1.994,1.669]"
2021-01-16T13:28:51+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.648,1.172]"
2021-01-16T13:18:41+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.388,1.388,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.129]"
2021-01-16T13:08:40+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.037,2.037,2.037,2.037,2.037,2.058,2.058,2.058,2.058,1.345]"
2021-01-16T13:08:32+01:00,[60],[1.259]
2021-01-16T12:58:02+01:00,[60],[1.129]
2021-01-16T12:56:44+01:00,[60],[1.259]
2021-01-16T12:36:17+01:00,"[60,60,60,60]","[2.037,2.037,2.037,1.194]"
2021-01-16T12:26:16+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.907,1.907,1.907,1.907,1.907,1.907,1.929,1.929,1.929,1.583]"
2021-01-16T12:05:35+01:00,"[60,60,60,60]","[1.172,1.194,1.194,1.064]"
2021-01-16T12:04:23+01:00,"[60,60]","[1.713,1.086]"
2021-01-16T11:39:41+01:00,"[60,60,60,60]","[1.95,1.95,1.95,1.864]"
2021-01-16T11:22:55+01:00,"[60,60,60]","[2.058,2.058,1.432]"
2021-01-16T11:08:19+01:00,"[60,60,60,60,60,60]","[1.583,1.583,1.583,1.583,1.583,1.432]"
2021-01-16T10:58:08+01:00,"[60,60,60,60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.151,1.151]"
2021-01-16T10:08:35+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.064,1.064]"
2021-01-16T09:56:49+01:00,"[60,60,60,60,60,60,60,60]","[1.064,1.086,1.086,1.086,1.086,1.086,1.086,1.043]"
2021-01-15T23:57:43+01:00,[60],[1.151]
2021-01-15T23:01:33+01:00,"[60,60]","[1.907,1.086]"
2021-01-15T20:23:28+01:00,"[60,60,60,60,60,60,60,60]","[2.339,2.318,2.318,2.339,2.339,2.339,2.339,1.518]"
2021-01-15T20:21:27+01:00,"[60,60]","[3.312,3.312]"
2021-01-15T19:53:27+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.441,2.966,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,3.312,3.29,3.29,3.29,3.312,3.312,3.312,3.312]"
2021-01-15T19:43:16+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.534,2.534,2.534,2.534,2.534,2.555,2.555,2.555,2.555,1.777]"
2021-01-15T18:31:31+01:00,[60],[2.253]
2021-01-15T18:21:44+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043]"
2021-01-15T18:18:10+01:00,"[60,60]","[1.972,1.172]"
2021-01-15T18:18:05+01:00,[60],[1.388]
2021-01-15T17:53:59+01:00,"[60,60,60,60,60,60]","[1.885,1.885,1.907,1.907,1.907,1.54]"
2021-01-15T17:21:36+01:00,"[60,60,60,60,60,60,60,60,60]","[2.08,2.102,2.102,2.102,2.102,2.102,2.102,2.102,1.994]"
2021-01-15T16:24:50+01:00,"[60,60,60,60]","[1.691,1.691,1.691,1.129]"
2021-01-15T16:14:39+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.799,1.41]"
2021-01-15T16:03:55+01:00,"[60,60,60,60,60,60,60,60,60]","[1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.497]"
2021-01-15T15:40:15+01:00,"[60,60,60,60]","[3.096,3.096,3.096,1.108]"
2021-01-15T15:03:00+01:00,[60],[1.605]
2021-01-15T11:26:24+01:00,[60],[1.864]
2021-01-15T10:56:16+01:00,[60],[1.302]
2021-01-15T00:10:57+01:00,[60],[1.648]
2021-01-14T17:57:26+01:00,[60],[1.151]
2021-01-14T17:46:05+01:00,"[60,60,60,60,60,60,60,60]","[1.064,1.064,1.086,1.086,1.086,1.086,1.086,1.086]"
2021-01-14T17:12:45+01:00,[60],[1.043]
2021-01-14T16:34:57+01:00,[60],[1.777]
2021-01-14T16:19:56+01:00,"[60,60,60,60,60,60]","[3.096,3.096,3.096,3.096,3.117,2.166]"
2021-01-14T16:07:07+01:00,"[60,60,60,60,60,60,60,60,60]","[1.432,1.432,1.432,1.432,1.432,1.432,1.453,1.453,1.216]"
2021-01-14T15:58:26+01:00,"[60,60,60,60,60,60,60,60,60]","[1.043,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.043]"
2021-01-14T15:30:56+01:00,[60],[1.259]
2021-01-14T15:25:24+01:00,"[60,60,60,60]","[2.08,2.08,2.08,2.102]"
2021-01-14T15:10:40+01:00,"[60,60,60,60,60,60]","[2.145,2.145,2.145,2.145,2.145,1.95]"
2021-01-14T13:48:35+01:00,"[60,60,60]","[1.453,1.475,1.324]"
2021-01-14T13:19:31+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.453,1.432,1.432,1.432,1.453,1.453,1.453,1.453,1.453,1.108]"
2021-01-14T13:09:30+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.583,1.605,1.605]"
2021-01-14T13:08:52+01:00,[60],[1.302]
2021-01-14T12:46:59+01:00,"[60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.064]"
2021-01-14T00:07:03+01:00,"[60,60]","[1.324,1.302]"
2021-01-13T21:53:36+01:00,[60],[1.626]
2021-01-13T20:38:05+01:00,[60],[1.237]
2021-01-13T20:27:57+01:00,[60],[1.216]
2021-01-13T18:06:24+01:00,[60],[1.345]
2021-01-13T17:11:32+01:00,"[60,60,60,60,60]","[2.75,2.771,2.771,2.771,1.086]"
2021-01-13T17:00:32+01:00,"[60,60,60,60]","[2.274,2.296,2.296,1.345]"
2021-01-13T16:32:26+01:00,"[60,60]","[1.777,1.669]"
2021-01-13T16:19:05+01:00,"[60,60,60,60,60,60,60]","[1.064,1.064,1.086,1.086,1.086,1.086,1.043]"
2021-01-13T15:42:58+01:00,"[60,60,60,60,60,60,60,60,60]","[1.367,1.367,1.367,1.388,1.388,1.388,1.388,1.388,1.086]"
2021-01-13T15:33:10+01:00,[60],[2.145]
2021-01-13T15:32:11+01:00,[60],[1.885]
2021-01-13T15:08:39+01:00,"[60,60,60]","[2.145,1.194,1.194]"
2021-01-13T14:02:32+01:00,"[60,60,60,60,60,60]","[1.713,1.713,1.713,1.734,1.734,1.28]"
2021-01-13T13:54:40+01:00,"[60,60,60,60,60,60]","[1.497,1.497,1.497,1.497,1.518,1.151]"
2021-01-13T13:41:55+01:00,"[60,60,60,60,60,60]","[1.324,1.302,1.302,1.302,1.302,1.324]"
2021-01-13T13:30:44+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.713,1.713]"
2021-01-13T13:10:10+01:00,"[60,60,60,60,60,60,60]","[1.799,1.799,1.821,1.821,1.821,1.821,1.583]"
2021-01-13T12:54:27+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.54,1.54,1.54,1.54,1.54,1.561,1.561,1.561,1.561,1.54]"
2021-01-13T12:52:10+01:00,"[60,60]","[1.842,1.864]"
2021-01-13T12:41:11+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.259,1.259,1.259,1.259,1.259,1.28,1.28,1.28,1.28,1.086]"
2021-01-13T12:31:10+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.583]"
2021-01-13T12:27:59+01:00,"[60,60]","[2.707,1.648]"
2021-01-13T12:17:12+01:00,"[60,60,60,60,60,60,60]","[1.95,1.929,1.929,1.929,1.929,1.929,1.929]"
2021-01-13T12:07:07+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.216]"
2021-01-13T12:07:02+01:00,[60],[1.388]
2021-01-13T11:42:17+01:00,"[60,60,60]","[4.121,4.146,1.864]"
2021-01-13T11:32:13+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.216,1.216]"
2021-01-13T08:57:18+01:00,"[60,60,60,60,60]","[1.345,1.345,1.345,1.345,1.237]"
2021-01-12T22:56:41+01:00,[60],[1.453]
2021-01-12T17:42:08+01:00,[60],[1.691]
2021-01-12T16:06:52+01:00,"[60,60,60,60,60]","[1.172,1.172,1.172,1.194,1.086]"
2021-01-12T15:23:49+01:00,"[60,60,60,60]","[1.907,1.929,1.929,1.648]"
2021-01-12T14:36:44+01:00,"[60,60,60,60,60]","[3.182,3.182,3.182,3.182,1.669]"
2021-01-12T14:16:36+01:00,"[60,60,60,60,60,60,60,60]","[1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.043]"
2021-01-12T14:15:06+01:00,[60],[1.885]
2021-01-12T14:13:02+01:00,"[60,60]","[1.54,1.756]"
2021-01-12T14:11:50+01:00,[60],[1.95]
2021-01-12T14:01:08+01:00,"[60,60]","[2.123,1.237]"
2021-01-12T14:00:40+01:00,[60],[1.756]
2021-01-12T13:41:33+01:00,"[60,60]","[1.907,1.086]"
2021-01-12T13:31:33+01:00,"[60,60,60,60,60,60,60,60,60]","[1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.453]"
2021-01-12T12:02:23+01:00,"[60,60]","[1.669,1.129]"
2021-01-12T11:40:47+01:00,"[60,60,60]","[1.345,1.367,1.345]"
2021-01-12T11:39:08+01:00,[60],[1.907]
2021-01-12T11:26:23+01:00,[60],[1.064]
2021-01-12T11:16:48+01:00,"[60,60,60,60,60,60,60,60]","[2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.361]"
2021-01-12T11:16:22+01:00,[60],[2.188]
2021-01-12T11:06:16+01:00,"[60,60]","[2.447,2.253]"
2021-01-12T10:40:34+01:00,[60],[1.605]
2021-01-12T10:34:34+01:00,"[60,60]","[2.988,1.756]"
2021-01-12T10:22:23+01:00,"[60,60,60,60,60,60]","[1.497,1.497,1.497,1.518,1.518,1.151]"
2021-01-12T09:53:51+01:00,[60],[1.648]
2021-01-12T09:18:24+01:00,[60],[1.777]
2021-01-12T09:08:23+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.086]"
2021-01-12T00:09:06+01:00,[60],[1.885]
2021-01-11T20:55:43+01:00,[60],[1.259]
2021-01-11T19:19:03+01:00,[60],[2.102]
2021-01-11T17:16:48+01:00,"[60,60]","[1.713,1.907]"
2021-01-11T17:07:21+01:00,"[60,60]","[2.599,1.972]"
2021-01-11T17:06:58+01:00,[60],[2.21]
2021-01-11T16:47:25+01:00,"[60,60,60,60,60,60,60,60,60]","[1.626,1.626,1.626,1.626,1.626,1.626,1.648,1.648,1.475]"
2021-01-11T16:35:29+01:00,"[60,60,60,60,60,60,60]","[1.605,1.605,1.605,1.626,1.626,1.626,1.324]"
2021-01-11T16:35:22+01:00,[60],[1.475]
2021-01-11T16:29:28+01:00,"[60,60]","[3.29,1.583]"
2021-01-11T15:53:11+01:00,"[60,60,60,60,60,60,60]","[1.432,1.432,1.432,1.432,1.432,1.432,1.172]"
2021-01-11T15:40:25+01:00,"[60,60]","[2.253,1.756]"
2021-01-11T15:02:11+01:00,"[60,60,60,60]","[1.237,1.259,1.259,1.043]"
2021-01-11T14:53:42+01:00,"[60,60]","[2.166,1.043]"
2021-01-11T14:52:37+01:00,[60],[1.367]
2021-01-11T14:40:10+01:00,"[60,60]","[1.713,1.713]"
2021-01-11T14:38:57+01:00,[60],[1.324]
2021-01-11T14:16:42+01:00,[60],[1.583]
2021-01-11T11:50:11+01:00,"[60,60,60,60,60]","[1.777,1.777,1.777,1.799,1.453]"
2021-01-11T11:40:02+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.669,1.669,1.669,1.669,1.669,1.691,1.691,1.691,1.691,1.54]"
2021-01-11T11:29:54+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.497,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.432]"
2021-01-11T11:28:37+01:00,"[60,60]","[1.713,1.216]"
2021-01-11T11:07:57+01:00,"[60,60]","[2.21,1.194]"
2021-01-11T10:57:15+01:00,"[60,60,60,60]","[2.491,2.491,2.512,2.447]"
2021-01-11T10:43:46+01:00,"[60,60,60,60,60,60,60,60,60]","[1.777,1.777,1.777,1.777,1.777,1.777,1.777,1.799,1.713]"
2021-01-11T09:13:40+01:00,"[60,60,60,60,60]","[1.302,1.302,1.302,1.302,1.302]"
2021-01-11T00:53:58+01:00,[60],[1.756]
2021-01-10T17:55:53+01:00,[60],[1.432]
2021-01-10T14:56:01+01:00,[60],[1.41]
2021-01-10T14:45:54+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.151]"
2021-01-10T13:18:04+01:00,[60],[1.367]
2021-01-10T11:48:48+01:00,"[60,60]","[1.648,1.216]"
2021-01-10T11:25:04+01:00,"[60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.259,1.259,1.259,1.259,1.259,1.259,1.259]"
2021-01-10T10:43:47+01:00,[60],[1.669]
2021-01-10T10:15:16+01:00,[60],[1.561]
2021-01-10T09:40:53+01:00,[60],[1.669]
2021-01-10T01:15:23+01:00,[60],[1.172]
2021-01-10T01:13:38+01:00,[60],[1.497]
2021-01-10T01:02:45+01:00,[60],[1.388]
2021-01-10T00:29:22+01:00,"[60,60]","[1.367,1.108]"
2021-01-09T22:15:23+01:00,[60],[1.28]
2021-01-09T19:32:59+01:00,[60],[1.259]
2021-01-09T16:22:13+01:00,"[60,60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.194,1.194,1.172]"
2021-01-09T16:21:13+01:00,[60],[1.194]
2021-01-09T13:22:20+01:00,[60],[1.432]
2021-01-09T13:12:38+01:00,"[60,60,60]","[2.879,2.901,2.577]"
2021-01-09T13:10:49+01:00,[60],[1.497]
2021-01-09T12:57:59+01:00,"[60,60,60,60,60,60,60,60]","[2.188,2.188,2.21,2.21,2.21,2.21,2.21,1.172]"
2021-01-09T12:48:11+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.086]"
2021-01-09T12:36:48+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.129]"
2021-01-09T12:36:02+01:00,[60],[1.28]
