von,bis,"Start (manuell)","Zum Ende (manuell)",Zeitzone,Aktivitätsart,Daten,GPS,Ändert
2023-07-11T14:26:00+02:00,2023-07-11T14:34:00+02:00,,,Europe/Berlin,Walking,"{""calories"":14.175000190735,""effduration"":464,""intensity"":0,""pause_duration"":0,""steps"":520,""distance"":374.55899047852,""metcumul"":2.4530000686646}",,2023-07-22T15:27:50+02:00
2023-07-11T16:44:00+02:00,2023-07-11T17:01:00+02:00,,,Europe/Berlin,Walking,"{""calories"":41.025001525879,""effduration"":989,""intensity"":0,""pause_duration"":0,""steps"":1505,""distance"":1084.0610351562,""metcumul"":5.893000125885}",,2023-07-22T15:27:51+02:00
2023-07-18T14:26:26+02:00,2023-07-18T14:32:02+02:00,,,Europe/Berlin,Elliptical,"{""calories"":45.732997894287,""effduration"":336,""intensity"":50,""manual_calories"":44,""hr_average"":120,""hr_min"":112,""hr_max"":124,""hr_zone_0"":0,""hr_zone_1"":241,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1689683186,""device_enddate"":1689683522,""pause_duration"":0,""steps"":390,""distance"":280.91946411133,""metcumul"":1.5624638795853}",,2023-07-27T23:15:52+02:00
2023-07-18T14:36:35+02:00,2023-07-18T15:35:37+02:00,,,Europe/Berlin,Weights,"{""calories"":277.53631591797,""effduration"":3542,""intensity"":50,""manual_calories"":293,""hr_average"":109,""hr_min"":91,""hr_max"":128,""hr_zone_0"":0,""hr_zone_1"":3269,""hr_zone_2"":92,""hr_zone_3"":0,""device_startdate"":1689683795,""device_enddate"":1689687337,""pause_duration"":0,""steps"":508,""distance"":365.91561889648,""metcumul"":4.7326455116272}",,2023-07-27T23:15:53+02:00
2023-07-18T15:36:25+02:00,2023-07-18T15:48:31+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":131.30432128906,""effduration"":726,""intensity"":50,""manual_distance"":0,""manual_calories"":125,""hr_average"":138,""hr_min"":127,""hr_max"":141,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":601,""hr_zone_3"":0,""device_startdate"":1689687385,""device_enddate"":1689688111,""pause_duration"":0,""steps"":335,""distance"":241.30262756348,""metcumul"":1.4831421375275}",,2023-07-27T23:15:53+02:00
2023-07-19T13:59:14+02:00,2023-07-19T14:29:30+02:00,,,Europe/Berlin,Elliptical,"{""calories"":246.71676635742,""effduration"":1816,""intensity"":50,""manual_calories"":273,""hr_average"":135,""hr_min"":111,""hr_max"":165,""hr_zone_0"":0,""hr_zone_1"":362,""hr_zone_2"":1247,""hr_zone_3"":71,""device_startdate"":1689767954,""device_enddate"":1689769770,""pause_duration"":0,""steps"":2778,""distance"":2001.0109863281,""metcumul"":6.0064735412598}",,2023-07-27T23:15:53+02:00
2023-07-19T14:31:31+02:00,2023-07-19T14:46:37+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":163.77337646484,""effduration"":906,""intensity"":50,""manual_distance"":0,""manual_calories"":137,""hr_average"":128,""hr_min"":114,""hr_max"":135,""hr_zone_0"":0,""hr_zone_1"":80,""hr_zone_2"":761,""hr_zone_3"":0,""device_startdate"":1689769891,""device_enddate"":1689770797,""pause_duration"":0,""steps"":164,""distance"":118.13024139404,""metcumul"":1.236523270607}",,2023-07-27T23:15:53+02:00
2023-07-19T14:48:12+02:00,2023-07-19T14:58:28+02:00,,,Europe/Berlin,Climbing,"{""calories"":48.326107025146,""effduration"":616,""intensity"":50,""manual_distance"":0,""manual_calories"":112,""hr_average"":145,""hr_min"":129,""hr_max"":151,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":481,""hr_zone_3"":0,""device_startdate"":1689770892,""device_enddate"":1689771508,""pause_duration"":0,""metcumul"":0}",,2023-07-27T23:15:53+02:00
2023-07-20T13:27:45+02:00,2023-07-20T13:34:08+02:00,,,Europe/Berlin,Elliptical,"{""calories"":52.013137817383,""effduration"":383,""intensity"":50,""manual_calories"":65,""hr_average"":134,""hr_min"":119,""hr_max"":142,""hr_zone_0"":0,""hr_zone_1"":43,""hr_zone_2"":318,""hr_zone_3"":0,""device_startdate"":1689852465,""device_enddate"":1689852848,""pause_duration"":0,""steps"":706,""distance"":508.53628540039,""metcumul"":2.0182037353516}",,2023-07-27T23:15:54+02:00
2023-07-20T13:37:47+02:00,2023-07-20T14:27:26+02:00,,,Europe/Berlin,Weights,"{""calories"":233.38069152832,""effduration"":2979,""intensity"":50,""manual_calories"":246,""hr_average"":108,""hr_min"":95,""hr_max"":122,""hr_zone_0"":0,""hr_zone_1"":2881,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1689853067,""device_enddate"":1689856046,""pause_duration"":0,""steps"":391,""distance"":281.63977050781,""metcumul"":3.563905954361}",,2023-07-27T23:15:54+02:00
2023-07-20T14:29:24+02:00,2023-07-20T14:39:29+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":109.41059875488,""effduration"":605,""intensity"":50,""manual_distance"":0,""manual_calories"":98,""hr_average"":132,""hr_min"":116,""hr_max"":137,""hr_zone_0"":0,""hr_zone_1"":56,""hr_zone_2"":425,""hr_zone_3"":0,""device_startdate"":1689856164,""device_enddate"":1689856769,""pause_duration"":0,""steps"":200,""distance"":144.06126403809,""metcumul"":1.2884430885315}",,2023-07-27T23:15:54+02:00
2023-07-21T11:07:17+02:00,2023-07-21T11:31:53+02:00,,,Europe/Berlin,Running,"{""calories"":76.583595275879,""effduration"":1476,""intensity"":50,""manual_distance"":3178.2199707031,""manual_calories"":246,""hr_average"":150,""hr_min"":120,""hr_max"":169,""hr_zone_0"":0,""hr_zone_1"":32,""hr_zone_2"":1023,""hr_zone_3"":266,""device_startdate"":1689930437,""device_enddate"":1689931913,""pause_duration"":0,""steps"":2453,""distance"":2042.1384277344,""metcumul"":6.0888195037842}",,2023-07-27T23:15:54+02:00
2023-07-21T15:38:43+02:00,2023-07-21T16:48:12+02:00,,,Europe/Berlin,Cycling,"{""calories"":751.40704345703,""effduration"":4169,""intensity"":50,""manual_distance"":17553.25,""manual_calories"":333,""hr_average"":111,""hr_min"":88,""hr_max"":117,""hr_zone_0"":7,""hr_zone_1"":4074,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1689946723,""device_enddate"":1689950892,""pause_duration"":0,""steps"":6215,""distance"":4629.9423828125,""metcumul"":20.903364181519}",,2023-07-27T23:15:54+02:00
2023-07-24T17:44:49+02:00,2023-07-24T17:49:48+02:00,,,Europe/Berlin,Elliptical,"{""calories"":40.669452667236,""effduration"":299,""intensity"":50,""manual_calories"":40,""device_startdate"":1690213489,""device_enddate"":1690213788,""pause_duration"":0,""steps"":882,""distance"":635.30999755859,""metcumul"":2.2720000743866}",,2023-08-02T09:39:52+02:00
2023-07-24T17:56:12+02:00,2023-07-24T18:54:34+02:00,,,Europe/Berlin,Weights,"{""calories"":274.46893310547,""effduration"":3502,""intensity"":50,""manual_calories"":294,""hr_average"":109,""hr_min"":95,""hr_max"":125,""hr_zone_0"":0,""hr_zone_1"":3096,""hr_zone_2"":265,""hr_zone_3"":0,""device_startdate"":1690214172,""device_enddate"":1690217674,""pause_duration"":0,""steps"":505,""distance"":363.75500488281,""metcumul"":4.7270002365112}",,2023-08-02T09:39:52+02:00
2023-07-24T18:56:53+02:00,2023-07-24T19:02:59+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":66.279777526855,""effduration"":366,""intensity"":50,""manual_distance"":0,""manual_calories"":57,""hr_average"":130,""hr_min"":121,""hr_max"":135,""hr_zone_0"":0,""hr_zone_1"":33,""hr_zone_2"":208,""hr_zone_3"":0,""device_startdate"":1690217813,""device_enddate"":1690218179,""pause_duration"":0,""steps"":287,""distance"":206.72799682617,""metcumul"":1.4140000343323}",,2023-08-02T09:39:53+02:00
2023-07-25T15:04:28+02:00,2023-07-25T15:25:46+02:00,,,Europe/Berlin,Elliptical,"{""calories"":173.64163208008,""effduration"":1278,""intensity"":50,""manual_calories"":224,""hr_average"":145,""hr_min"":129,""hr_max"":158,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":1081,""hr_zone_3"":0,""device_startdate"":1690290268,""device_enddate"":1690291546,""pause_duration"":0,""steps"":1366,""distance"":983.9384765625,""metcumul"":2.9700658321381}",,2023-08-04T10:00:23+02:00
2023-07-25T15:35:34+02:00,2023-07-25T16:05:53+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":328.97216796875,""effduration"":1819,""intensity"":50,""manual_distance"":0,""manual_calories"":221,""hr_average"":120,""hr_min"":112,""hr_max"":129,""hr_zone_0"":0,""hr_zone_1"":1260,""hr_zone_2"":421,""hr_zone_3"":0,""device_startdate"":1690292134,""device_enddate"":1690293953,""pause_duration"":0,""steps"":292,""distance"":210.32945251465,""metcumul"":2.6273560523987}",,2023-08-04T10:00:23+02:00
2023-07-25T16:09:23+02:00,2023-07-25T16:23:42+02:00,,,Europe/Berlin,Climbing,"{""calories"":67.373580932617,""effduration"":859,""intensity"":50,""manual_distance"":0,""manual_calories"":151,""hr_average"":139,""hr_min"":114,""hr_max"":158,""hr_zone_0"":0,""hr_zone_1"":86,""hr_zone_2"":635,""hr_zone_3"":0,""device_startdate"":1690294163,""device_enddate"":1690295022,""pause_duration"":0,""steps"":208,""distance"":149.82371520996,""metcumul"":1.2999807596207}",,2023-08-04T10:00:23+02:00
2023-07-26T14:46:02+02:00,2023-07-26T14:51:05+02:00,,,Europe/Berlin,Elliptical,"{""calories"":41.094291687012,""effduration"":303,""intensity"":50,""manual_calories"":47,""device_startdate"":1690375562,""device_enddate"":1690375865,""pause_duration"":0,""metcumul"":0}",,2023-08-04T10:00:23+02:00
2023-07-26T14:55:40+02:00,2023-07-26T16:19:34+02:00,,,Europe/Berlin,Weights,"{""calories"":392.77261352539,""effduration"":5034,""intensity"":50,""manual_calories"":445,""hr_average"":114,""hr_min"":88,""hr_max"":126,""hr_zone_0"":8,""hr_zone_1"":4844,""hr_zone_2"":69,""hr_zone_3"":0,""device_startdate"":1690376140,""device_enddate"":1690381174,""pause_duration"":0,""steps"":812,""distance"":584.88873291016,""metcumul"":7.1710786819458}",,2023-08-04T10:00:23+02:00
2023-07-27T12:04:44+02:00,2023-07-27T12:18:51+02:00,,,Europe/Berlin,Elliptical,"{""calories"":114.59271240234,""effduration"":847,""intensity"":50,""manual_calories"":122,""hr_average"":127,""hr_min"":115,""hr_max"":142,""hr_zone_0"":0,""hr_zone_1"":354,""hr_zone_2"":367,""hr_zone_3"":0,""device_startdate"":1690452284,""device_enddate"":1690453131,""pause_duration"":0,""steps"":498,""distance"":358.71255493164,""metcumul"":1.7182230949402}",,2023-08-04T10:00:24+02:00
2023-07-27T12:20:33+02:00,2023-07-27T12:50:39+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":325.0315246582,""effduration"":1806,""intensity"":50,""manual_distance"":0,""manual_calories"":186,""hr_average"":116,""hr_min"":101,""hr_max"":126,""hr_zone_0"":0,""hr_zone_1"":1585,""hr_zone_2"":96,""hr_zone_3"":0,""device_startdate"":1690453233,""device_enddate"":1690455039,""pause_duration"":0,""steps"":76,""distance"":54.743282318115,""metcumul"":2.3852496147156}",,2023-08-04T10:00:24+02:00
2023-07-27T12:52:51+02:00,2023-07-27T13:02:56+02:00,,,Europe/Berlin,Climbing,"{""calories"":47.272945404053,""effduration"":605,""intensity"":50,""manual_distance"":0,""manual_calories"":88,""hr_average"":126,""hr_min"":108,""hr_max"":143,""hr_zone_0"":0,""hr_zone_1"":240,""hr_zone_2"":241,""hr_zone_3"":0,""device_startdate"":1690455171,""device_enddate"":1690455776,""pause_duration"":0,""steps"":118,""distance"":84.996147155762,""metcumul"":1.1701813936234}",,2023-08-04T10:00:24+02:00
2023-07-28T14:08:01+02:00,2023-07-28T14:08:12+02:00,,,Europe/Berlin,Weights,"{""calories"":0.91599291563034,""effduration"":11,""intensity"":50,""manual_calories"":1,""hr_average"":101,""hr_min"":101,""hr_max"":103,""hr_zone_0"":0,""hr_zone_1"":12,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1690546081,""device_enddate"":1690546092,""pause_duration"":0,""metcumul"":0}",,2023-08-04T22:51:12+02:00
2023-07-28T14:08:29+02:00,2023-07-28T15:09:03+02:00,,,Europe/Berlin,Other,"{""calories"":718.27935791016,""effduration"":3634,""intensity"":50,""manual_calories"":350,""hr_average"":115,""hr_min"":100,""hr_max"":132,""hr_zone_0"":0,""hr_zone_1"":2882,""hr_zone_2"":599,""hr_zone_3"":0,""device_startdate"":1690546109,""device_enddate"":1690549743,""pause_duration"":0,""steps"":644,""distance"":463.87713623047,""metcumul"":9.8083248138428}",,2023-08-04T22:51:12+02:00
2023-07-31T13:24:26+02:00,2023-07-31T13:32:33+02:00,,,Europe/Berlin,Elliptical,"{""calories"":65.967697143555,""effduration"":487,""intensity"":50,""manual_calories"":55,""hr_average"":115,""hr_min"":98,""hr_max"":130,""hr_zone_0"":0,""hr_zone_1"":267,""hr_zone_2"":94,""hr_zone_3"":0,""device_startdate"":1690802666,""device_enddate"":1690803153,""pause_duration"":0,""metcumul"":0}",,2023-08-05T21:52:53+02:00
2023-07-31T13:32:44+02:00,2023-07-31T14:49:23+02:00,,,Europe/Berlin,Other,"{""calories"":910.30859375,""effduration"":4599,""intensity"":50,""manual_calories"":284,""hr_average"":100,""hr_min"":86,""hr_max"":112,""hr_zone_0"":289,""hr_zone_1"":4152,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1690803164,""device_enddate"":1690807763,""pause_duration"":0,""steps"":934,""distance"":672.76611328125,""metcumul"":7.8308954238892}",,2023-08-05T21:52:53+02:00
2023-08-01T13:51:20+02:00,2023-08-01T14:08:28+02:00,,,Europe/Berlin,Elliptical,"{""calories"":139.42025756836,""effduration"":1028,""intensity"":50,""manual_calories"":165,""hr_average"":134,""hr_min"":107,""hr_max"":156,""hr_zone_0"":0,""hr_zone_1"":360,""hr_zone_2"":601,""hr_zone_3"":0,""device_startdate"":1690890680,""device_enddate"":1690891708,""pause_duration"":0,""steps"":949,""distance"":683.57073974609,""metcumul"":2.3686621189117}",,2023-08-05T21:52:53+02:00
2023-08-01T14:10:12+02:00,2023-08-01T14:20:12+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":108.27353668213,""effduration"":600,""intensity"":50,""manual_distance"":0,""manual_calories"":112,""hr_average"":147,""hr_min"":141,""hr_max"":151,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":481,""hr_zone_3"":0,""device_startdate"":1690891812,""device_enddate"":1690892412,""pause_duration"":0,""steps"":393,""distance"":283.07998657227,""metcumul"":1.5670000314713}",,2023-08-05T21:52:53+02:00
2023-08-02T14:06:28+02:00,2023-08-02T15:19:06+02:00,,,Europe/Berlin,Other,"{""calories"":863.50061035156,""effduration"":4358,""intensity"":50,""manual_calories"":387,""hr_average"":113,""hr_min"":97,""hr_max"":137,""hr_zone_0"":0,""hr_zone_1"":3501,""hr_zone_2"":700,""hr_zone_3"":0,""device_startdate"":1690977988,""device_enddate"":1690982346,""pause_duration"":0,""steps"":773,""distance"":556.79681396484,""metcumul"":6.1148324012756}",,2023-08-05T21:52:54+02:00
2023-08-03T18:29:18+02:00,2023-08-03T19:28:35+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":636.96618652344,""effduration"":3557,""intensity"":50,""manual_distance"":0,""manual_calories"":752,""hr_average"":164,""hr_min"":112,""hr_max"":181,""hr_zone_0"":0,""hr_zone_1"":96,""hr_zone_2"":773,""hr_zone_3"":2613,""device_startdate"":1691080158,""device_enddate"":1691083715,""pause_duration"":0,""steps"":26,""distance"":18.727964401245,""metcumul"":1.0374976396561}",,2023-08-10T22:55:37+02:00
2023-08-04T13:53:32+02:00,2023-08-04T15:11:26+02:00,,,Europe/Berlin,Other,"{""calories"":918.29254150391,""effduration"":4674,""intensity"":50,""manual_calories"":478,""hr_average"":122,""hr_min"":114,""hr_max"":132,""hr_zone_0"":0,""hr_zone_1"":2722,""hr_zone_2"":1839,""hr_zone_3"":0,""device_startdate"":1691150012,""device_enddate"":1691154686,""pause_duration"":0,""steps"":761,""distance"":548.15313720703,""metcumul"":6.0975255966187}",,2023-08-17T09:51:28+02:00
2023-08-06T14:27:58+02:00,2023-08-06T14:41:19+02:00,,,Europe/Berlin,Elliptical,"{""calories"":108.93976593018,""effduration"":801,""intensity"":50,""manual_calories"":134,""hr_average"":137,""hr_min"":107,""hr_max"":149,""hr_zone_0"":0,""hr_zone_1"":102,""hr_zone_2"":619,""hr_zone_3"":0,""device_startdate"":1691324878,""device_enddate"":1691325679,""pause_duration"":0,""steps"":1251,""distance"":901.10278320312,""metcumul"":5.9591760635376}",,2023-08-17T09:51:28+02:00
2023-08-06T14:42:06+02:00,2023-08-06T14:54:46+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":137.57719421387,""effduration"":760,""intensity"":50,""manual_distance"":0,""manual_calories"":122,""hr_average"":132,""hr_min"":126,""hr_max"":138,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":601,""hr_zone_3"":0,""device_startdate"":1691325726,""device_enddate"":1691326486,""pause_duration"":0,""steps"":62,""distance"":44.658992767334,""metcumul"":1.0894173383713}",,2023-08-17T09:51:28+02:00
2023-08-06T14:58:14+02:00,2023-08-06T15:06:43+02:00,,,Europe/Berlin,Climbing,"{""calories"":40.006168365479,""effduration"":509,""intensity"":50,""manual_distance"":0,""manual_calories"":95,""hr_average"":145,""hr_min"":136,""hr_max"":153,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":361,""hr_zone_3"":0,""device_startdate"":1691326694,""device_enddate"":1691327203,""pause_duration"":0,""steps"":450,""distance"":324.13772583008,""metcumul"":4.006649017334}",,2023-08-17T09:51:29+02:00
2023-08-07T13:36:54+02:00,2023-08-07T14:52:49+02:00,,,Europe/Berlin,Other,"{""calories"":894.76019287109,""effduration"":4555,""intensity"":50,""manual_calories"":304,""hr_average"":102,""hr_min"":76,""hr_max"":120,""hr_zone_0"":451,""hr_zone_1"":3990,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1691408214,""device_enddate"":1691412769,""pause_duration"":0,""steps"":465,""distance"":334.94201660156,""metcumul"":7.6620006561279}",,2023-08-17T09:51:29+02:00
2023-08-08T15:18:00+02:00,2023-08-08T15:48:01+02:00,,,Europe/Berlin,Elliptical,"{""calories"":241.34342956543,""effduration"":1801,""intensity"":50,""manual_calories"":284,""hr_average"":139,""hr_min"":100,""hr_max"":155,""hr_zone_0"":0,""hr_zone_1"":177,""hr_zone_2"":1624,""hr_zone_3"":0,""device_startdate"":1691500680,""device_enddate"":1691502481,""pause_duration"":0,""steps"":1738,""distance"":1251.8909912109,""metcumul"":4.7480001449585}",,2023-08-17T09:51:29+02:00
2023-08-08T15:50:43+02:00,2023-08-08T16:21:00+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":324.16101074219,""effduration"":1817,""intensity"":50,""manual_distance"":0,""manual_calories"":292,""hr_average"":139,""hr_min"":114,""hr_max"":157,""hr_zone_0"":0,""hr_zone_1"":120,""hr_zone_2"":1561,""hr_zone_3"":0,""device_startdate"":1691502643,""device_enddate"":1691504460,""pause_duration"":0,""steps"":505,""distance"":363.75399780273,""metcumul"":6.0450000762939}",,2023-08-17T09:51:29+02:00
2023-08-09T13:27:16+02:00,2023-08-09T14:31:22+02:00,,,Europe/Berlin,Other,"{""calories"":752.19879150391,""effduration"":3846,""intensity"":50,""manual_calories"":301,""hr_average"":108,""hr_min"":84,""hr_max"":127,""hr_zone_0"":64,""hr_zone_1"":3540,""hr_zone_2"":117,""hr_zone_3"":0,""device_startdate"":1691580436,""device_enddate"":1691584282,""pause_duration"":0,""steps"":311,""distance"":224.01499938965,""metcumul"":7.8140001296997}",,2023-08-17T09:51:30+02:00
2023-08-10T18:28:08+02:00,2023-08-10T19:22:48+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":584.00402832031,""effduration"":3280,""intensity"":50,""manual_distance"":0,""manual_calories"":548,""hr_average"":148,""hr_min"":75,""hr_max"":175,""hr_zone_0"":5,""hr_zone_1"":435,""hr_zone_2"":1566,""hr_zone_3"":1256,""device_startdate"":1691684888,""device_enddate"":1691688168,""pause_duration"":0,""metcumul"":0}",,2023-08-18T08:16:38+02:00
2023-08-12T10:56:10+02:00,2023-08-12T12:12:29+02:00,,,Europe/Berlin,Other,"{""calories"":895.86120605469,""effduration"":4579,""intensity"":50,""manual_calories"":333,""hr_average"":106,""hr_min"":89,""hr_max"":134,""hr_zone_0"":0,""hr_zone_1"":4077,""hr_zone_2"":364,""hr_zone_3"":0,""device_startdate"":1691830570,""device_enddate"":1691835149,""pause_duration"":0,""steps"":273,""distance"":196.64361572266,""metcumul"":5.3937249183655}",,2023-08-18T08:16:39+02:00
2023-08-14T13:04:49+02:00,2023-08-14T14:17:33+02:00,,,Europe/Berlin,Other,"{""calories"":863.05487060547,""effduration"":4364,""intensity"":50,""manual_calories"":265,""hr_average"":100,""hr_min"":88,""hr_max"":127,""hr_zone_0"":29,""hr_zone_1"":4139,""hr_zone_2"":33,""hr_zone_3"":0,""device_startdate"":1692011089,""device_enddate"":1692015453,""pause_duration"":0,""steps"":918,""distance"":661.2412109375,""metcumul"":6.3239531517029}",,2023-08-18T08:16:39+02:00
