start,duration,value
2023-03-25T18:15:00+01:00,[899],[0]
2023-03-25T20:00:00+01:00,[899],[0]
2023-03-25T20:15:00+01:00,[899],[0]
2023-03-25T20:30:00+01:00,[899],[0]
2023-03-25T20:45:00+01:00,[899],[0]
2023-03-25T21:30:00+01:00,[899],[0]
2023-03-25T21:45:00+01:00,[899],[0]
2023-03-25T22:15:00+01:00,[899],[0]
2023-03-25T22:30:00+01:00,[899],[0]
2023-03-26T00:30:00+01:00,[899],[0]
2023-03-26T01:45:00+01:00,[899],[0]
2023-03-24T08:15:00+01:00,[899],[0]
2023-03-24T09:30:00+01:00,[899],[0]
2023-03-24T10:00:00+01:00,[899],[0]
2023-03-24T11:30:00+01:00,[899],[0]
2023-03-24T11:45:00+01:00,[899],[0]
2023-03-24T12:00:00+01:00,[899],[0]
2023-03-24T12:15:00+01:00,[899],[0]
2023-03-24T12:30:00+01:00,[899],[0]
2023-03-24T13:15:00+01:00,[899],[0]
2023-03-24T13:30:00+01:00,[899],[0]
2023-03-24T14:00:00+01:00,[899],[0]
2023-03-24T14:30:00+01:00,[899],[0]
2023-03-24T14:45:00+01:00,[899],[0]
2023-03-24T15:00:00+01:00,[899],[0]
2023-03-24T15:15:00+01:00,[899],[0]
2023-03-24T15:30:00+01:00,[899],[0]
2023-03-24T15:45:00+01:00,[899],[0]
2023-03-24T16:15:00+01:00,[899],[0]
2023-03-24T16:30:00+01:00,[899],[0]
2023-03-24T16:45:00+01:00,[899],[0]
2023-03-24T17:00:00+01:00,[899],[0]
2023-03-24T17:15:00+01:00,[899],[0]
2023-03-24T18:15:00+01:00,[899],[0]
2023-03-24T19:15:00+01:00,[899],[0]
2023-03-24T19:30:00+01:00,[899],[0]
2023-03-24T20:00:00+01:00,[899],[0]
2023-03-24T20:30:00+01:00,[899],[0]
2023-03-24T20:45:00+01:00,[899],[0]
2023-03-24T18:50:28+01:00,[2],[0]
2023-03-24T21:15:00+01:00,[899],[0]
2023-03-24T21:30:00+01:00,[899],[0]
2023-03-24T22:15:00+01:00,[899],[0]
2023-03-25T00:15:00+01:00,[899],[0]
2023-03-25T05:00:00+01:00,[899],[0]
2023-03-25T05:15:00+01:00,[899],[0]
2023-03-25T05:45:00+01:00,[899],[0]
2023-03-25T06:00:00+01:00,[899],[0]
2023-03-25T06:15:00+01:00,[899],[0]
2023-03-25T06:45:00+01:00,[899],[0]
2023-03-25T07:00:00+01:00,[899],[0]
2023-03-25T07:15:00+01:00,[899],[0]
2023-03-25T07:30:00+01:00,[899],[0]
2023-03-25T07:45:00+01:00,[899],[0]
2023-03-25T08:00:00+01:00,[899],[0]
2023-03-23T08:15:00+01:00,[899],[0]
2023-03-23T08:45:00+01:00,[899],[0]
2023-03-23T09:00:00+01:00,[899],[0]
2023-03-23T09:30:00+01:00,[899],[0]
2023-03-23T09:45:00+01:00,[899],[0]
2023-03-23T10:00:00+01:00,[899],[0]
2023-03-23T10:15:00+01:00,[899],[0]
2023-03-23T12:00:00+01:00,[899],[0]
2023-03-23T12:15:00+01:00,[899],[0]
2023-03-23T12:45:00+01:00,[899],[0]
2023-03-23T14:30:00+01:00,[899],[0]
2023-03-23T15:45:00+01:00,[899],[0]
2023-03-23T16:00:00+01:00,[899],[0]
2023-03-23T18:30:00+01:00,[899],[0]
2023-03-23T18:45:00+01:00,[899],[0]
2023-03-23T19:00:00+01:00,[899],[0]
2023-03-23T19:15:00+01:00,[899],[0]
2023-03-23T19:45:00+01:00,[899],[0]
2023-03-23T20:15:00+01:00,[899],[0]
2023-03-23T21:30:00+01:00,[899],[0]
2023-03-23T21:45:00+01:00,[899],[0]
2023-03-23T22:00:00+01:00,[899],[0]
2023-03-23T23:15:00+01:00,[899],[0]
2023-03-23T23:45:00+01:00,[899],[0]
2023-03-24T00:30:00+01:00,[899],[0]
2023-03-24T00:45:00+01:00,[899],[0]
2023-03-24T07:15:00+01:00,[899],[0]
2023-03-24T07:30:00+01:00,[899],[0]
2023-03-24T07:45:00+01:00,[899],[0]
2023-03-24T08:00:00+01:00,[899],[0]
2023-03-22T08:30:00+01:00,[899],[0]
2023-03-22T10:30:00+01:00,[899],[0]
2023-03-22T10:45:00+01:00,[899],[0]
2023-03-22T08:55:14+01:00,[3],[0]
2023-03-22T11:30:00+01:00,[899],[0]
2023-03-22T11:45:00+01:00,[899],[0]
2023-03-22T12:00:00+01:00,[899],[0]
2023-03-22T12:15:00+01:00,[899],[0]
2023-03-22T12:30:00+01:00,[899],[0]
2023-03-22T12:45:00+01:00,[899],[0]
2023-03-22T13:00:00+01:00,[899],[0]
2023-03-22T13:15:00+01:00,[899],[0]
2023-03-22T13:30:00+01:00,[899],[0]
2023-03-22T13:45:00+01:00,[899],[0]
2023-03-22T14:00:00+01:00,[899],[0]
2023-03-22T14:15:00+01:00,[899],[0]
2023-03-22T14:30:00+01:00,[899],[0]
2023-03-22T14:45:00+01:00,[899],[0]
2023-03-22T15:00:00+01:00,[899],[0]
2023-03-22T15:30:00+01:00,[899],[0]
2023-03-22T16:00:00+01:00,[899],[0]
2023-03-22T16:15:00+01:00,[899],[0]
2023-03-22T16:30:00+01:00,[899],[0]
2023-03-22T16:45:00+01:00,[899],[0]
2023-03-22T17:00:00+01:00,[899],[0]
2023-03-22T17:30:00+01:00,[899],[0]
2023-03-22T17:45:00+01:00,[899],[0]
2023-03-22T18:45:00+01:00,[899],[0]
2023-03-22T19:00:00+01:00,[899],[0]
2023-03-22T19:15:00+01:00,[899],[0]
2023-03-22T20:00:00+01:00,[899],[0]
2023-03-22T20:15:00+01:00,[899],[0]
2023-03-22T20:30:00+01:00,[899],[0]
2023-03-22T21:15:00+01:00,[899],[0]
2023-03-22T21:30:00+01:00,[899],[0]
2023-03-22T21:45:00+01:00,[899],[0]
2023-03-22T22:00:00+01:00,[899],[0]
2023-03-22T22:30:00+01:00,[899],[0]
2023-03-22T23:15:00+01:00,[899],[0]
2023-03-23T00:00:00+01:00,[899],[0]
2023-03-23T00:15:00+01:00,[899],[0]
2023-03-23T02:15:00+01:00,[899],[0]
2023-03-23T03:30:00+01:00,[899],[0]
2023-03-23T03:45:00+01:00,[899],[0]
2023-03-23T04:00:00+01:00,[899],[0]
2023-03-23T04:15:00+01:00,[899],[0]
2023-03-23T04:30:00+01:00,[899],[0]
2023-03-23T04:45:00+01:00,[899],[0]
2023-03-23T05:00:00+01:00,[899],[0]
2023-03-23T05:15:00+01:00,[899],[0]
2023-03-23T05:30:00+01:00,[899],[0]
2023-03-23T05:45:00+01:00,[899],[0]
2023-03-23T06:00:00+01:00,[899],[0]
2023-03-23T06:15:00+01:00,[899],[0]
2023-03-23T06:30:00+01:00,[899],[0]
2023-03-23T06:45:00+01:00,[899],[0]
2023-03-23T07:00:00+01:00,[899],[0]
2023-03-23T07:15:00+01:00,[899],[0]
2023-03-23T07:30:00+01:00,[899],[0]
2023-03-23T07:45:00+01:00,[899],[0]
2023-03-23T08:00:00+01:00,[899],[0]
2023-03-21T11:15:00+01:00,[899],[0]
2023-03-21T11:45:00+01:00,[899],[0]
2023-03-21T12:00:00+01:00,[899],[0]
2023-03-21T12:30:00+01:00,[899],[0]
2023-03-21T13:00:00+01:00,[899],[0]
2023-03-21T13:15:00+01:00,[899],[0]
2023-03-21T13:30:00+01:00,[899],[0]
2023-03-21T14:15:00+01:00,[899],[0]
2023-03-21T14:30:00+01:00,[899],[0]
2023-03-21T15:15:00+01:00,[899],[0]
2023-03-21T16:15:00+01:00,[899],[0]
2023-03-21T16:30:00+01:00,[899],[0]
2023-03-21T16:45:00+01:00,[899],[0]
2023-03-21T17:30:00+01:00,[899],[0]
2023-03-21T18:00:00+01:00,[899],[0]
2023-03-21T18:15:00+01:00,[899],[0]
2023-03-21T18:30:00+01:00,[899],[0]
2023-03-21T18:45:00+01:00,[899],[0]
2023-03-21T19:30:00+01:00,[899],[0]
2023-03-21T20:00:00+01:00,[899],[0]
2023-03-21T20:15:00+01:00,[899],[0]
2023-03-21T21:00:00+01:00,[899],[0]
2023-03-21T21:30:00+01:00,[899],[0]
2023-03-21T22:00:00+01:00,[899],[0]
2023-03-21T22:15:00+01:00,[899],[0]
2023-03-21T22:45:00+01:00,[899],[0]
2023-03-20T08:14:39+01:00,[3],[0]
2023-03-20T08:15:00+01:00,[899],[0]
2023-03-20T08:30:00+01:00,[899],[0]
2023-03-20T08:45:00+01:00,[899],[0]
2023-03-20T09:00:00+01:00,[899],[0]
2023-03-20T09:15:00+01:00,[899],[0]
2023-03-20T09:30:00+01:00,[899],[0]
2023-03-20T09:45:00+01:00,[899],[0]
2023-03-20T10:00:00+01:00,[899],[0]
2023-03-20T10:15:00+01:00,[899],[0]
2023-03-20T10:30:00+01:00,[899],[0]
2023-03-20T10:45:00+01:00,[899],[0]
2023-03-20T11:00:00+01:00,[899],[0]
2023-03-20T11:15:00+01:00,[899],[0]
2023-03-20T12:15:00+01:00,[899],[0]
2023-03-20T14:15:00+01:00,[899],[0]
2023-03-20T14:30:00+01:00,[899],[0]
2023-03-20T14:45:00+01:00,[899],[0]
2023-03-20T15:00:00+01:00,[899],[0]
2023-03-20T15:30:00+01:00,[899],[0]
2023-03-20T15:45:00+01:00,[899],[0]
2023-03-20T16:00:00+01:00,[899],[0]
2023-03-20T16:15:00+01:00,[899],[0]
2023-03-20T16:45:00+01:00,[899],[0]
2023-03-20T17:00:00+01:00,[899],[0]
2023-03-20T17:15:00+01:00,[899],[0]
2023-03-20T17:45:00+01:00,[899],[0]
2023-03-20T19:15:00+01:00,[899],[0]
2023-03-20T20:15:00+01:00,[899],[0]
2023-03-20T20:45:00+01:00,[899],[0]
2023-03-20T21:00:00+01:00,[899],[0]
2023-03-20T22:30:00+01:00,[899],[0]
2023-03-20T22:45:00+01:00,[899],[0]
2023-03-20T23:15:00+01:00,[899],[0]
2023-03-21T02:15:00+01:00,[899],[0]
2023-03-21T08:00:00+01:00,[899],[0]
2023-03-19T10:30:00+01:00,[899],[0]
2023-03-19T10:45:00+01:00,[899],[0]
2023-03-19T11:00:00+01:00,[899],[0]
2023-03-19T11:15:00+01:00,[899],[0]
2023-03-19T11:45:00+01:00,[899],[0]
2023-03-19T12:00:00+01:00,[899],[0]
2023-03-19T12:15:00+01:00,[899],[0]
2023-03-19T12:30:00+01:00,[899],[0]
2023-03-19T12:45:00+01:00,[899],[0]
2023-03-19T13:30:00+01:00,[899],[0]
2023-03-19T13:45:00+01:00,[899],[0]
2023-03-19T14:00:00+01:00,[899],[0]
2023-03-19T15:15:00+01:00,[899],[0]
2023-03-19T15:30:00+01:00,[899],[0]
2023-03-19T15:45:00+01:00,[899],[0]
2023-03-19T16:00:00+01:00,[899],[0]
2023-03-19T16:15:00+01:00,[899],[0]
2023-03-19T17:15:00+01:00,[899],[0]
2023-03-19T17:30:00+01:00,[899],[0]
2023-03-19T17:45:00+01:00,[899],[0]
2023-03-19T18:00:00+01:00,[899],[0]
2023-03-19T19:15:00+01:00,[899],[0]
2023-03-19T19:30:00+01:00,[899],[0]
2023-03-19T20:30:00+01:00,[899],[0]
2023-03-19T20:45:00+01:00,[899],[0]
2023-03-19T21:30:00+01:00,[899],[0]
2023-03-19T21:45:00+01:00,[899],[0]
2023-03-19T23:00:00+01:00,[899],[0]
2023-03-19T23:45:00+01:00,[899],[0]
2023-03-20T00:30:00+01:00,[899],[0]
2023-03-20T00:45:00+01:00,[899],[0]
2023-03-20T05:45:00+01:00,[899],[0]
2023-03-20T07:00:00+01:00,[899],[0]
2023-03-20T07:45:00+01:00,[899],[0]
2023-03-20T08:00:00+01:00,[899],[0]
2023-03-20T08:11:36+01:00,[5],[0]
2023-03-18T11:00:00+01:00,[899],[0]
2023-03-18T11:15:00+01:00,[899],[0]
2023-03-18T11:30:00+01:00,[899],[0]
2023-03-18T11:45:00+01:00,[899],[0]
2023-03-18T12:00:00+01:00,[899],[0]
2023-03-18T12:15:00+01:00,[899],[0]
2023-03-18T12:30:00+01:00,[899],[0]
2023-03-18T13:30:00+01:00,[899],[0]
2023-03-18T12:45:32+01:00,"[599,599,598,599,474]","[0,0,0,0,0]"
2023-03-18T15:00:00+01:00,[899],[0]
2023-03-18T15:30:00+01:00,[899],[0]
2023-03-18T15:45:00+01:00,[899],[0]
2023-03-18T16:45:00+01:00,[899],[0]
2023-03-18T17:00:00+01:00,[899],[0]
2023-03-18T17:15:00+01:00,[899],[0]
2023-03-18T17:30:00+01:00,[899],[0]
2023-03-18T17:45:00+01:00,[899],[0]
2023-03-18T15:55:59+01:00,[597],[0]
2023-03-18T16:06:11+01:00,[563],[0]
2023-03-18T16:32:21+01:00,[13],[0]
2023-03-18T16:52:57+01:00,[77],[0]
2023-03-18T17:22:49+01:00,[211],[0]
2023-03-18T18:00:02+01:00,[13],[0]
2023-03-18T18:00:00+01:00,[899],[0]
2023-03-18T19:00:00+01:00,[899],[0]
2023-03-18T19:15:00+01:00,[899],[0]
2023-03-18T19:30:00+01:00,[899],[0]
2023-03-18T19:45:00+01:00,[899],[0]
2023-03-18T20:00:00+01:00,[899],[0]
2023-03-18T20:15:00+01:00,[899],[0]
2023-03-18T20:30:00+01:00,[899],[0]
2023-03-18T20:21:53+01:00,[5],[0]
2023-03-18T22:02:47+01:00,[561],[0]
2023-03-18T21:00:00+01:00,[899],[0]
2023-03-18T21:15:00+01:00,[899],[0]
2023-03-18T22:00:00+01:00,[899],[0]
2023-03-18T22:15:00+01:00,[899],[0]
2023-03-18T22:30:00+01:00,[899],[0]
2023-03-18T23:45:00+01:00,[899],[0]
2023-03-19T00:45:00+01:00,[899],[0]
2023-03-19T02:00:00+01:00,[899],[0]
2023-03-19T03:45:00+01:00,[899],[0]
2023-03-19T04:30:00+01:00,[899],[0]
2023-03-19T07:15:00+01:00,[899],[0]
2023-03-19T07:45:00+01:00,[899],[0]
2023-03-19T08:00:00+01:00,[899],[0]
2023-03-19T08:15:00+01:00,[899],[0]
2023-03-19T08:30:00+01:00,[899],[0]
2023-03-19T08:45:00+01:00,[899],[0]
2023-03-19T09:00:00+01:00,[899],[0]
2023-03-19T09:15:00+01:00,[899],[0]
2023-03-19T09:30:00+01:00,[899],[0]
2023-03-19T09:45:00+01:00,[899],[0]
2023-03-19T10:00:00+01:00,[899],[0]
2023-03-17T10:15:00+01:00,[899],[0]
2023-03-17T10:30:00+01:00,[899],[0]
2023-03-17T10:45:00+01:00,[899],[0]
2023-03-17T11:00:00+01:00,[899],[0]
2023-03-17T11:15:00+01:00,[899],[0]
2023-03-17T11:30:00+01:00,[899],[0]
2023-03-17T11:45:00+01:00,[899],[0]
2023-03-17T12:00:00+01:00,[899],[0]
2023-03-17T12:15:00+01:00,[899],[0]
2023-03-17T12:30:00+01:00,[899],[0]
2023-03-17T12:45:00+01:00,[899],[0]
2023-03-17T13:14:49+01:00,[28],[0]
2023-03-17T13:15:00+01:00,[899],[0]
2023-03-17T13:30:00+01:00,[899],[0]
2023-03-17T13:45:00+01:00,[899],[0]
2023-03-17T14:00:00+01:00,[899],[0]
2023-03-17T14:15:00+01:00,[899],[0]
2023-03-17T14:30:00+01:00,[899],[0]
2023-03-17T15:00:00+01:00,[899],[0]
2023-03-17T15:15:00+01:00,[899],[0]
2023-03-17T15:30:00+01:00,[899],[0]
2023-03-17T16:30:00+01:00,[899],[0]
2023-03-17T16:45:00+01:00,[899],[0]
2023-03-17T17:00:00+01:00,[899],[0]
2023-03-17T17:15:00+01:00,[899],[0]
2023-03-17T17:30:00+01:00,[899],[0]
2023-03-17T17:45:00+01:00,[899],[0]
2023-03-17T18:00:00+01:00,[899],[0]
2023-03-17T18:15:00+01:00,[899],[0]
2023-03-17T18:30:00+01:00,[899],[0]
2023-03-17T18:45:00+01:00,[899],[0]
2023-03-17T19:00:00+01:00,[899],[0]
2023-03-17T19:15:00+01:00,[899],[0]
2023-03-17T19:30:00+01:00,[899],[0]
2023-03-17T19:45:00+01:00,[899],[0]
2023-03-17T20:00:00+01:00,[899],[0]
2023-03-17T20:30:00+01:00,[899],[0]
2023-03-17T21:45:00+01:00,[899],[0]
2023-03-18T00:15:00+01:00,[899],[0]
2023-03-18T02:45:00+01:00,[899],[0]
2023-03-18T05:00:00+01:00,[899],[0]
2023-03-18T05:15:00+01:00,[899],[0]
2023-03-18T05:45:00+01:00,[899],[0]
2023-03-18T06:00:00+01:00,[899],[0]
2023-03-18T06:15:00+01:00,[899],[0]
2023-03-18T06:30:00+01:00,[899],[0]
2023-03-18T07:00:00+01:00,[899],[0]
2023-03-18T07:15:00+01:00,[899],[0]
2023-03-18T07:30:00+01:00,[899],[0]
2023-03-18T07:45:00+01:00,[899],[0]
2023-03-18T08:00:00+01:00,[899],[0]
2023-03-18T08:15:00+01:00,[899],[0]
2023-03-18T08:30:00+01:00,[899],[0]
2023-03-18T08:45:00+01:00,[899],[0]
2023-03-18T09:00:00+01:00,[899],[0]
2023-03-18T09:15:00+01:00,[899],[0]
2023-03-16T10:00:00+01:00,[899],[0]
2023-03-16T10:15:00+01:00,[899],[0]
2023-03-16T10:30:00+01:00,[899],[0]
2023-03-16T10:45:00+01:00,[899],[0]
2023-03-16T11:00:00+01:00,[899],[0]
2023-03-16T11:15:00+01:00,[899],[0]
2023-03-16T11:30:00+01:00,[899],[0]
2023-03-16T11:45:00+01:00,[899],[0]
2023-03-16T12:00:00+01:00,[899],[0]
2023-03-16T12:15:00+01:00,[899],[0]
2023-03-16T12:30:00+01:00,[899],[0]
2023-03-16T13:00:00+01:00,[899],[0]
2023-03-16T14:00:00+01:00,[899],[0]
2023-03-16T14:30:00+01:00,[899],[0]
2023-03-16T14:45:00+01:00,[899],[0]
2023-03-16T15:15:00+01:00,[899],[0]
2023-03-16T15:30:00+01:00,[899],[0]
2023-03-16T15:45:00+01:00,[899],[0]
2023-03-16T16:00:00+01:00,[899],[0]
2023-03-16T16:15:00+01:00,[899],[0]
2023-03-16T16:30:00+01:00,[899],[0]
2023-03-16T16:45:00+01:00,[899],[0]
2023-03-16T17:00:00+01:00,[899],[0]
2023-03-16T17:15:00+01:00,[899],[0]
2023-03-16T17:30:00+01:00,[899],[0]
2023-03-16T18:00:00+01:00,[899],[0]
2023-03-16T18:30:00+01:00,[899],[0]
2023-03-16T18:45:00+01:00,[899],[0]
2023-03-16T19:00:00+01:00,[899],[0]
2023-03-16T19:15:00+01:00,[899],[0]
2023-03-16T19:30:00+01:00,[899],[0]
2023-03-16T19:45:00+01:00,[899],[0]
2023-03-16T20:00:00+01:00,[899],[0]
2023-03-16T20:15:00+01:00,[899],[0]
2023-03-16T20:30:00+01:00,[899],[0]
2023-03-16T20:45:00+01:00,[899],[0]
2023-03-16T21:15:00+01:00,[899],[0]
2023-03-16T21:30:00+01:00,[899],[0]
2023-03-16T21:45:00+01:00,[899],[0]
2023-03-17T00:30:00+01:00,[899],[0]
2023-03-17T01:30:00+01:00,[899],[0]
2023-03-17T01:45:00+01:00,[899],[0]
2023-03-17T03:30:00+01:00,[899],[0]
2023-03-17T07:15:00+01:00,[899],[0]
2023-03-17T07:30:00+01:00,[899],[0]
2023-03-17T07:45:00+01:00,[899],[0]
2023-03-17T08:00:00+01:00,[899],[0]
2023-03-17T08:15:00+01:00,[899],[0]
2023-03-17T08:30:00+01:00,[899],[0]
2023-03-17T09:15:00+01:00,[899],[0]
2023-03-17T09:45:00+01:00,[899],[0]
2023-03-17T10:00:00+01:00,[899],[0]
2023-03-15T09:15:00+01:00,[899],[0]
2023-03-15T09:30:00+01:00,[899],[0]
2023-03-15T09:45:00+01:00,[899],[0]
2023-03-15T10:00:00+01:00,[899],[0]
2023-03-15T10:15:00+01:00,[899],[0]
2023-03-15T10:45:00+01:00,[899],[0]
2023-03-15T11:00:00+01:00,[899],[0]
2023-03-15T11:15:00+01:00,[899],[0]
2023-03-15T11:30:00+01:00,[899],[0]
2023-03-15T11:45:00+01:00,[899],[0]
2023-03-15T12:00:00+01:00,[899],[0]
2023-03-15T12:15:00+01:00,[899],[0]
2023-03-15T12:30:00+01:00,[899],[0]
2023-03-15T12:45:00+01:00,[899],[0]
2023-03-15T13:00:00+01:00,[899],[0]
2023-03-15T13:15:00+01:00,[899],[0]
2023-03-15T13:30:00+01:00,[899],[0]
2023-03-15T13:45:00+01:00,[899],[0]
2023-03-15T14:00:00+01:00,[899],[0]
2023-03-15T14:15:00+01:00,[899],[0]
2023-03-15T14:30:00+01:00,[899],[0]
2023-03-15T14:45:00+01:00,[899],[0]
2023-03-15T15:00:00+01:00,[899],[0]
2023-03-15T15:15:00+01:00,[899],[0]
2023-03-15T15:30:00+01:00,[899],[0]
2023-03-15T15:45:00+01:00,[899],[0]
2023-03-15T16:00:00+01:00,[899],[0]
2023-03-15T16:15:00+01:00,[899],[0]
2023-03-15T17:00:00+01:00,[899],[0]
2023-03-15T17:15:00+01:00,[899],[0]
2023-03-15T18:15:00+01:00,[899],[0]
2023-03-15T19:00:00+01:00,[899],[0]
2023-03-15T19:15:00+01:00,[899],[0]
2023-03-15T19:30:00+01:00,[899],[0]
2023-03-15T19:45:00+01:00,[899],[0]
2023-03-15T20:00:00+01:00,[899],[0]
2023-03-15T20:15:00+01:00,[899],[0]
2023-03-15T20:30:00+01:00,[899],[0]
2023-03-15T20:45:00+01:00,[899],[0]
2023-03-15T21:00:00+01:00,[899],[0]
2023-03-15T22:30:00+01:00,[899],[0]
2023-03-15T22:45:00+01:00,[899],[0]
2023-03-15T23:45:00+01:00,[899],[0]
2023-03-16T00:45:00+01:00,[899],[0]
2023-03-16T07:00:00+01:00,[899],[0]
2023-03-16T08:00:00+01:00,[899],[0]
2023-03-16T08:15:00+01:00,[899],[0]
2023-03-16T08:30:00+01:00,[899],[0]
2023-03-16T08:45:00+01:00,[899],[0]
2023-03-16T09:00:00+01:00,[899],[0]
2023-03-16T09:30:00+01:00,[899],[0]
2023-03-16T09:45:00+01:00,[899],[0]
2023-03-14T09:45:00+01:00,[899],[0]
2023-03-14T10:00:00+01:00,[899],[0]
2023-03-14T13:00:00+01:00,[899],[0]
2023-03-14T13:45:00+01:00,[899],[0]
2023-03-14T14:30:00+01:00,[899],[0]
2023-03-14T14:45:00+01:00,[899],[0]
2023-03-14T15:00:00+01:00,[899],[0]
2023-03-14T15:15:00+01:00,[899],[0]
2023-03-14T15:30:00+01:00,[899],[0]
2023-03-14T15:45:00+01:00,[899],[0]
2023-03-14T16:00:00+01:00,[899],[0]
2023-03-14T16:15:00+01:00,[899],[0]
2023-03-14T16:45:00+01:00,[899],[0]
2023-03-14T17:00:00+01:00,[899],[0]
2023-03-14T17:15:00+01:00,[899],[0]
2023-03-14T17:30:00+01:00,[899],[0]
2023-03-14T17:45:00+01:00,[899],[0]
2023-03-14T18:00:00+01:00,[899],[0]
2023-03-14T18:15:00+01:00,[899],[0]
2023-03-14T18:30:00+01:00,[899],[0]
2023-03-14T18:45:00+01:00,[899],[0]
2023-03-14T19:00:00+01:00,[899],[0]
2023-03-14T19:15:00+01:00,[899],[0]
2023-03-14T19:45:00+01:00,[899],[0]
2023-03-14T20:00:00+01:00,[899],[0]
2023-03-14T20:30:00+01:00,[899],[0]
2023-03-14T21:00:00+01:00,[899],[0]
2023-03-14T21:30:00+01:00,[899],[0]
2023-03-14T21:45:00+01:00,[899],[0]
2023-03-14T22:00:00+01:00,[899],[0]
2023-03-14T22:15:00+01:00,[899],[0]
2023-03-14T22:30:00+01:00,[899],[0]
2023-03-14T23:30:00+01:00,[899],[0]
2023-03-15T00:00:00+01:00,[899],[0]
2023-03-15T02:30:00+01:00,[899],[0]
2023-03-15T03:45:00+01:00,[899],[0]
2023-03-15T06:15:00+01:00,[899],[0]
2023-03-15T07:30:00+01:00,[899],[0]
2023-03-15T07:45:00+01:00,[899],[0]
2023-03-15T08:00:00+01:00,[899],[0]
2023-03-15T08:15:00+01:00,[899],[0]
2023-03-15T08:30:00+01:00,[899],[0]
2023-03-15T08:45:00+01:00,[899],[0]
2023-03-15T09:00:00+01:00,[899],[0]
2023-03-13T09:30:00+01:00,[899],[0]
2023-03-13T09:45:00+01:00,[899],[0]
2023-03-13T10:15:00+01:00,[899],[0]
2023-03-13T10:30:00+01:00,[899],[0]
2023-03-13T10:45:00+01:00,[899],[0]
2023-03-13T11:00:00+01:00,[899],[0]
2023-03-13T11:15:00+01:00,[899],[0]
2023-03-13T11:30:00+01:00,[899],[0]
2023-03-13T11:51:04+01:00,[8],[0]
2023-03-13T13:00:21+01:00,[10],[0]
2023-03-13T14:15:00+01:00,[899],[0]
2023-03-13T15:30:00+01:00,[899],[0]
2023-03-13T16:00:00+01:00,[899],[0]
2023-03-13T16:15:00+01:00,[899],[0]
2023-03-13T17:15:00+01:00,[899],[0]
2023-03-13T17:30:00+01:00,[899],[0]
2023-03-13T18:00:00+01:00,[899],[0]
2023-03-13T18:15:00+01:00,[899],[0]
2023-03-13T18:45:00+01:00,[899],[0]
2023-03-13T19:15:00+01:00,[899],[0]
2023-03-13T19:45:00+01:00,[899],[0]
2023-03-13T20:00:00+01:00,[899],[0]
2023-03-13T20:15:00+01:00,[899],[0]
2023-03-13T20:45:00+01:00,[899],[0]
2023-03-13T21:30:00+01:00,[899],[0]
2023-03-13T20:43:01+01:00,[3],[0]
2023-03-13T21:45:00+01:00,[899],[0]
2023-03-13T22:00:00+01:00,[899],[0]
2023-03-13T23:45:00+01:00,[899],[0]
2023-03-14T03:30:00+01:00,[899],[0]
2023-03-14T03:45:00+01:00,[899],[0]
2023-03-14T06:45:00+01:00,[899],[0]
2023-03-14T08:30:00+01:00,[899],[0]
2023-03-12T12:04:00+01:00,[392],[0]
2023-03-12T12:23:48+01:00,[5],[0]
2023-03-12T12:40:56+01:00,[290],[0]
2023-03-12T13:06:20+01:00,[63],[0]
2023-03-12T14:40:49+01:00,[2],[0]
2023-03-12T15:49:40+01:00,[127],[0]
2023-03-12T16:02:37+01:00,[303],[0]
2023-03-12T16:14:56+01:00,"[173,497]","[0,0]"
2023-03-12T17:24:07+01:00,[2],[0]
2023-03-12T21:42:13+01:00,[3],[0]
2023-03-13T07:21:12+01:00,[8],[0]
2023-03-13T07:32:48+01:00,[498],[0]
2023-03-13T08:09:28+01:00,[418],[0]
2023-03-13T08:23:14+01:00,[596],[0]
2023-03-13T08:34:27+01:00,[453],[0]
2023-03-13T08:50:20+01:00,[237],[0]
2023-03-13T09:02:23+01:00,[41],[0]
2023-03-13T09:15:54+01:00,[355],[0]
2023-03-13T09:28:26+01:00,[278],[0]
2023-03-11T09:10:17+01:00,[369],[0]
2023-03-11T09:41:20+01:00,"[598,559]","[0,0]"
2023-03-11T11:30:28+01:00,[258],[0]
2023-03-11T15:07:44+01:00,[13],[0]
2023-03-11T15:26:13+01:00,[250],[0]
2023-03-11T15:39:00+01:00,"[599,316]","[0,0]"
2023-03-11T16:00:55+01:00,[342],[0]
2023-03-11T16:11:42+01:00,[23],[0]
2023-03-11T16:25:05+01:00,[459],[0]
2023-03-11T17:10:38+01:00,[285],[0]
2023-03-11T17:43:00+01:00,[81],[0]
2023-03-11T19:19:28+01:00,[510],[0]
2023-03-11T19:44:43+01:00,[7],[0]
2023-03-11T20:28:13+01:00,[10],[0]
2023-03-11T22:13:53+01:00,[25],[0]
2023-03-10T11:33:16+01:00,[2],[0]
2023-03-10T11:53:06+01:00,[5],[0]
2023-03-10T12:53:06+01:00,"[599,328]","[0,0]"
2023-03-10T13:17:49+01:00,"[599,599]","[0,0]"
2023-03-10T13:37:57+01:00,[592],[0]
2023-03-10T14:06:47+01:00,[18],[0]
2023-03-10T14:34:23+01:00,[194],[0]
2023-03-10T16:49:20+01:00,[579],[0]
2023-03-10T18:10:00+01:00,[10],[0]
2023-03-10T18:43:38+01:00,[10],[0]
2023-03-10T19:24:48+01:00,[114],[0]
