start,duration,value
2021-01-21T17:55:39+01:00,"[60,60,60,60,60,60,60]","[5.762,5.762,5.762,5.762,6.482,6.482,3.601]"
2021-01-21T19:32:06+01:00,[60],[22.329]
2021-01-21T22:24:20+01:00,[60],[20.168]
2021-01-20T09:05:32+01:00,"[60,60,60,60,60,60,60,60,60,60]","[8.643,8.643,8.643,8.643,8.643,8.643,9.363,9.363,9.363,7.203]"
2021-01-20T09:16:03+01:00,"[60,60,60,60,60,60,60,60,60,60]","[65.547,65.547,65.547,65.547,65.547,65.547,65.547,65.547,66.268,66.268]"
2021-01-20T09:26:04+01:00,"[60,60,60,60,60,60,60,60]","[64.107,63.386,63.386,63.386,63.386,64.107,64.107,49.701]"
2021-01-20T09:39:30+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[34.574,34.574,34.574,35.295,35.295,35.295,35.295,35.295,35.295,35.295,59.065,59.065,59.065,59.065,59.065,59.065,59.065,46.099]"
2021-01-20T10:00:32+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.16,2.16,2.16,2.16,2.16,2.881,2.881,2.881,2.881,2.16]"
2021-01-20T10:11:05+01:00,"[60,60,60,60,60,60,60,60,60]","[2.16,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.16]"
2021-01-20T10:21:14+01:00,"[60,60,60,60,60,60]","[6.482,6.482,6.482,6.482,6.482,1.44]"
2021-01-20T10:45:08+01:00,[60],[18.007]
2021-01-20T10:56:55+01:00,"[60,60]","[27.371,11.524]"
2021-01-20T11:02:43+01:00,[60],[20.168]
2021-01-20T12:09:37+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[10.084,10.084,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,20.888,20.888,20.888,20.888,20.888,21.609,21.609,21.609,21.609,21.609,46.819,46.099,34.574]"
2021-01-20T12:53:38+01:00,"[60,60,60,60,60,60,60,60,60]","[30.252,30.252,30.252,30.973,30.973,30.973,30.973,30.973,10.804]"
2021-01-20T13:02:58+01:00,"[60,60,60,60]","[41.057,41.777,41.777,5.762]"
2021-01-20T13:07:07+01:00,"[60,60,60,60,60,60,60,60,60,60]","[15.846,15.846,15.846,15.846,15.846,15.846,15.846,15.846,16.567,12.965]"
2021-01-20T13:17:41+01:00,"[60,60,60,60,60,60,60,60,60]","[10.804,10.804,10.804,10.804,10.804,10.804,11.524,11.524,11.524]"
2021-01-20T13:27:41+01:00,"[60,60,60,60,60,60,60,60,60]","[12.965,12.965,13.685,13.685,13.685,13.685,13.685,13.685,4.321]"
2021-01-20T13:37:50+01:00,"[60,60,60,60,60,60,60,60,60,60]","[15.126,15.126,15.126,15.126,15.126,15.126,15.126,15.126,15.126,12.965]"
2021-01-20T13:48:08+01:00,"[60,60,60,60,60,60,60,60,60,60]","[10.804,10.804,10.804,10.804,10.804,11.524,11.524,11.524,11.524,3.601]"
2021-01-20T14:00:19+01:00,"[60,60,60,60,60,60]","[26.651,26.651,26.651,26.651,26.651,20.888]"
2021-01-20T14:07:48+01:00,[60],[20.888]
2021-01-20T14:30:51+01:00,"[60,60]","[57.624,32.413]"
2021-01-20T14:42:40+01:00,"[60,60,60,60,60,60]","[19.448,19.448,20.168,20.168,20.168,17.287]"
2021-01-20T15:37:05+01:00,[60],[26.651]
2021-01-20T16:35:15+01:00,"[60,60,60]","[34.574,35.295,10.084]"
2021-01-20T16:55:06+01:00,"[60,60,60,60]","[40.337,40.337,40.337,20.168]"
2021-01-20T17:26:49+01:00,"[60,60]","[58.344,7.203]"
2021-01-20T17:59:26+01:00,[60],[3.601]
2021-01-20T17:59:28+01:00,"[60,60,60,60,60,60,60,60,60]","[12.245,12.965,12.965,12.965,12.965,12.965,12.965,12.965,5.762]"
2021-01-20T18:11:19+01:00,[60],[11.524]
2021-01-20T19:09:30+01:00,[60],[12.965]
2021-01-20T22:43:49+01:00,[60],[28.091]
2021-01-19T09:46:29+01:00,[60],[5.762]
2021-01-19T10:59:13+01:00,[60],[11.524]
2021-01-19T12:14:49+01:00,"[60,60]","[35.295,27.371]"
2021-01-19T12:36:23+01:00,"[60,60,60,60,60,60,60,60,60,60]","[15.126,15.126,15.126,15.126,15.126,15.126,15.126,15.126,15.126,14.406]"
2021-01-19T12:46:23+01:00,"[60,60]","[23.049,6.482]"
2021-01-19T13:00:57+01:00,"[60,60,60,60]","[30.252,30.252,30.973,25.931]"
2021-01-19T13:11:26+01:00,"[60,60,60,60,60]","[24.49,25.21,25.21,25.21,4.321]"
2021-01-19T13:43:39+01:00,"[60,60,60,60,60]","[48.26,48.26,48.98,48.98,15.126]"
2021-01-19T14:21:21+01:00,"[60,60,60,60,60,60,60,60,60,60]","[7.923,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,6.482]"
2021-01-19T14:33:10+01:00,[60],[30.252]
2021-01-19T14:49:16+01:00,"[60,60,60,60,60,60,60,60,60,60]","[8.643,8.643,8.643,8.643,8.643,8.643,9.363,9.363,9.363,7.923]"
2021-01-19T14:59:32+01:00,[60],[6.482]
2021-01-19T14:59:37+01:00,"[60,60,60]","[12.965,13.685,5.762]"
2021-01-19T15:13:02+01:00,[60],[23.77]
2021-01-19T15:59:30+01:00,[60],[5.762]
2021-01-19T16:02:13+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[48.98,48.98,48.98,48.98,48.98,48.98,48.98,48.98,48.98,48.98,47.54,2.16]"
2021-01-19T16:26:55+01:00,"[60,60,60]","[28.812,28.812,23.049]"
2021-01-19T22:04:09+01:00,"[60,60,60]","[36.735,36.735,30.973]"
2021-01-19T22:26:47+01:00,"[60,60,60,60,60,60,60,60]","[58.344,58.344,58.344,58.344,58.344,58.344,59.065,36.015]"
2021-01-19T23:28:54+01:00,[60],[23.049]
2021-01-18T10:14:24+01:00,[60],[11.524]
2021-01-18T10:35:50+01:00,"[60,60,60,60,60,60,60]","[1.44,1.44,1.44,1.44,1.44,1.44,1.44]"
2021-01-18T11:20:20+01:00,"[60,60,60,60,60,60]","[25.931,25.931,25.931,25.931,25.931,24.49]"
2021-01-18T11:34:41+01:00,[60],[36.015]
2021-01-18T11:35:12+01:00,"[60,60]","[43.938,39.616]"
2021-01-18T11:39:22+01:00,[60],[49.701]
2021-01-18T11:39:53+01:00,"[60,60,60,60]","[22.329,22.329,22.329,18.007]"
2021-01-18T11:49:59+01:00,[60],[11.524]
2021-01-18T12:03:54+01:00,[60],[5.042]
2021-01-18T12:04:07+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[31.693,31.693,31.693,31.693,31.693,32.413,32.413,32.413,32.413,32.413,15.846,15.126,15.126,15.126,15.126,15.846,15.846,15.846,15.846,4.321]"
2021-01-18T12:24:28+01:00,"[60,60,60,60,60,60,60,60,60,60]","[17.287,17.287,17.287,17.287,17.287,17.287,17.287,17.287,17.287,15.126]"
2021-01-18T13:51:43+01:00,"[60,60,60,60,60,60,60,60]","[18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.727]"
2021-01-18T14:02:19+01:00,[60],[18.007]
2021-01-18T14:22:20+01:00,[60],[24.49]
2021-01-18T14:24:06+01:00,[60],[23.77]
2021-01-18T14:32:44+01:00,[60],[36.015]
2021-01-18T14:34:01+01:00,"[60,60,60,60,60]","[31.693,32.413,32.413,32.413,2.881]"
2021-01-18T14:50:28+01:00,[60],[28.812]
2021-01-18T14:50:52+01:00,[60],[34.574]
2021-01-18T17:24:45+01:00,"[60,60,60,60,60,60,60,60,60]","[1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44]"
2021-01-18T18:02:12+01:00,"[60,60]","[44.659,30.252]"
2021-01-18T18:47:17+01:00,"[60,60,60,60,60,60,60,60,60,60]","[47.54,47.54,47.54,48.26,48.26,48.26,48.26,48.26,48.26,32.413]"
2021-01-18T18:58:14+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[64.827,65.547,65.547,65.547,65.547,65.547,65.547,65.547,65.547,65.547,65.547,64.827,64.827,64.827,65.547,65.547,65.547,65.547,65.547,65.547]"
2021-01-18T19:18:25+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[73.471,72.75,73.471,73.471,73.471,73.471,73.471,73.471,73.471,73.471,71.31,70.59,70.59,70.59,70.59,71.31,71.31,71.31,71.31,56.904]"
2021-01-18T19:38:33+01:00,"[60,60,60,60]","[5.762,5.762,5.762,2.881]"
2021-01-18T23:50:49+01:00,[60],[14.406]
2021-01-17T09:01:37+01:00,[60],[19.448]
2021-01-17T09:44:54+01:00,"[60,60,60,60,60,60,60,60,60,60]","[15.126,15.126,15.126,15.126,15.126,15.126,15.126,15.846,15.846,4.321]"
2021-01-17T09:54:57+01:00,[60],[50.421]
2021-01-17T09:59:04+01:00,[60],[7.203]
2021-01-17T10:03:35+01:00,[60],[20.888]
2021-01-17T10:21:35+01:00,[60],[16.567]
2021-01-17T10:22:03+01:00,"[60,60,60,60,60,60,60,60]","[18.007,18.007,18.007,18.007,18.007,18.007,18.007,7.923]"
2021-01-17T10:38:16+01:00,[60],[20.168]
2021-01-17T14:38:59+01:00,[60],[1.44]
2021-01-17T15:32:36+01:00,[60],[1.44]
2021-01-17T15:34:36+01:00,"[60,60,60,60,60,60,60]","[1.44,1.44,1.44,1.44,1.44,1.44,1.44]"
2021-01-17T15:43:07+01:00,"[60,60,60,60]","[25.21,25.931,25.931,15.846]"
2021-01-17T15:59:08+01:00,[60],[51.862]
2021-01-17T21:15:16+01:00,[60],[7.923]
2021-01-18T00:32:33+01:00,[60],[16.567]
2021-01-16T09:56:49+01:00,"[60,60,60,60,60,60,60,60]","[2.16,2.881,2.881,2.881,2.881,2.881,2.881,1.44]"
2021-01-16T10:08:35+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.16,2.16]"
2021-01-16T10:58:08+01:00,"[60,60,60,60,60,60,60,60,60]","[4.321,4.321,4.321,4.321,4.321,4.321,4.321,5.042,5.042]"
2021-01-16T11:08:19+01:00,"[60,60,60,60,60,60]","[19.448,19.448,19.448,19.448,19.448,14.406]"
2021-01-16T11:22:55+01:00,"[60,60,60]","[35.295,35.295,14.406]"
2021-01-16T11:39:41+01:00,"[60,60,60,60]","[31.693,31.693,31.693,28.812]"
2021-01-16T12:04:23+01:00,"[60,60]","[23.77,2.881]"
2021-01-16T12:05:35+01:00,"[60,60,60,60]","[5.762,6.482,6.482,2.16]"
2021-01-16T12:26:16+01:00,"[60,60,60,60,60,60,60,60,60,60]","[30.252,30.252,30.252,30.252,30.252,30.252,30.973,30.973,30.973,19.448]"
2021-01-16T12:36:17+01:00,"[60,60,60,60]","[34.574,34.574,34.574,6.482]"
2021-01-16T12:56:44+01:00,[60],[8.643]
2021-01-16T12:58:02+01:00,[60],[4.321]
2021-01-16T13:08:32+01:00,[60],[8.643]
2021-01-16T13:08:40+01:00,"[60,60,60,60,60,60,60,60,60,60]","[34.574,34.574,34.574,34.574,34.574,35.295,35.295,35.295,35.295,11.524]"
2021-01-16T13:18:41+01:00,"[60,60,60,60,60,60,60,60,60,60]","[12.965,12.965,13.685,13.685,13.685,13.685,13.685,13.685,13.685,4.321]"
2021-01-16T13:28:51+01:00,"[60,60,60,60,60,60,60,60,60,60]","[20.888,20.888,20.888,20.888,20.888,20.888,20.888,20.888,21.609,5.762]"
2021-01-16T13:39:10+01:00,"[60,60,60,60,60,60,60,60,60,60]","[32.413,32.413,32.413,32.413,33.134,33.134,33.134,33.134,33.134,22.329]"
2021-01-16T13:49:49+01:00,"[60,60,60,60]","[16.567,17.287,17.287,17.287]"
2021-01-16T14:00:12+01:00,"[60,60,60,60,60,60,60]","[36.015,36.015,36.015,36.015,36.015,36.015,4.321]"
2021-01-16T14:15:28+01:00,[60],[19.448]
2021-01-16T14:16:43+01:00,"[60,60,60]","[37.455,37.455,17.287]"
2021-01-16T14:32:25+01:00,"[60,60,60,60,60,60,60,60,60,60]","[4.321,4.321,4.321,4.321,4.321,4.321,5.042,5.042,5.042,3.601]"
2021-01-16T17:50:31+01:00,[60],[5.762]
2021-01-16T18:21:04+01:00,"[60,60,60,60,60,60,60]","[7.203,7.203,7.203,7.203,7.203,7.923,2.881]"
2021-01-16T18:34:05+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[64.827,64.827,64.827,64.827,64.827,64.827,64.827,64.827,64.827,64.827,82.114,82.114,82.114,36.015]"
2021-01-16T19:12:21+01:00,"[60,60,60,60,60,60,60,60,60,60]","[69.149,69.149,69.149,69.149,69.149,69.149,69.149,69.149,69.149,69.149]"
2021-01-16T19:22:44+01:00,"[60,60,60,60]","[51.141,51.141,51.141,7.203]"
2021-01-16T19:34:31+01:00,"[60,60]","[11.524,1.44]"
2021-01-16T20:03:21+01:00,[60],[6.482]
2021-01-16T23:10:04+01:00,"[60,60]","[10.804,10.084]"
2021-01-15T10:56:16+01:00,[60],[10.084]
2021-01-15T11:26:24+01:00,[60],[28.812]
2021-01-15T15:03:00+01:00,[60],[20.168]
2021-01-15T15:40:15+01:00,"[60,60,60,60]","[69.869,69.869,69.869,3.601]"
2021-01-15T16:03:55+01:00,"[60,60,60,60,60,60,60,60,60]","[18.007,18.007,18.007,18.007,18.007,18.007,18.007,18.007,16.567]"
2021-01-15T16:14:39+01:00,"[60,60,60,60,60,60,60,60,60,60]","[25.931,25.931,25.931,25.931,25.931,25.931,25.931,25.931,26.651,13.685]"
2021-01-15T16:24:50+01:00,"[60,60,60,60]","[23.049,23.049,23.049,4.321]"
2021-01-15T17:21:36+01:00,"[60,60,60,60,60,60,60,60,60]","[36.015,36.735,36.735,36.735,36.735,36.735,36.735,36.735,33.134]"
2021-01-15T17:53:59+01:00,"[60,60,60,60,60,60]","[29.532,29.532,30.252,30.252,30.252,18.007]"
2021-01-15T18:18:05+01:00,[60],[12.965]
2021-01-15T18:18:10+01:00,"[60,60]","[32.413,5.762]"
2021-01-15T18:21:44+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44]"
2021-01-15T18:31:31+01:00,[60],[41.777]
2021-01-15T19:43:16+01:00,"[60,60,60,60,60,60,60,60,60,60]","[51.141,51.141,51.141,51.141,51.141,51.862,51.862,51.862,51.862,25.931]"
2021-01-15T19:53:27+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[80.674,80.674,80.674,80.674,80.674,80.674,80.674,80.674,80.674,81.394,65.547,64.827,64.827,64.827,64.827,64.827,64.827,64.827,64.827,64.827,77.072,76.352,76.352,76.352,77.072,77.072,77.072,77.072]"
2021-01-15T20:21:27+01:00,"[60,60]","[77.072,77.072]"
2021-01-15T20:23:28+01:00,"[60,60,60,60,60,60,60,60]","[44.659,43.938,43.938,44.659,44.659,44.659,44.659,17.287]"
2021-01-15T23:01:33+01:00,"[60,60]","[30.252,2.881]"
2021-01-15T23:57:43+01:00,[60],[5.042]
2021-01-14T12:46:59+01:00,"[60,60,60,60,60,60,60,60]","[5.762,5.762,5.762,5.762,5.762,5.762,5.762,2.16]"
2021-01-14T13:08:52+01:00,[60],[10.084]
2021-01-14T13:09:30+01:00,"[60,60,60,60,60,60,60,60,60,60]","[19.448,19.448,19.448,19.448,19.448,19.448,19.448,19.448,20.168,20.168]"
2021-01-14T13:19:31+01:00,"[60,60,60,60,60,60,60,60,60,60]","[15.126,14.406,14.406,14.406,15.126,15.126,15.126,15.126,15.126,3.601]"
2021-01-14T13:48:35+01:00,"[60,60,60]","[15.126,15.846,10.804]"
2021-01-14T15:10:40+01:00,"[60,60,60,60,60,60]","[38.176,38.176,38.176,38.176,38.176,31.693]"
2021-01-14T15:25:24+01:00,"[60,60,60,60]","[36.015,36.015,36.015,36.735]"
2021-01-14T15:30:56+01:00,[60],[8.643]
2021-01-14T15:58:26+01:00,"[60,60,60,60,60,60,60,60,60]","[1.44,2.16,2.16,2.16,2.16,2.16,2.16,2.16,1.44]"
2021-01-14T16:07:07+01:00,"[60,60,60,60,60,60,60,60,60]","[14.406,14.406,14.406,14.406,14.406,14.406,15.126,15.126,7.203]"
2021-01-14T16:19:56+01:00,"[60,60,60,60,60,60]","[69.869,69.869,69.869,69.869,70.59,38.896]"
2021-01-14T16:34:57+01:00,[60],[25.931]
2021-01-14T17:12:45+01:00,[60],[1.44]
2021-01-14T17:46:05+01:00,"[60,60,60,60,60,60,60,60]","[2.16,2.16,2.881,2.881,2.881,2.881,2.881,2.881]"
2021-01-14T17:57:26+01:00,[60],[5.042]
2021-01-15T00:10:57+01:00,[60],[21.609]
2021-01-13T08:57:18+01:00,"[60,60,60,60,60]","[11.524,11.524,11.524,11.524,7.923]"
2021-01-13T11:32:13+01:00,"[60,60,60,60,60,60,60,60,60,60]","[6.482,6.482,6.482,6.482,6.482,6.482,6.482,6.482,7.203,7.203]"
2021-01-13T11:42:17+01:00,"[60,60,60]","[104.034,104.88,28.812]"
2021-01-13T12:07:02+01:00,[60],[12.965]
2021-01-13T12:07:07+01:00,"[60,60,60,60,60,60,60,60,60,60]","[6.482,6.482,6.482,6.482,6.482,6.482,6.482,6.482,6.482,7.203]"
2021-01-13T12:17:12+01:00,"[60,60,60,60,60,60,60]","[31.693,30.973,30.973,30.973,30.973,30.973,30.973]"
2021-01-13T12:27:59+01:00,"[60,60]","[56.904,21.609]"
2021-01-13T12:31:10+01:00,"[60,60,60,60,60,60,60,60,60,60]","[18.727,18.727,18.727,18.727,18.727,18.727,18.727,18.727,18.727,19.448]"
2021-01-13T12:41:11+01:00,"[60,60,60,60,60,60,60,60,60,60]","[8.643,8.643,8.643,8.643,8.643,9.363,9.363,9.363,9.363,2.881]"
2021-01-13T12:52:10+01:00,"[60,60]","[28.091,28.812]"
2021-01-13T12:54:27+01:00,"[60,60,60,60,60,60,60,60,60,60]","[18.007,18.007,18.007,18.007,18.007,18.727,18.727,18.727,18.727,18.007]"
2021-01-13T13:10:10+01:00,"[60,60,60,60,60,60,60]","[26.651,26.651,27.371,27.371,27.371,27.371,19.448]"
2021-01-13T13:30:44+01:00,"[60,60,60,60,60,60,60,60,60,60]","[23.049,23.049,23.049,23.049,23.049,23.049,23.049,23.049,23.77,23.77]"
2021-01-13T13:41:55+01:00,"[60,60,60,60,60,60]","[10.804,10.084,10.084,10.084,10.084,10.804]"
2021-01-13T13:54:40+01:00,"[60,60,60,60,60,60]","[16.567,16.567,16.567,16.567,17.287,5.042]"
2021-01-13T14:02:32+01:00,"[60,60,60,60,60,60]","[23.77,23.77,23.77,24.49,24.49,9.363]"
2021-01-13T15:08:39+01:00,"[60,60,60]","[38.176,6.482,6.482]"
2021-01-13T15:32:11+01:00,[60],[29.532]
2021-01-13T15:33:10+01:00,[60],[38.176]
2021-01-13T15:42:58+01:00,"[60,60,60,60,60,60,60,60,60]","[12.245,12.245,12.245,12.965,12.965,12.965,12.965,12.965,2.881]"
2021-01-13T16:19:05+01:00,"[60,60,60,60,60,60,60]","[2.16,2.16,2.881,2.881,2.881,2.881,1.44]"
2021-01-13T16:32:26+01:00,"[60,60]","[25.931,22.329]"
2021-01-13T17:00:32+01:00,"[60,60,60,60]","[42.498,43.218,43.218,11.524]"
2021-01-13T17:11:32+01:00,"[60,60,60,60,60]","[58.344,59.065,59.065,59.065,2.881]"
2021-01-13T18:06:24+01:00,[60],[11.524]
2021-01-13T20:27:57+01:00,[60],[7.203]
2021-01-13T20:38:05+01:00,[60],[7.923]
2021-01-13T21:53:36+01:00,[60],[20.888]
2021-01-14T00:07:03+01:00,"[60,60]","[10.804,10.084]"
2021-01-12T09:08:23+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.16,2.16,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881]"
2021-01-12T09:18:24+01:00,[60],[25.931]
2021-01-12T09:53:51+01:00,[60],[21.609]
2021-01-12T10:22:23+01:00,"[60,60,60,60,60,60]","[16.567,16.567,16.567,17.287,17.287,5.042]"
2021-01-12T10:34:34+01:00,"[60,60]","[66.268,25.21]"
2021-01-12T10:40:34+01:00,[60],[20.168]
2021-01-12T11:06:16+01:00,"[60,60]","[48.26,41.777]"
2021-01-12T11:16:22+01:00,[60],[39.616]
2021-01-12T11:16:48+01:00,"[60,60,60,60,60,60,60,60]","[44.659,44.659,44.659,44.659,44.659,44.659,44.659,45.379]"
2021-01-12T11:26:23+01:00,[60],[2.16]
2021-01-12T11:39:08+01:00,[60],[30.252]
2021-01-12T11:40:47+01:00,"[60,60,60]","[11.524,12.245,11.524]"
2021-01-12T12:02:23+01:00,"[60,60]","[22.329,4.321]"
2021-01-12T13:31:33+01:00,"[60,60,60,60,60,60,60,60,60]","[18.727,18.727,18.727,18.727,18.727,18.727,18.727,18.727,15.126]"
2021-01-12T13:41:33+01:00,"[60,60]","[30.252,2.881]"
2021-01-12T14:00:40+01:00,[60],[25.21]
2021-01-12T14:01:08+01:00,"[60,60]","[37.455,7.923]"
2021-01-12T14:11:50+01:00,[60],[31.693]
2021-01-12T14:13:02+01:00,"[60,60]","[18.007,25.21]"
2021-01-12T14:15:06+01:00,[60],[29.532]
2021-01-12T14:16:36+01:00,"[60,60,60,60,60,60,60,60]","[11.524,11.524,11.524,11.524,11.524,11.524,11.524,1.44]"
2021-01-12T14:36:44+01:00,"[60,60,60,60,60]","[72.75,72.75,72.75,72.75,22.329]"
2021-01-12T15:23:49+01:00,"[60,60,60,60]","[30.252,30.973,30.973,21.609]"
2021-01-12T16:06:52+01:00,"[60,60,60,60,60]","[5.762,5.762,5.762,6.482,2.881]"
2021-01-12T17:42:08+01:00,[60],[23.049]
2021-01-12T22:56:41+01:00,[60],[15.126]
2021-01-11T09:13:40+01:00,"[60,60,60,60,60]","[10.084,10.084,10.084,10.084,10.084]"
2021-01-11T10:43:46+01:00,"[60,60,60,60,60,60,60,60,60]","[25.931,25.931,25.931,25.931,25.931,25.931,25.931,26.651,23.77]"
2021-01-11T10:57:15+01:00,"[60,60,60,60]","[49.701,49.701,50.421,48.26]"
2021-01-11T11:07:57+01:00,"[60,60]","[40.337,6.482]"
2021-01-11T11:28:37+01:00,"[60,60]","[23.77,7.203]"
2021-01-11T11:29:54+01:00,"[60,60,60,60,60,60,60,60,60,60]","[16.567,17.287,17.287,17.287,17.287,17.287,17.287,17.287,17.287,14.406]"
2021-01-11T11:40:02+01:00,"[60,60,60,60,60,60,60,60,60,60]","[22.329,22.329,22.329,22.329,22.329,23.049,23.049,23.049,23.049,18.007]"
2021-01-11T11:50:11+01:00,"[60,60,60,60,60]","[25.931,25.931,25.931,26.651,15.126]"
2021-01-11T14:16:42+01:00,[60],[19.448]
2021-01-11T14:38:57+01:00,[60],[10.804]
2021-01-11T14:40:10+01:00,"[60,60]","[23.77,23.77]"
2021-01-11T14:52:37+01:00,[60],[12.245]
2021-01-11T14:53:42+01:00,"[60,60]","[38.896,1.44]"
2021-01-11T15:02:11+01:00,"[60,60,60,60]","[7.923,8.643,8.643,1.44]"
2021-01-11T15:40:25+01:00,"[60,60]","[41.777,25.21]"
2021-01-11T15:53:11+01:00,"[60,60,60,60,60,60,60]","[14.406,14.406,14.406,14.406,14.406,14.406,5.762]"
2021-01-11T16:29:28+01:00,"[60,60]","[76.352,19.448]"
2021-01-11T16:35:22+01:00,[60],[15.846]
2021-01-11T16:35:29+01:00,"[60,60,60,60,60,60,60]","[20.168,20.168,20.168,20.888,20.888,20.888,10.804]"
2021-01-11T16:47:25+01:00,"[60,60,60,60,60,60,60,60,60]","[20.888,20.888,20.888,20.888,20.888,20.888,21.609,21.609,15.846]"
2021-01-11T17:06:58+01:00,[60],[40.337]
2021-01-11T17:07:21+01:00,"[60,60]","[53.302,32.413]"
2021-01-11T17:16:48+01:00,"[60,60]","[23.77,30.252]"
2021-01-11T19:19:03+01:00,[60],[36.735]
2021-01-11T20:55:43+01:00,[60],[8.643]
2021-01-12T00:09:06+01:00,[60],[29.532]
2021-01-10T09:40:53+01:00,[60],[22.329]
2021-01-10T10:15:16+01:00,[60],[18.727]
2021-01-10T10:43:47+01:00,[60],[22.329]
2021-01-10T11:25:04+01:00,"[60,60,60,60,60,60,60,60,60]","[7.923,7.923,8.643,8.643,8.643,8.643,8.643,8.643,8.643]"
2021-01-10T11:48:48+01:00,"[60,60]","[21.609,7.203]"
2021-01-10T13:18:04+01:00,[60],[12.245]
2021-01-10T14:45:54+01:00,"[60,60,60,60,60,60,60,60,60,60]","[5.762,5.762,6.482,6.482,6.482,6.482,6.482,6.482,6.482,5.042]"
2021-01-10T14:56:01+01:00,[60],[13.685]
2021-01-10T17:55:53+01:00,[60],[14.406]
2021-01-11T00:53:58+01:00,[60],[25.21]
2021-01-09T10:21:14+01:00,"[60,60]","[20.168,4.321]"
2021-01-09T10:33:47+01:00,"[60,60,60,60,60,60,60,60,60]","[18.007,18.007,18.007,18.007,18.007,18.007,18.727,18.727,11.524]"
2021-01-09T10:44:08+01:00,"[60,60,60,60,60,60,60,60,60,60]","[28.812,28.812,28.812,29.532,29.532,29.532,29.532,29.532,29.532,25.21]"
2021-01-09T10:54:37+01:00,[60],[9.363]
2021-01-09T11:18:48+01:00,"[60,60,60,60,60,60,60,60]","[31.693,31.693,31.693,31.693,32.413,32.413,32.413,23.049]"
2021-01-09T11:30:55+01:00,[60],[7.923]
2021-01-09T11:31:41+01:00,"[60,60,60,60,60,60,60,60,60,60]","[44.659,44.659,44.659,44.659,45.379,45.379,45.379,45.379,45.379,38.176]"
2021-01-09T11:41:44+01:00,"[60,60,60,60,60,60,60,60,60,60]","[27.371,27.371,27.371,27.371,27.371,27.371,28.091,28.091,28.091,28.091]"
2021-01-09T11:51:45+01:00,"[60,60,60]","[79.954,79.233,5.042]"
2021-01-09T12:11:12+01:00,"[60,60,60,60,60,60,60]","[5.762,5.762,5.762,5.762,5.762,5.762,5.762]"
2021-01-09T12:36:02+01:00,[60],[9.363]
2021-01-09T12:36:48+01:00,"[60,60,60,60,60,60,60,60,60,60]","[18.727,18.727,18.727,18.727,18.727,18.727,18.727,18.727,18.727,4.321]"
2021-01-09T12:48:11+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.881,2.881]"
2021-01-09T12:57:59+01:00,"[60,60,60,60,60,60,60,60]","[39.616,39.616,40.337,40.337,40.337,40.337,40.337,5.762]"
2021-01-09T13:10:49+01:00,[60],[16.567]
2021-01-09T13:12:38+01:00,"[60,60,60]","[62.666,63.386,52.582]"
2021-01-09T13:22:20+01:00,[60],[14.406]
2021-01-09T16:21:13+01:00,[60],[6.482]
2021-01-09T16:22:13+01:00,"[60,60,60,60,60,60,60]","[6.482,6.482,6.482,6.482,6.482,6.482,5.762]"
2021-01-09T19:32:59+01:00,[60],[8.643]
2021-01-09T22:15:23+01:00,[60],[9.363]
2021-01-10T00:29:22+01:00,"[60,60]","[12.245,3.601]"
2021-01-10T01:02:45+01:00,[60],[12.965]
2021-01-10T01:13:38+01:00,[60],[16.567]
2021-01-10T01:15:23+01:00,[60],[5.762]
2021-01-08T08:51:10+01:00,[60],[12.245]
2021-01-08T09:54:48+01:00,[60],[12.965]
2021-01-08T09:55:11+01:00,"[60,60,60]","[48.98,48.98,28.812]"
2021-01-08T10:18:28+01:00,"[60,60,60,60,60,60,60,60,60,60]","[28.812,28.812,28.812,28.812,29.532,29.532,29.532,29.532,29.532,29.532]"
