start,duration,value
2023-08-29T23:30:41+02:00,[10],[23]
2023-08-29T23:30:00+02:00,[899],[32]
2023-08-29T22:15:00+02:00,[899],[34]
2023-08-29T22:00:00+02:00,[899],[23]
2023-08-29T21:30:00+02:00,[899],[103]
2023-08-29T21:15:00+02:00,[899],[15]
2023-08-29T21:00:00+02:00,[899],[125]
2023-08-29T20:30:00+02:00,[899],[181]
2023-08-29T20:15:00+02:00,[899],[25]
2023-08-29T20:00:00+02:00,[899],[29]
2023-08-29T19:15:00+02:00,[899],[98]
2023-08-29T19:00:00+02:00,[899],[39]
2023-08-29T18:45:00+02:00,[899],[175]
2023-08-29T18:30:00+02:00,[899],[39]
2023-08-29T18:15:00+02:00,[899],[96]
2023-08-29T18:00:00+02:00,[899],[40]
2023-08-29T17:45:00+02:00,[899],[45]
2023-08-29T16:30:00+02:00,[899],[148]
2023-08-29T15:45:00+02:00,[899],[34]
2023-08-29T15:30:00+02:00,[899],[26]
2023-08-29T15:15:00+02:00,[899],[167]
2023-08-29T15:00:00+02:00,[899],[288]
2023-08-29T14:45:00+02:00,[899],[139]
2023-08-29T14:30:00+02:00,[899],[18]
2023-08-29T14:15:00+02:00,[899],[6]
2023-08-29T14:00:00+02:00,[899],[100]
2023-08-29T13:45:00+02:00,[899],[211]
2023-08-29T13:30:00+02:00,[899],[369]
2023-08-29T13:15:00+02:00,[899],[584]
2023-08-29T13:00:00+02:00,[899],[116]
2023-08-29T12:45:00+02:00,[899],[70]
2023-08-29T12:30:00+02:00,[899],[251]
2023-08-29T12:15:00+02:00,[899],[11]
2023-08-29T12:00:00+02:00,[899],[24]
2023-08-29T11:45:00+02:00,[899],[117]
2023-08-29T11:30:00+02:00,[899],[285]
2023-08-29T11:00:00+02:00,[899],[172]
2023-08-29T10:45:00+02:00,[899],[85]
2023-08-29T10:30:00+02:00,[899],[88]
2023-08-29T10:15:00+02:00,[899],[341]
2023-08-29T10:00:00+02:00,[899],[203]
2023-08-29T09:45:00+02:00,[899],[299]
2023-08-29T09:30:00+02:00,[899],[26]
2023-08-29T09:15:00+02:00,[899],[183]
2023-08-29T09:00:00+02:00,[899],[398]
2023-08-29T08:45:00+02:00,[899],[36]
2023-08-29T08:30:00+02:00,[899],[141]
2023-08-29T04:30:00+02:00,[899],[29]
2023-08-28T22:30:00+02:00,[899],[14]
2023-08-28T22:22:47+02:00,[23],[35]
2023-08-28T21:24:26+02:00,[2],[11]
2023-08-28T22:15:00+02:00,[899],[148]
2023-08-28T21:30:00+02:00,[899],[73]
2023-08-28T21:15:00+02:00,[899],[16]
2023-08-28T21:00:00+02:00,[899],[58]
2023-08-28T20:30:00+02:00,[899],[80]
2023-08-28T20:15:00+02:00,[899],[45]
2023-08-28T19:30:00+02:00,[899],[151]
2023-08-28T19:15:00+02:00,[899],[85]
2023-08-28T19:00:00+02:00,[899],[107]
2023-08-28T18:45:00+02:00,[899],[66]
2023-08-28T18:30:00+02:00,[899],[82]
2023-08-28T18:15:00+02:00,[899],[172]
2023-08-28T18:00:00+02:00,[899],[80]
2023-08-28T17:00:00+02:00,[899],[32]
2023-08-28T16:22:00+02:00,[260],[137]
2023-08-28T16:18:49+02:00,[181],[52]
2023-08-28T16:00:13+02:00,[100],[103]
2023-08-28T16:30:00+02:00,[899],[27]
2023-08-28T16:15:00+02:00,[899],[107]
2023-08-28T16:00:00+02:00,[899],[61]
2023-08-28T15:45:00+02:00,[899],[133]
2023-08-28T15:30:00+02:00,[899],[114]
2023-08-28T15:15:00+02:00,[899],[333]
2023-08-28T15:00:00+02:00,[899],[134]
2023-08-28T14:45:00+02:00,[899],[304]
2023-08-28T14:15:00+02:00,[899],[131]
2023-08-28T14:00:00+02:00,[899],[9]
2023-08-28T14:27:24+02:00,[415],[159]
2023-08-28T13:45:33+02:00,[39],[80]
2023-08-28T13:32:36+02:00,[467],[498]
2023-08-28T13:21:59+02:00,[140],[126]
2023-08-28T13:04:22+02:00,[216],[169]
2023-08-28T12:49:14+02:00,[31],[53]
2023-08-28T12:37:44+02:00,[441],[80]
2023-08-28T13:15:00+02:00,[899],[211]
2023-08-28T13:00:00+02:00,[899],[188]
2023-08-28T12:30:00+02:00,[899],[79]
2023-08-28T12:00:00+02:00,[899],[74]
2023-08-28T11:30:00+02:00,[899],[189]
2023-08-28T11:15:00+02:00,[899],[73]
2023-08-28T11:00:00+02:00,[899],[387]
2023-08-28T10:45:00+02:00,[899],[103]
2023-08-28T10:30:00+02:00,[899],[131]
2023-08-28T12:14:43+02:00,[502],[118]
2023-08-28T11:55:23+02:00,[26],[49]
2023-08-28T11:39:58+02:00,[461],[264]
2023-08-28T11:11:33+02:00,[92],[84]
2023-08-28T10:08:51+02:00,[569],[336]
2023-08-28T09:58:52+02:00,[592],[217]
2023-08-28T09:48:51+02:00,[594],[266]
2023-08-28T09:28:48+02:00,[237],[62]
2023-08-28T09:04:35+02:00,"[599,574]","[310,316]"
2023-08-28T08:37:32+02:00,"[599,594]","[542,471]"
2023-08-28T08:27:28+02:00,[599],[511]
2023-08-28T08:17:24+02:00,[594],[494]
2023-08-28T08:07:15+02:00,[541],[597]
2023-08-28T07:57:16+02:00,[589],[319]
2023-08-28T07:46:57+02:00,[591],[463]
2023-08-28T07:12:44+02:00,[468],[273]
2023-08-28T09:45:00+02:00,[899],[270]
2023-08-28T07:45:00+02:00,[899],[564]
2023-08-28T07:00:00+02:00,[899],[283]
2023-08-28T02:15:00+02:00,[899],[67]
2023-08-28T01:45:00+02:00,[899],[38]
2023-08-28T00:45:00+02:00,[899],[16]
2023-08-27T22:40:55+02:00,[127],[81]
2023-08-27T22:21:30+02:00,[10],[16]
2023-08-27T23:00:00+02:00,[899],[17]
2023-08-27T22:30:00+02:00,[899],[182]
2023-08-27T22:15:00+02:00,[899],[63]
2023-08-27T21:45:00+02:00,[899],[76]
2023-08-27T21:15:00+02:00,[899],[9]
2023-08-27T21:00:00+02:00,[899],[15]
2023-08-27T15:22:06+02:00,[250],[20]
2023-08-27T11:30:00+02:00,[899],[175]
2023-08-27T11:15:00+02:00,[899],[303]
2023-08-27T11:00:00+02:00,[899],[391]
2023-08-27T10:45:00+02:00,[899],[255]
2023-08-27T10:30:00+02:00,[899],[184]
2023-08-27T00:11:48+02:00,[51],[82]
2023-08-27T02:45:00+02:00,[899],[6]
2023-08-27T00:30:00+02:00,[899],[421]
2023-08-27T00:15:00+02:00,[899],[23]
2023-08-27T00:00:00+02:00,[899],[78]
2023-08-26T21:30:00+02:00,[899],[87]
2023-08-26T21:15:00+02:00,[899],[15]
2023-08-26T21:13:45+02:00,[3],[3]
2023-08-26T21:13:40+02:00,[3],[3]
2023-08-26T21:13:25+02:00,[5],[20]
2023-08-26T21:06:47+02:00,[3],[17]
2023-08-26T20:55:04+02:00,[574],[319]
2023-08-26T20:44:32+02:00,[579],[270]
2023-08-26T20:09:30+02:00,[2],[9]
2023-08-26T19:59:05+02:00,[5],[14]
2023-08-26T19:47:32+02:00,[448],[53]
2023-08-26T19:22:58+02:00,[597],[61]
2023-08-26T19:02:25+02:00,[502],[469]
2023-08-26T18:42:19+02:00,[220],[253]
2023-08-26T20:30:00+02:00,[899],[263]
2023-08-26T20:00:00+02:00,[899],[11]
2023-08-26T19:00:00+02:00,[899],[466]
2023-08-26T18:30:00+02:00,[899],[219]
2023-08-26T15:15:00+02:00,[899],[914]
2023-08-26T14:45:00+02:00,[899],[100]
2023-08-26T14:30:00+02:00,[899],[11]
2023-08-26T14:15:00+02:00,[899],[165]
2023-08-26T15:52:02+02:00,[3],[12]
2023-08-26T15:37:05+02:00,[459],[328]
2023-08-26T15:25:50+02:00,[119],[119]
2023-08-26T15:15:51+02:00,[596],[779]
2023-08-26T14:49:19+02:00,[99],[79]
2023-08-26T14:15:51+02:00,[171],[86]
2023-08-26T14:02:51+02:00,[5],[10]
2023-08-26T13:52:30+02:00,[580],[228]
2023-08-26T13:42:08+02:00,[596],[189]
2023-08-26T13:27:31+02:00,[596],[293]
2023-08-26T13:15:40+02:00,[502],[362]
2023-08-26T13:05:10+02:00,[100],[80]
2023-08-26T12:52:57+02:00,[321],[205]
2023-08-26T12:45:00+02:00,[899],[344]
2023-08-26T12:30:00+02:00,[899],[11]
2023-08-26T11:45:00+02:00,[899],[38]
2023-08-26T11:30:00+02:00,[899],[215]
2023-08-26T11:15:00+02:00,[899],[11]
2023-08-26T11:34:43+02:00,[438],[265]
2023-08-26T10:33:41+02:00,[96],[23]
2023-08-26T09:46:31+02:00,[239],[257]
2023-08-26T09:26:17+02:00,[143],[101]
2023-08-26T09:08:50+02:00,[431],[227]
2023-08-26T08:58:49+02:00,[583],[212]
2023-08-26T10:30:00+02:00,[899],[21]
2023-08-26T09:45:00+02:00,[899],[246]
2023-08-26T08:45:00+02:00,[899],[172]
2023-08-26T08:30:00+02:00,[899],[148]
2023-08-26T08:15:00+02:00,[899],[35]
2023-08-26T08:00:00+02:00,[899],[15]
2023-08-26T03:15:00+02:00,[899],[13]
2023-08-25T23:30:00+02:00,[899],[19]
2023-08-25T22:00:00+02:00,[899],[911]
2023-08-25T21:45:00+02:00,[899],[1056]
2023-08-25T21:30:00+02:00,[899],[1265]
2023-08-25T21:15:00+02:00,[899],[662]
2023-08-25T21:00:00+02:00,[899],[187]
2023-08-25T20:45:00+02:00,[899],[641]
2023-08-25T20:30:00+02:00,[899],[382]
2023-08-25T20:15:00+02:00,[899],[272]
2023-08-25T20:00:00+02:00,[899],[562]
2023-08-25T19:45:00+02:00,[899],[468]
2023-08-25T19:30:00+02:00,[899],[236]
2023-08-25T19:15:00+02:00,[899],[69]
2023-08-25T19:00:00+02:00,[899],[116]
2023-08-25T18:45:00+02:00,[899],[43]
2023-08-25T18:30:00+02:00,[899],[94]
2023-08-25T18:15:00+02:00,[899],[842]
2023-08-25T17:45:00+02:00,[899],[19]
2023-08-25T17:15:00+02:00,[899],[61]
2023-08-25T15:14:51+02:00,[181],[211]
2023-08-25T14:50:51+02:00,[428],[564]
2023-08-25T17:00:00+02:00,[899],[100]
2023-08-25T16:45:00+02:00,[899],[87]
2023-08-25T16:30:00+02:00,[899],[268]
2023-08-25T16:15:00+02:00,[899],[48]
2023-08-25T16:00:00+02:00,[899],[912]
2023-08-25T15:45:00+02:00,[899],[17]
2023-08-25T15:00:00+02:00,[899],[70]
2023-08-25T14:45:00+02:00,[899],[702]
2023-08-25T14:15:00+02:00,[899],[134]
2023-08-25T13:45:00+02:00,[899],[9]
2023-08-25T13:30:00+02:00,[899],[12]
2023-08-25T13:15:00+02:00,[899],[14]
2023-08-25T13:00:00+02:00,[899],[183]
2023-08-25T12:45:00+02:00,[899],[50]
2023-08-25T12:30:00+02:00,[899],[20]
2023-08-25T12:15:00+02:00,[899],[84]
2023-08-25T11:15:00+02:00,[899],[50]
2023-08-25T10:37:32+02:00,"[598,113]","[228,208]"
2023-08-25T09:39:56+02:00,[148],[18]
2023-08-25T09:21:22+02:00,[479],[538]
2023-08-25T11:00:00+02:00,[899],[109]
2023-08-25T10:30:00+02:00,[899],[88]
2023-08-25T10:15:00+02:00,[899],[6]
2023-08-25T10:00:00+02:00,[899],[53]
2023-08-25T09:45:00+02:00,[899],[23]
2023-08-25T09:30:00+02:00,[899],[31]
2023-08-25T09:15:00+02:00,[899],[670]
2023-08-25T09:00:00+02:00,[899],[56]
2023-08-25T08:15:00+02:00,[899],[19]
2023-08-25T06:45:00+02:00,[899],[14]
2023-08-25T04:15:00+02:00,[899],[9]
2023-08-25T02:30:00+02:00,[899],[7]
2023-08-25T00:30:00+02:00,[899],[9]
2023-08-24T22:14:33+02:00,[3],[13]
2023-08-24T23:00:00+02:00,[899],[35]
2023-08-24T22:30:00+02:00,[899],[127]
2023-08-24T22:15:00+02:00,[899],[21]
2023-08-24T22:00:00+02:00,[899],[104]
2023-08-24T21:45:00+02:00,[899],[1397]
2023-08-24T21:30:00+02:00,[899],[26]
2023-08-24T21:00:00+02:00,[899],[15]
2023-08-24T20:45:00+02:00,[899],[79]
2023-08-24T20:15:00+02:00,[899],[800]
2023-08-24T20:00:00+02:00,[899],[688]
2023-08-24T19:45:00+02:00,[899],[68]
2023-08-24T18:30:00+02:00,[899],[15]
2023-08-24T18:00:00+02:00,[899],[41]
2023-08-24T17:45:00+02:00,[899],[68]
2023-08-24T17:15:00+02:00,[899],[55]
2023-08-24T17:00:00+02:00,[899],[102]
2023-08-24T16:45:00+02:00,[899],[59]
2023-08-24T16:30:00+02:00,[899],[9]
2023-08-24T16:15:00+02:00,[899],[16]
2023-08-24T16:00:00+02:00,[899],[7]
2023-08-24T15:45:00+02:00,[899],[382]
2023-08-24T15:30:00+02:00,[899],[216]
2023-08-24T15:15:00+02:00,[899],[155]
2023-08-24T15:00:00+02:00,[899],[401]
2023-08-24T14:45:00+02:00,[899],[66]
2023-08-24T14:30:00+02:00,[899],[218]
2023-08-24T14:15:00+02:00,[899],[352]
2023-08-24T13:30:00+02:00,[899],[291]
2023-08-24T13:15:00+02:00,[899],[456]
2023-08-24T13:00:00+02:00,[899],[382]
2023-08-24T12:45:00+02:00,[899],[6]
2023-08-24T12:30:00+02:00,[899],[39]
2023-08-24T12:15:00+02:00,[899],[7]
2023-08-24T11:30:00+02:00,[899],[826]
2023-08-24T13:02:15+02:00,[166],[237]
2023-08-24T11:35:58+02:00,[153],[271]
2023-08-24T11:10:06+02:00,[2],[9]
2023-08-24T11:15:00+02:00,[899],[36]
2023-08-24T09:15:00+02:00,[899],[22]
2023-08-24T09:00:00+02:00,[899],[29]
2023-08-24T08:45:00+02:00,[899],[31]
2023-08-24T08:30:00+02:00,[899],[19]
2023-08-24T04:15:00+02:00,[899],[7]
2023-08-24T03:15:00+02:00,[899],[7]
2023-08-24T01:30:00+02:00,[899],[48]
2023-08-23T22:35:48+02:00,[3],[11]
2023-08-23T22:00:00+02:00,[899],[46]
2023-08-23T21:45:00+02:00,[899],[134]
2023-08-23T21:30:00+02:00,[899],[511]
2023-08-23T21:15:00+02:00,[899],[386]
2023-08-23T21:00:00+02:00,[899],[1068]
2023-08-23T20:45:00+02:00,[899],[425]
2023-08-23T20:30:00+02:00,[899],[44]
2023-08-23T20:00:00+02:00,[899],[6]
2023-08-23T19:45:00+02:00,[899],[15]
2023-08-23T19:15:00+02:00,[899],[373]
2023-08-23T19:00:00+02:00,[899],[153]
2023-08-23T18:45:00+02:00,[899],[15]
2023-08-23T18:30:00+02:00,[899],[37]
2023-08-23T18:15:00+02:00,[899],[13]
2023-08-23T18:00:00+02:00,[899],[118]
2023-08-23T17:45:00+02:00,[899],[202]
2023-08-23T17:30:00+02:00,[899],[9]
2023-08-23T17:15:00+02:00,[899],[37]
2023-08-23T17:00:00+02:00,[899],[27]
2023-08-23T16:45:00+02:00,[899],[114]
2023-08-23T16:15:00+02:00,[899],[153]
2023-08-23T16:00:00+02:00,[899],[625]
2023-08-23T15:15:00+02:00,[899],[373]
2023-08-23T15:00:00+02:00,[899],[180]
2023-08-23T14:45:00+02:00,[899],[181]
2023-08-23T14:30:00+02:00,[899],[81]
2023-08-23T14:15:00+02:00,[899],[907]
2023-08-23T14:00:00+02:00,[899],[123]
2023-08-23T13:30:00+02:00,[899],[21]
2023-08-23T13:15:00+02:00,[899],[91]
2023-08-23T13:00:00+02:00,[899],[376]
2023-08-23T12:48:02+02:00,[2],[8]
2023-08-23T12:45:00+02:00,[899],[15]
2023-08-23T12:30:00+02:00,[899],[142]
2023-08-23T12:15:00+02:00,[899],[617]
2023-08-23T12:00:00+02:00,[899],[369]
2023-08-23T11:45:00+02:00,[899],[91]
2023-08-23T11:30:00+02:00,[899],[78]
2023-08-23T11:15:00+02:00,[899],[114]
2023-08-23T10:45:00+02:00,[899],[150]
2023-08-23T10:15:00+02:00,[899],[85]
2023-08-23T10:00:00+02:00,[899],[678]
2023-08-23T09:45:00+02:00,[899],[83]
2023-08-23T09:30:00+02:00,[899],[151]
2023-08-23T09:15:00+02:00,[899],[245]
2023-08-23T09:00:00+02:00,[899],[38]
2023-08-23T08:45:00+02:00,[899],[17]
2023-08-23T07:00:00+02:00,[899],[27]
2023-08-23T02:30:00+02:00,[899],[14]
2023-08-22T22:30:00+02:00,[899],[16]
2023-08-22T21:30:00+02:00,[899],[124]
2023-08-22T21:15:00+02:00,[899],[135]
2023-08-22T21:00:00+02:00,[899],[202]
2023-08-22T20:30:00+02:00,[899],[39]
2023-08-22T19:45:00+02:00,[899],[124]
2023-08-22T19:15:00+02:00,[899],[165]
2023-08-22T19:00:00+02:00,[899],[394]
2023-08-22T18:45:00+02:00,[899],[107]
2023-08-22T18:30:00+02:00,[899],[400]
2023-08-22T18:15:00+02:00,[899],[156]
2023-08-22T17:28:26+02:00,[220],[282]
2023-08-22T16:53:18+02:00,[436],[666]
2023-08-22T16:43:09+02:00,[510],[442]
2023-08-22T17:15:00+02:00,[899],[206]
2023-08-22T16:30:00+02:00,[899],[50]
2023-08-22T15:30:00+02:00,[899],[251]
2023-08-22T15:15:00+02:00,[899],[30]
2023-08-22T15:41:56+02:00,"[601,92]","[315,140]"
2023-08-22T14:31:40+02:00,[3],[12]
2023-08-22T13:11:16+02:00,[36],[13]
2023-08-22T15:00:00+02:00,[899],[221]
2023-08-22T14:45:00+02:00,[899],[73]
2023-08-22T14:30:00+02:00,[899],[19]
2023-08-22T14:15:00+02:00,[899],[159]
2023-08-22T14:00:00+02:00,[899],[125]
2023-08-22T13:15:00+02:00,[899],[470]
2023-08-22T13:00:00+02:00,[899],[17]
2023-08-22T12:45:00+02:00,[899],[65]
2023-08-22T12:30:00+02:00,[899],[52]
2023-08-22T12:15:00+02:00,[899],[85]
2023-08-22T11:47:36+02:00,[3],[11]
2023-08-22T10:36:18+02:00,[140],[221]
2023-08-22T09:06:36+02:00,[411],[608]
2023-08-22T11:15:00+02:00,[899],[129]
2023-08-22T11:00:00+02:00,[899],[7]
2023-08-22T10:30:00+02:00,[899],[284]
2023-08-22T10:00:00+02:00,[899],[11]
2023-08-22T09:30:00+02:00,[899],[26]
2023-08-22T09:00:00+02:00,[899],[627]
2023-08-22T08:30:00+02:00,[899],[71]
2023-08-22T00:30:00+02:00,[899],[36]
2023-08-22T00:15:00+02:00,[899],[501]
2023-08-22T00:00:00+02:00,[899],[233]
2023-08-21T23:45:00+02:00,[899],[841]
2023-08-21T23:30:00+02:00,[899],[977]
2023-08-21T23:15:00+02:00,[899],[347]
2023-08-21T23:00:00+02:00,[899],[83]
2023-08-21T22:45:00+02:00,[899],[353]
2023-08-21T22:30:00+02:00,[899],[112]
2023-08-21T22:15:00+02:00,[899],[175]
2023-08-21T21:45:00+02:00,[899],[126]
2023-08-21T21:30:00+02:00,[899],[77]
2023-08-21T21:15:00+02:00,[899],[347]
2023-08-21T21:00:00+02:00,[899],[150]
2023-08-21T20:45:00+02:00,[899],[205]
2023-08-21T20:30:00+02:00,[899],[197]
2023-08-21T20:15:00+02:00,[899],[131]
2023-08-21T20:00:00+02:00,[899],[131]
2023-08-21T19:45:00+02:00,[899],[223]
2023-08-21T19:30:00+02:00,[899],[45]
2023-08-21T19:00:00+02:00,[899],[9]
2023-08-21T18:45:00+02:00,[899],[61]
2023-08-21T18:30:00+02:00,[899],[68]
2023-08-21T18:15:00+02:00,[899],[180]
2023-08-21T18:00:00+02:00,[899],[285]
2023-08-21T17:45:00+02:00,[899],[392]
2023-08-21T17:14:32+02:00,[8],[13]
2023-08-21T17:00:00+02:00,[899],[51]
2023-08-21T16:45:00+02:00,[899],[9]
2023-08-21T16:30:00+02:00,[899],[138]
2023-08-21T16:15:00+02:00,[899],[149]
2023-08-21T16:00:00+02:00,[899],[29]
2023-08-21T15:30:00+02:00,[899],[53]
2023-08-21T15:15:00+02:00,[899],[499]
2023-08-21T15:00:00+02:00,[899],[798]
2023-08-21T14:45:00+02:00,[899],[301]
2023-08-21T14:30:00+02:00,[899],[12]
2023-08-21T14:15:00+02:00,[899],[369]
2023-08-21T14:00:00+02:00,[899],[440]
2023-08-21T13:30:00+02:00,[899],[332]
2023-08-21T13:15:00+02:00,[899],[403]
2023-08-21T13:00:00+02:00,[899],[182]
2023-08-21T12:15:00+02:00,[899],[23]
2023-08-21T11:45:00+02:00,[899],[446]
2023-08-21T11:30:00+02:00,[899],[234]
2023-08-21T11:15:00+02:00,[899],[218]
2023-08-21T08:22:54+02:00,[3],[2]
2023-08-21T11:00:00+02:00,[899],[143]
2023-08-21T10:45:00+02:00,[899],[35]
2023-08-21T10:30:00+02:00,[899],[590]
2023-08-21T10:15:00+02:00,[899],[507]
2023-08-21T09:45:00+02:00,[899],[225]
2023-08-21T09:30:00+02:00,[899],[846]
2023-08-21T09:15:00+02:00,[899],[83]
2023-08-21T09:00:00+02:00,[899],[215]
2023-08-21T08:45:00+02:00,[899],[425]
2023-08-21T08:30:00+02:00,[899],[171]
2023-08-21T08:15:00+02:00,[899],[147]
2023-08-20T23:15:00+02:00,[899],[44]
2023-08-20T23:00:00+02:00,[899],[86]
2023-08-20T22:45:00+02:00,[899],[498]
2023-08-20T22:30:00+02:00,[899],[172]
2023-08-20T22:15:00+02:00,[899],[369]
2023-08-20T21:45:00+02:00,[899],[9]
2023-08-20T21:00:00+02:00,[899],[17]
2023-08-20T20:45:00+02:00,[899],[724]
2023-08-20T20:30:00+02:00,[899],[25]
2023-08-20T19:15:00+02:00,[899],[635]
2023-08-20T19:00:00+02:00,[899],[11]
2023-08-20T18:30:00+02:00,[899],[50]
2023-08-20T18:00:00+02:00,[899],[18]
2023-08-20T17:45:00+02:00,[899],[89]
2023-08-20T17:30:00+02:00,[899],[606]
2023-08-20T16:45:00+02:00,[899],[212]
2023-08-20T16:30:00+02:00,[899],[65]
2023-08-20T16:15:00+02:00,[899],[45]
2023-08-20T16:00:00+02:00,[899],[27]
2023-08-20T15:45:00+02:00,[899],[12]
2023-08-20T15:30:00+02:00,[899],[261]
2023-08-20T15:15:00+02:00,[899],[243]
2023-08-20T15:00:00+02:00,[899],[16]
2023-08-20T14:45:00+02:00,[899],[6]
2023-08-20T14:15:00+02:00,[899],[343]
2023-08-20T14:00:00+02:00,[899],[205]
2023-08-20T13:45:00+02:00,[899],[186]
2023-08-20T13:30:00+02:00,[899],[21]
2023-08-20T12:15:00+02:00,[899],[251]
2023-08-20T12:00:00+02:00,[899],[99]
2023-08-20T11:30:00+02:00,[899],[186]
2023-08-20T11:00:00+02:00,[899],[24]
2023-08-20T10:30:00+02:00,[899],[122]
2023-08-20T10:15:00+02:00,[899],[362]
2023-08-20T10:00:00+02:00,[899],[572]
2023-08-20T09:45:00+02:00,[899],[205]
2023-08-20T09:30:00+02:00,[899],[72]
2023-08-20T09:15:00+02:00,[899],[248]
2023-08-20T08:45:00+02:00,[899],[477]
2023-08-20T08:15:00+02:00,[899],[36]
2023-08-19T23:45:00+02:00,[899],[523]
2023-08-19T23:30:00+02:00,[899],[16]
2023-08-19T23:00:00+02:00,[899],[276]
2023-08-19T23:53:01+02:00,"[599,186]","[974,226]"
2023-08-19T23:12:12+02:00,"[599,416]","[956,536]"
2023-08-19T22:48:51+02:00,[3],[17]
2023-08-19T22:29:52+02:00,[173],[231]
2023-08-19T22:19:26+02:00,[5],[11]
2023-08-19T21:45:09+02:00,"[599,288]","[720,355]"
2023-08-19T22:15:00+02:00,[899],[84]
2023-08-19T21:45:00+02:00,[899],[965]
2023-08-19T21:30:00+02:00,[899],[16]
2023-08-19T21:15:00+02:00,[899],[72]
2023-08-19T21:00:00+02:00,[899],[7]
2023-08-19T20:30:00+02:00,[899],[37]
2023-08-19T20:00:00+02:00,[899],[22]
2023-08-19T19:45:00+02:00,[899],[117]
2023-08-19T19:30:00+02:00,[899],[9]
2023-08-19T21:29:01+02:00,[2],[8]
2023-08-19T20:44:27+02:00,"[599,225]","[532,287]"
2023-08-19T19:59:17+02:00,[6],[18]
2023-08-19T19:49:01+02:00,[354],[172]
2023-08-19T18:37:35+02:00,[507],[599]
2023-08-19T18:30:00+02:00,[899],[456]
2023-08-19T18:15:00+02:00,[899],[229]
2023-08-19T18:00:00+02:00,[899],[283]
2023-08-19T17:45:00+02:00,[899],[459]
2023-08-19T17:30:00+02:00,[899],[260]
2023-08-19T17:15:00+02:00,[899],[153]
2023-08-19T17:00:00+02:00,[899],[196]
2023-08-19T16:45:00+02:00,[899],[51]
2023-08-19T16:30:00+02:00,[899],[225]
2023-08-19T16:15:00+02:00,[899],[26]
2023-08-19T16:00:00+02:00,[899],[11]
2023-08-19T15:45:00+02:00,[899],[527]
2023-08-19T15:30:00+02:00,[899],[217]
2023-08-19T15:15:00+02:00,[899],[74]
2023-08-19T13:30:00+02:00,[899],[482]
2023-08-19T13:15:00+02:00,[899],[13]
2023-08-19T14:25:27+02:00,[16],[15]
2023-08-19T14:14:55+02:00,[581],[536]
2023-08-19T13:34:34+02:00,"[602,598,599,559]","[491,592,948,601]"
2023-08-19T12:51:17+02:00,[137],[158]
2023-08-19T12:33:22+02:00,[553],[217]
2023-08-19T12:04:49+02:00,[209],[169]
2023-08-19T11:26:20+02:00,[510],[324]
2023-08-19T12:30:00+02:00,[899],[236]
2023-08-19T12:15:00+02:00,[899],[41]
2023-08-19T12:00:00+02:00,[899],[257]
2023-08-19T11:45:00+02:00,[899],[34]
2023-08-19T11:15:00+02:00,[899],[109]
2023-08-19T11:00:00+02:00,[899],[25]
2023-08-19T10:45:00+02:00,[899],[12]
2023-08-19T10:30:00+02:00,[899],[9]
2023-08-19T10:15:00+02:00,[899],[24]
2023-08-19T10:02:17+02:00,[58],[96]
2023-08-19T09:41:10+02:00,"[599,497]","[548,558]"
2023-08-19T09:25:22+02:00,[364],[94]
2023-08-19T08:34:22+02:00,[51],[32]
2023-08-19T08:03:35+02:00,"[599,599,555]","[348,1010,1027]"
2023-08-19T07:52:10+02:00,[397],[133]
2023-08-19T07:41:14+02:00,[362],[432]
2023-08-19T07:30:42+02:00,[197],[267]
2023-08-19T07:20:41+02:00,[599],[148]
2023-08-19T09:15:00+02:00,[899],[63]
2023-08-19T08:45:00+02:00,[899],[59]
2023-08-19T07:15:00+02:00,[899],[71]
2023-08-19T04:30:15+02:00,[346],[68]
2023-08-19T04:08:02+02:00,[280],[198]
2023-08-19T05:00:00+02:00,[899],[15]
2023-08-19T04:30:00+02:00,[899],[74]
2023-08-19T04:00:00+02:00,[899],[236]
2023-08-19T03:30:00+02:00,[899],[13]
2023-08-19T03:15:00+02:00,[899],[68]
2023-08-19T03:27:46+02:00,[92],[80]
2023-08-19T02:50:09+02:00,"[599,446]","[533,323]"
2023-08-19T01:37:29+02:00,[36],[69]
2023-08-19T01:25:02+02:00,[41],[42]
2023-08-19T01:12:18+02:00,[35],[41]
2023-08-19T02:45:00+02:00,[899],[557]
2023-08-19T01:30:00+02:00,[899],[107]
2023-08-19T01:15:00+02:00,[899],[52]
2023-08-19T01:00:00+02:00,[899],[284]
2023-08-19T00:45:00+02:00,[899],[19]
2023-08-19T00:15:00+02:00,[899],[9]
2023-08-18T20:25:23+02:00,[127],[47]
2023-08-18T17:28:38+02:00,[8],[17]
2023-08-18T16:32:43+02:00,[13],[20]
2023-08-18T16:22:18+02:00,[546],[54]
2023-08-18T16:07:04+02:00,[155],[91]
2023-08-18T15:46:07+02:00,"[599,360]","[490,335]"
2023-08-18T15:35:35+02:00,[383],[213]
2023-08-18T15:24:28+02:00,[36],[55]
2023-08-18T15:12:55+02:00,[257],[38]
2023-08-18T14:51:15+02:00,[122],[111]
2023-08-18T14:39:29+02:00,[553],[265]
2023-08-18T14:29:17+02:00,[591],[108]
2023-08-18T14:08:05+02:00,[3],[8]
2023-08-18T13:57:51+02:00,[204],[125]
2023-08-18T13:34:24+02:00,"[599,148]","[99,138]"
2023-08-18T13:17:35+02:00,[525],[166]
