start,duration,value
2024-06-14T09:15:39+02:00,[7],[0.284]
2024-06-14T09:15:16+02:00,[6],[0.299]
2024-06-14T09:14:48+02:00,[12],[0.288]
2024-06-14T09:14:12+02:00,[4],[0.288]
2024-06-14T08:49:26+02:00,[30],[0.285]
2024-06-13T21:55:18+02:00,[2],[0.301]
2024-06-13T21:53:21+02:00,[2],[0.312]
2024-06-13T21:34:30+02:00,[34],[0.291]
2024-06-13T19:01:09+02:00,[3],[0.288]
2024-06-13T19:00:24+02:00,[28],[0.289]
2024-06-13T17:13:58+02:00,[5],[0.313]
2024-06-13T16:32:51+02:00,[26],[0.285]
2024-06-13T16:17:50+02:00,[17],[0.275]
2024-06-13T16:15:30+02:00,[31],[0.304]
2024-06-13T16:14:40+02:00,[12],[0.294]
2024-06-13T14:48:37+02:00,[10],[0.285]
2024-06-13T14:47:43+02:00,[4],[0.287]
2024-06-13T14:46:46+02:00,[12],[0.298]
2024-06-13T14:21:55+02:00,[47],[0.276]
2024-06-13T14:21:29+02:00,[10],[0.275]
2024-06-13T14:17:55+02:00,[34],[0.276]
2024-06-13T14:06:08+02:00,[7],[0.284]
2024-06-13T14:00:37+02:00,[24],[0.29]
2024-06-13T13:58:14+02:00,[17],[0.275]
2024-06-13T12:22:07+02:00,[40],[0.293]
2024-06-13T12:04:50+02:00,[2],[0.3]
2024-06-13T11:58:24+02:00,[6],[0.293]
2024-06-13T11:56:55+02:00,[6],[0.281]
2024-06-13T11:55:14+02:00,[63],[0.284]
2024-06-13T11:53:44+02:00,[7],[0.285]
2024-06-13T11:53:22+02:00,[2],[0.273]
2024-06-13T11:50:05+02:00,[18],[0.269]
2024-06-13T11:49:37+02:00,[2],[0.291]
2024-06-13T11:48:55+02:00,[10],[0.279]
2024-06-13T11:40:06+02:00,[26],[0.268]
2024-06-13T11:39:35+02:00,[3],[0.297]
2024-06-13T11:34:45+02:00,[2],[0.31]
2024-06-13T11:14:55+02:00,[31],[0.281]
2024-06-13T11:00:31+02:00,[3],[0.255]
2024-06-13T11:00:18+02:00,[3],[0.293]
2024-06-13T10:59:26+02:00,[26],[0.285]
2024-06-13T10:49:24+02:00,[2],[0.266]
2024-06-13T10:46:49+02:00,[7],[0.274]
2024-06-13T10:45:38+02:00,[3],[0.301]
2024-06-13T10:44:16+02:00,[3],[0.266]
2024-06-13T10:43:35+02:00,[25],[0.266]
2024-06-13T10:43:02+02:00,[2],[0.266]
2024-06-13T10:41:18+02:00,[4],[0.303]
2024-06-13T09:13:19+02:00,[26],[0.278]
2024-06-12T20:12:29+02:00,[24],[0.256]
2024-06-12T20:09:37+02:00,[26],[0.248]
2024-06-12T20:09:00+02:00,[2],[0.232]
2024-06-12T20:04:53+02:00,[13],[0.281]
2024-06-12T19:55:10+02:00,[26],[0.282]
2024-06-12T19:45:33+02:00,[23],[0.277]
2024-06-12T19:42:30+02:00,[18],[0.288]
2024-06-12T19:41:52+02:00,[11],[0.296]
2024-06-12T19:41:07+02:00,[24],[0.297]
2024-06-12T19:39:48+02:00,[28],[0.299]
2024-06-12T19:31:05+02:00,[23],[0.279]
2024-06-12T15:41:07+02:00,[2],[0.297]
2024-06-12T15:25:38+02:00,[26],[0.282]
2024-06-12T14:17:28+02:00,[32],[0.29]
2024-06-12T14:15:38+02:00,[12],[0.314]
2024-06-12T13:58:45+02:00,[42],[0.303]
2024-06-12T13:58:04+02:00,[31],[0.298]
2024-06-12T13:56:28+02:00,[17],[0.276]
2024-06-12T13:35:56+02:00,[22],[0.279]
2024-06-12T13:19:17+02:00,[32],[0.283]
2024-06-12T12:46:26+02:00,[20],[0.299]
2024-06-12T12:20:27+02:00,[8],[0.29]
2024-06-12T12:02:44+02:00,[4],[0.303]
2024-06-12T11:49:16+02:00,[3],[0.322]
2024-06-12T11:46:34+02:00,[39],[0.313]
2024-06-12T11:36:20+02:00,[10],[0.309]
2024-06-12T11:35:36+02:00,[28],[0.29]
2024-06-12T11:07:01+02:00,[34],[0.275]
2024-06-12T11:05:26+02:00,[8],[0.286]
2024-06-12T11:02:49+02:00,[23],[0.299]
2024-06-12T11:00:29+02:00,[25],[0.281]
2024-06-12T10:55:25+02:00,[31],[0.288]
2024-06-12T10:54:52+02:00,[11],[0.288]
2024-06-12T10:13:58+02:00,[4],[0.286]
2024-06-12T10:03:10+02:00,[20],[0.282]
2024-06-12T10:02:44+02:00,[12],[0.292]
2024-06-12T10:00:11+02:00,[67],[0.287]
2024-06-12T09:59:16+02:00,[14],[0.291]
2024-06-12T09:58:14+02:00,[12],[0.291]
2024-06-12T09:14:20+02:00,[16],[0.3]
2024-06-12T09:13:52+02:00,[5],[0.288]
2024-06-12T09:10:02+02:00,[33],[0.274]
2024-06-12T09:03:12+02:00,[3],[0.305]
2024-06-12T09:01:53+02:00,[43],[0.297]
2024-06-12T08:33:59+02:00,[25],[0.276]
2024-06-12T08:29:55+02:00,[22],[0.276]
2024-06-12T08:28:51+02:00,[24],[0.282]
2024-06-11T19:44:06+02:00,[28],[0.296]
2024-06-11T19:30:18+02:00,[64],[0.293]
2024-06-11T19:28:49+02:00,[5],[0.305]
2024-06-11T19:27:48+02:00,[36],[0.302]
2024-06-11T19:25:43+02:00,[21],[0.302]
2024-06-11T19:21:59+02:00,[7],[0.261]
2024-06-11T19:08:08+02:00,[32],[0.285]
2024-06-11T17:27:40+02:00,[27],[0.285]
2024-06-11T17:26:23+02:00,[36],[0.281]
2024-06-11T17:25:37+02:00,[22],[0.289]
2024-06-11T17:20:30+02:00,[22],[0.288]
2024-06-11T16:57:47+02:00,[17],[0.291]
2024-06-11T16:56:52+02:00,[6],[0.305]
2024-06-11T16:41:36+02:00,[6],[0.304]
2024-06-11T16:03:22+02:00,[2],[0.302]
2024-06-11T15:48:07+02:00,[53],[0.311]
2024-06-11T15:47:36+02:00,[18],[0.302]
2024-06-11T15:12:35+02:00,[31],[0.286]
2024-06-11T15:10:09+02:00,[13],[0.293]
2024-06-11T15:09:41+02:00,[17],[0.311]
2024-06-11T14:44:54+02:00,[18],[0.323]
2024-06-11T13:44:40+02:00,[14],[0.312]
2024-06-11T13:44:15+02:00,[13],[0.311]
2024-06-11T13:43:41+02:00,[11],[0.304]
2024-06-11T13:37:57+02:00,[6],[0.302]
2024-06-11T13:37:19+02:00,[18],[0.287]
2024-06-11T13:10:31+02:00,[40],[0.291]
2024-06-11T13:09:42+02:00,[10],[0.297]
2024-06-11T13:05:08+02:00,[8],[0.292]
2024-06-11T13:04:07+02:00,[11],[0.295]
2024-06-11T13:00:24+02:00,[24],[0.292]
2024-06-11T12:46:03+02:00,[4],[0.288]
2024-06-11T12:44:23+02:00,[6],[0.284]
2024-06-11T12:43:37+02:00,[27],[0.312]
2024-06-11T12:41:36+02:00,[4],[0.297]
2024-06-11T12:37:49+02:00,[7],[0.313]
2024-06-11T12:37:11+02:00,[21],[0.292]
2024-06-11T12:35:47+02:00,[4],[0.304]
2024-06-11T12:31:49+02:00,[3],[0.277]
2024-06-11T12:30:18+02:00,[14],[0.286]
2024-06-11T12:25:40+02:00,[3],[0.319]
2024-06-11T12:16:30+02:00,[13],[0.28]
2024-06-11T12:04:12+02:00,[21],[0.314]
2024-06-11T11:47:47+02:00,[2],[0.306]
2024-06-11T11:40:27+02:00,[6],[0.305]
2024-06-11T11:39:53+02:00,[4],[0.31]
2024-06-11T11:37:33+02:00,[4],[0.331]
2024-06-11T11:36:17+02:00,[2],[0.325]
2024-06-11T11:26:58+02:00,[17],[0.295]
2024-06-11T11:26:07+02:00,[17],[0.287]
2024-06-11T11:06:25+02:00,[51],[0.282]
2024-06-11T11:05:16+02:00,[16],[0.285]
2024-06-11T11:03:34+02:00,[8],[0.304]
2024-06-11T11:02:41+02:00,[21],[0.279]
2024-06-11T10:59:45+02:00,[11],[0.303]
2024-06-11T10:47:44+02:00,[32],[0.272]
2024-06-11T10:45:27+02:00,[16],[0.268]
2024-06-11T10:44:50+02:00,[20],[0.288]
2024-06-11T10:38:19+02:00,[14],[0.282]
2024-06-11T10:37:50+02:00,[16],[0.286]
2024-06-11T10:37:12+02:00,[5],[0.275]
2024-06-11T10:17:52+02:00,[13],[0.299]
2024-06-11T10:17:35+02:00,[2],[0.299]
2024-06-11T10:14:26+02:00,[2],[0.301]
2024-06-11T10:11:31+02:00,[5],[0.276]
2024-06-11T10:08:13+02:00,[3],[0.266]
2024-06-11T10:03:47+02:00,[4],[0.328]
2024-06-11T10:03:21+02:00,[4],[0.296]
2024-06-11T10:02:52+02:00,[6],[0.322]
2024-06-11T09:59:36+02:00,[13],[0.276]
2024-06-11T09:57:09+02:00,[8],[0.294]
2024-06-11T09:28:26+02:00,[29],[0.278]
2024-06-10T16:12:28+02:00,[28],[0.291]
2024-06-10T14:38:51+02:00,[12],[0.289]
2024-06-10T14:36:51+02:00,[12],[0.302]
2024-06-10T13:49:02+02:00,[92],[0.283]
2024-06-10T13:43:48+02:00,[57],[0.284]
2024-06-10T13:35:17+02:00,[6],[0.298]
2024-06-10T13:28:56+02:00,[19],[0.313]
2024-06-10T13:28:07+02:00,[22],[0.301]
2024-06-10T11:59:45+02:00,[15],[0.295]
2024-06-10T11:27:21+02:00,[2],[0.29]
2024-06-10T10:23:36+02:00,[7],[0.307]
2024-06-10T10:21:36+02:00,[12],[0.285]
2024-06-10T10:20:40+02:00,[3],[0.304]
2024-06-10T10:17:26+02:00,[6],[0.299]
2024-06-10T10:17:01+02:00,[3],[0.312]
2024-06-10T10:12:47+02:00,[5],[0.28]
2024-06-10T10:11:40+02:00,[4],[0.282]
2024-06-10T10:01:50+02:00,[6],[0.296]
2024-06-10T09:59:36+02:00,[3],[0.299]
2024-06-10T09:58:14+02:00,[8],[0.298]
2024-06-10T09:57:50+02:00,[6],[0.296]
2024-06-10T08:26:14+02:00,[43],[0.278]
2024-06-10T08:04:10+02:00,[15],[0.29]
2024-06-10T08:03:24+02:00,[11],[0.278]
2024-06-10T08:02:04+02:00,[24],[0.286]
2024-06-10T08:01:34+02:00,[8],[0.302]
2024-06-10T08:00:28+02:00,[9],[0.309]
2024-06-10T07:57:44+02:00,[4],[0.304]
2024-06-10T07:57:12+02:00,[4],[0.297]
2024-06-10T07:53:53+02:00,[39],[0.303]
2024-06-10T07:53:29+02:00,[9],[0.296]
2024-06-10T07:49:48+02:00,[54],[0.287]
2024-06-10T07:47:29+02:00,[13],[0.285]
2024-06-10T07:17:44+02:00,[50],[0.287]
2024-06-09T10:56:45+02:00,[28],[0.271]
2024-06-09T10:38:10+02:00,[5],[0.278]
2024-06-09T10:11:48+02:00,[203],[0.28]
2024-06-09T10:08:47+02:00,[11],[0.311]
2024-06-09T10:07:14+02:00,[67],[0.278]
2024-06-09T10:04:56+02:00,[125],[0.277]
2024-06-09T09:59:55+02:00,[28],[0.281]
2024-06-09T09:58:02+02:00,[3],[0.324]
2024-06-08T21:37:10+02:00,[52],[0.304]
2024-06-08T17:47:28+02:00,[28],[0.286]
2024-06-08T13:18:29+02:00,[33],[0.295]
2024-06-08T13:15:00+02:00,[5],[0.319]
2024-06-08T13:14:16+02:00,[32],[0.302]
2024-06-08T13:13:40+02:00,[6],[0.316]
2024-06-08T12:46:13+02:00,[3],[0.323]
2024-06-08T12:42:29+02:00,[29],[0.303]
2024-06-08T12:07:55+02:00,[26],[0.284]
2024-06-08T08:49:15+02:00,[7],[0.296]
2024-06-08T08:49:00+02:00,[5],[0.283]
2024-06-08T08:47:58+02:00,[5],[0.304]
2024-06-08T08:44:25+02:00,[11],[0.286]
2024-06-08T08:41:18+02:00,[13],[0.31]
2024-06-08T08:39:29+02:00,[6],[0.29]
2024-06-08T08:27:27+02:00,[24],[0.278]
2024-06-08T08:26:47+02:00,[3],[0.311]
2024-06-08T08:26:05+02:00,[17],[0.314]
2024-06-08T08:25:04+02:00,[9],[0.299]
2024-06-08T08:23:43+02:00,[11],[0.274]
2024-06-08T08:20:49+02:00,[19],[0.3]
2024-06-08T08:20:11+02:00,[5],[0.323]
2024-06-08T08:15:39+02:00,[3],[0.28]
2024-06-08T08:12:29+02:00,[6],[0.297]
2024-06-08T08:08:42+02:00,[2],[0.292]
2024-06-08T08:04:09+02:00,[50],[0.275]
2024-06-08T07:48:34+02:00,[5],[0.287]
2024-06-08T07:46:20+02:00,[10],[0.292]
2024-06-08T07:45:47+02:00,[14],[0.298]
2024-06-08T07:45:05+02:00,[12],[0.29]
2024-06-08T07:33:12+02:00,[13],[0.296]
2024-06-08T07:31:45+02:00,[13],[0.323]
2024-06-08T07:18:59+02:00,[12],[0.316]
2024-06-08T07:17:55+02:00,[8],[0.315]
2024-06-08T07:09:59+02:00,[14],[0.299]
2024-06-08T07:09:09+02:00,[11],[0.309]
2024-06-08T07:08:36+02:00,[10],[0.311]
2024-06-08T06:52:58+02:00,[14],[0.303]
2024-06-08T06:51:54+02:00,[35],[0.302]
2024-06-08T06:43:34+02:00,[14],[0.287]
2024-06-08T06:42:00+02:00,[17],[0.3]
2024-06-08T06:40:42+02:00,[49],[0.305]
2024-06-08T06:40:15+02:00,[2],[0.303]
2024-06-08T06:39:40+02:00,[15],[0.298]
2024-06-08T06:37:54+02:00,[31],[0.306]
2024-06-08T06:36:03+02:00,[26],[0.306]
2024-06-08T06:35:06+02:00,[5],[0.301]
2024-06-08T06:30:14+02:00,[11],[0.294]
2024-06-08T06:29:46+02:00,[15],[0.288]
2024-06-08T06:27:32+02:00,[10],[0.295]
2024-06-08T06:26:56+02:00,[14],[0.281]
2024-06-08T06:24:48+02:00,[15],[0.289]
2024-06-08T06:24:12+02:00,[7],[0.289]
2024-06-08T06:23:06+02:00,[24],[0.277]
2024-06-08T06:22:44+02:00,[3],[0.302]
2024-06-08T06:18:07+02:00,[3],[0.298]
2024-06-08T06:17:31+02:00,[23],[0.316]
2024-06-08T06:16:50+02:00,[5],[0.331]
2024-06-08T06:15:43+02:00,[26],[0.307]
2024-06-08T06:14:56+02:00,[10],[0.306]
2024-06-08T06:12:20+02:00,[9],[0.303]
2024-06-08T06:07:38+02:00,[8],[0.302]
2024-06-08T06:06:45+02:00,[18],[0.314]
2024-06-08T06:04:43+02:00,[7],[0.303]
2024-06-08T05:42:31+02:00,[30],[0.283]
2024-06-07T16:46:31+02:00,[26],[0.291]
2024-06-07T16:34:29+02:00,[30],[0.303]
2024-06-07T16:19:57+02:00,[15],[0.319]
2024-06-07T16:18:58+02:00,[33],[0.303]
2024-06-07T14:02:58+02:00,[20],[0.293]
2024-06-07T13:41:57+02:00,[48],[0.291]
2024-06-07T13:41:27+02:00,[12],[0.282]
2024-06-07T13:38:42+02:00,[65],[0.303]
2024-06-07T13:35:33+02:00,[13],[0.264]
2024-06-07T13:11:12+02:00,[25],[0.272]
2024-06-07T13:05:21+02:00,[46],[0.292]
2024-06-07T13:05:08+02:00,[2],[0.282]
2024-06-07T11:52:40+02:00,[12],[0.302]
2024-06-07T11:28:38+02:00,[22],[0.265]
2024-06-07T09:40:07+02:00,[9],[0.278]
2024-06-07T09:28:55+02:00,[12],[0.291]
2024-06-07T09:20:06+02:00,[5],[0.321]
2024-06-07T09:04:53+02:00,[13],[0.292]
2024-06-07T09:01:57+02:00,[3],[0.329]
2024-06-07T08:11:28+02:00,[16],[0.283]
2024-06-07T08:00:19+02:00,[7],[0.251]
2024-06-07T07:57:15+02:00,[2],[0.274]
2024-06-07T07:56:24+02:00,[14],[0.292]
2024-06-07T07:46:33+02:00,[23],[0.294]
2024-06-07T07:24:48+02:00,[2],[0.275]
2024-06-07T07:18:58+02:00,[32],[0.302]
2024-06-07T07:18:15+02:00,[9],[0.309]
2024-06-07T06:54:35+02:00,[11],[0.323]
2024-06-07T06:37:51+02:00,[18],[0.308]
2024-06-07T06:37:25+02:00,[7],[0.308]
2024-06-07T06:35:44+02:00,[37],[0.285]
2024-06-07T06:34:54+02:00,[16],[0.28]
2024-06-07T06:33:53+02:00,[13],[0.304]
2024-06-07T06:32:50+02:00,[5],[0.326]
2024-06-07T06:31:03+02:00,[10],[0.287]
2024-06-07T06:30:27+02:00,[25],[0.312]
2024-06-07T06:28:58+02:00,[4],[0.292]
2024-06-07T06:27:36+02:00,[14],[0.29]
2024-06-07T06:23:53+02:00,[18],[0.291]
2024-06-07T06:23:01+02:00,[11],[0.306]
2024-06-07T06:22:10+02:00,[34],[0.308]
2024-06-07T06:21:43+02:00,[16],[0.316]
2024-06-07T06:19:50+02:00,[15],[0.295]
2024-06-07T06:15:53+02:00,[6],[0.285]
2024-06-07T05:53:22+02:00,[25],[0.268]
2024-06-06T16:45:04+02:00,[31],[0.278]
2024-06-06T16:44:15+02:00,[5],[0.298]
2024-06-06T13:56:57+02:00,[33],[0.262]
2024-06-06T13:37:42+02:00,[31],[0.287]
2024-06-06T13:35:50+02:00,[8],[0.292]
2024-06-06T13:24:41+02:00,[27],[0.287]
2024-06-06T13:20:02+02:00,[3],[0.281]
2024-06-06T13:17:33+02:00,[3],[0.267]
2024-06-06T13:13:22+02:00,[23],[0.275]
2024-06-06T13:02:04+02:00,[40],[0.274]
2024-06-06T12:58:05+02:00,[30],[0.276]
2024-06-06T12:55:04+02:00,[63],[0.272]
2024-06-06T12:53:45+02:00,[20],[0.29]
2024-06-06T12:53:06+02:00,[23],[0.297]
2024-06-06T11:16:48+02:00,[4],[0.3]
2024-06-06T11:16:07+02:00,[21],[0.294]
2024-06-06T10:58:21+02:00,[18],[0.266]
2024-06-06T10:55:11+02:00,[36],[0.267]
2024-06-06T10:49:57+02:00,[15],[0.292]
2024-06-06T10:49:10+02:00,[9],[0.283]
2024-06-06T10:48:11+02:00,[10],[0.291]
2024-06-06T10:47:47+02:00,[6],[0.294]
2024-06-06T10:43:40+02:00,[9],[0.291]
2024-06-06T10:34:50+02:00,[2],[0.288]
2024-06-06T10:28:03+02:00,[57],[0.272]
2024-06-06T10:25:50+02:00,[4],[0.296]
2024-06-06T10:24:18+02:00,[28],[0.281]
2024-06-06T10:21:24+02:00,[3],[0.29]
2024-06-06T09:46:31+02:00,[26],[0.262]
2024-06-06T09:20:46+02:00,[18],[0.281]
2024-06-06T09:20:13+02:00,[8],[0.294]
2024-06-06T09:17:22+02:00,[41],[0.289]
2024-06-06T08:54:31+02:00,[28],[0.288]
2024-06-06T08:43:53+02:00,[2],[0.311]
2024-06-06T08:42:48+02:00,[10],[0.275]
2024-06-06T08:41:39+02:00,[8],[0.294]
2024-06-06T08:41:03+02:00,[7],[0.292]
2024-06-06T08:31:55+02:00,[3],[0.298]
2024-06-06T08:24:47+02:00,[5],[0.295]
2024-06-06T08:10:49+02:00,[5],[0.319]
2024-06-06T07:58:07+02:00,[26],[0.293]
2024-06-06T07:56:54+02:00,[16],[0.312]
2024-06-06T07:54:10+02:00,[7],[0.295]
2024-06-06T07:22:32+02:00,[38],[0.283]
2024-06-05T18:15:33+02:00,[36],[0.289]
2024-06-05T17:59:40+02:00,[30],[0.283]
2024-06-05T17:50:03+02:00,[31],[0.288]
2024-06-05T16:51:45+02:00,[23],[0.284]
2024-06-05T16:49:35+02:00,[16],[0.282]
2024-06-05T16:47:51+02:00,[12],[0.312]
2024-06-05T16:47:16+02:00,[3],[0.328]
2024-06-05T16:45:16+02:00,[42],[0.282]
2024-06-05T16:43:52+02:00,[2],[0.303]
2024-06-05T16:41:01+02:00,[34],[0.309]
2024-06-05T16:37:35+02:00,[5],[0.283]
2024-06-05T16:36:27+02:00,[19],[0.293]
2024-06-05T16:33:54+02:00,[14],[0.321]
2024-06-05T16:31:55+02:00,[38],[0.299]
2024-06-05T16:29:55+02:00,[3],[0.289]
2024-06-05T16:26:49+02:00,[31],[0.295]
2024-06-05T16:25:02+02:00,[47],[0.296]
2024-06-05T16:23:34+02:00,[22],[0.3]
2024-06-05T16:22:37+02:00,[15],[0.284]
2024-06-05T16:21:49+02:00,[13],[0.322]
2024-06-05T16:19:03+02:00,[27],[0.298]
2024-06-05T16:17:08+02:00,[16],[0.293]
2024-06-05T16:16:38+02:00,[9],[0.309]
2024-06-05T16:15:24+02:00,[20],[0.311]
2024-06-05T16:11:32+02:00,[12],[0.301]
2024-06-05T16:11:06+02:00,[7],[0.321]
2024-06-05T16:10:48+02:00,[7],[0.303]
2024-06-05T16:10:16+02:00,[15],[0.32]
2024-06-05T16:07:39+02:00,[7],[0.296]
2024-06-05T16:07:11+02:00,[17],[0.318]
2024-06-05T16:05:26+02:00,[16],[0.3]
2024-06-05T16:02:32+02:00,[17],[0.313]
2024-06-05T16:01:42+02:00,[12],[0.306]
2024-06-05T16:00:59+02:00,[9],[0.322]
2024-06-05T16:00:18+02:00,[25],[0.302]
2024-06-05T15:59:58+02:00,[8],[0.304]
2024-06-05T15:57:54+02:00,[5],[0.31]
2024-06-05T15:57:21+02:00,[5],[0.315]
2024-06-05T15:55:53+02:00,[6],[0.31]
2024-06-05T15:54:56+02:00,[4],[0.316]
2024-06-05T15:54:16+02:00,[24],[0.311]
2024-06-05T15:53:38+02:00,[20],[0.312]
2024-06-05T15:47:35+02:00,[8],[0.306]
2024-06-05T15:47:09+02:00,[14],[0.284]
2024-06-05T15:46:04+02:00,[14],[0.293]
2024-06-05T15:45:24+02:00,[21],[0.305]
2024-06-05T15:42:06+02:00,[20],[0.303]
2024-06-05T15:41:29+02:00,[7],[0.287]
2024-06-05T15:37:00+02:00,[11],[0.303]
2024-06-05T15:31:40+02:00,[4],[0.302]
2024-06-05T15:27:32+02:00,[9],[0.312]
2024-06-05T15:25:58+02:00,[6],[0.29]
2024-06-05T15:25:43+02:00,[4],[0.308]
2024-06-05T15:24:19+02:00,[2],[0.312]
2024-06-05T15:23:47+02:00,[16],[0.309]
2024-06-05T15:23:19+02:00,[3],[0.332]
2024-06-05T15:22:03+02:00,[2],[0.298]
2024-06-05T15:20:01+02:00,[30],[0.303]
2024-06-05T15:19:22+02:00,[24],[0.304]
2024-06-05T15:17:26+02:00,[49],[0.293]
2024-06-05T15:15:19+02:00,[19],[0.311]
2024-06-05T15:13:41+02:00,[10],[0.292]
2024-06-05T15:11:26+02:00,[53],[0.282]
2024-06-05T15:08:02+02:00,[3],[0.298]
2024-06-05T15:06:31+02:00,[6],[0.304]
2024-06-05T15:05:51+02:00,[19],[0.302]
2024-06-05T15:03:14+02:00,[23],[0.273]
2024-06-05T15:00:11+02:00,[30],[0.289]
2024-06-05T14:55:15+02:00,[6],[0.289]
2024-06-05T14:54:34+02:00,[9],[0.301]
2024-06-05T14:53:53+02:00,[9],[0.291]
2024-06-05T14:53:25+02:00,[16],[0.298]
2024-06-05T14:52:49+02:00,[12],[0.298]
2024-06-05T14:50:40+02:00,[44],[0.29]
2024-06-05T14:49:57+02:00,[5],[0.349]
2024-06-05T14:49:43+02:00,[4],[0.329]
2024-06-05T14:48:50+02:00,[24],[0.313]
2024-06-05T14:47:54+02:00,[8],[0.296]
2024-06-05T14:43:18+02:00,[17],[0.285]
2024-06-05T14:40:48+02:00,[36],[0.291]
2024-06-05T14:40:21+02:00,[9],[0.301]
2024-06-05T14:39:30+02:00,[2],[0.311]
2024-06-05T14:37:39+02:00,[4],[0.293]
2024-06-05T14:34:47+02:00,[23],[0.304]
2024-06-05T14:34:22+02:00,[2],[0.317]
2024-06-05T14:32:53+02:00,[13],[0.298]
2024-06-05T14:32:34+02:00,[4],[0.297]
2024-06-05T14:08:31+02:00,[13],[0.291]
2024-06-05T14:05:59+02:00,[9],[0.298]
2024-06-05T13:10:54+02:00,[14],[0.291]
2024-06-05T13:07:51+02:00,[133],[0.279]
2024-06-05T13:04:23+02:00,[66],[0.294]
2024-06-05T11:42:53+02:00,[6],[0.297]
2024-06-05T11:19:34+02:00,[16],[0.275]
2024-06-05T11:18:40+02:00,[16],[0.286]
2024-06-05T11:17:54+02:00,[20],[0.289]
2024-06-05T11:15:28+02:00,[3],[0.279]
2024-06-05T11:14:07+02:00,[13],[0.277]
2024-06-05T11:09:46+02:00,[31],[0.285]
2024-06-05T10:37:15+02:00,[12],[0.281]
2024-06-05T10:36:32+02:00,[7],[0.297]
2024-06-05T10:34:19+02:00,[8],[0.29]
2024-06-05T10:22:47+02:00,[21],[0.288]
2024-06-05T10:18:19+02:00,[16],[0.326]
2024-06-05T10:17:39+02:00,[6],[0.289]
2024-06-05T10:16:34+02:00,[10],[0.326]
2024-06-05T10:15:11+02:00,[24],[0.316]
2024-06-05T10:13:41+02:00,[16],[0.293]
2024-06-05T10:13:17+02:00,[6],[0.3]
2024-06-05T10:11:15+02:00,[20],[0.301]
2024-06-05T10:09:34+02:00,[2],[0.315]
2024-06-05T10:09:05+02:00,[3],[0.296]
2024-06-05T10:07:09+02:00,[14],[0.292]
2024-06-05T10:04:07+02:00,[3],[0.327]
2024-06-05T09:58:09+02:00,[8],[0.304]
2024-06-05T09:56:42+02:00,[35],[0.307]
2024-06-05T09:54:19+02:00,[7],[0.295]
2024-06-05T09:51:52+02:00,[11],[0.311]
2024-06-05T09:49:29+02:00,[58],[0.308]
2024-06-05T09:47:57+02:00,[35],[0.317]
2024-06-05T09:47:28+02:00,[19],[0.309]
2024-06-05T09:46:20+02:00,[3],[0.293]
2024-06-05T09:43:28+02:00,[3],[0.324]
2024-06-05T09:36:08+02:00,[17],[0.31]
2024-06-05T09:35:06+02:00,[25],[0.31]
2024-06-05T09:33:16+02:00,[18],[0.307]
2024-06-05T09:29:03+02:00,[12],[0.313]
2024-06-05T09:18:50+02:00,[41],[0.308]
2024-06-05T09:16:53+02:00,[11],[0.298]
2024-06-05T09:14:34+02:00,[11],[0.314]
2024-06-05T09:09:46+02:00,[9],[0.287]
2024-06-05T09:07:35+02:00,[30],[0.302]
2024-06-05T09:02:32+02:00,[17],[0.301]
2024-06-05T09:01:25+02:00,[45],[0.303]
2024-06-05T09:00:38+02:00,[6],[0.32]
2024-06-05T09:00:14+02:00,[3],[0.311]
2024-06-05T08:43:11+02:00,[11],[0.276]
2024-06-05T08:30:10+02:00,[13],[0.283]
2024-06-05T08:23:03+02:00,[7],[0.307]
2024-06-05T08:22:26+02:00,[7],[0.283]
2024-06-05T08:21:22+02:00,[4],[0.323]
2024-06-05T08:17:56+02:00,[3],[0.307]
2024-06-05T08:06:45+02:00,[5],[0.297]
2024-06-05T08:06:09+02:00,[9],[0.293]
2024-06-05T08:05:25+02:00,[26],[0.28]
2024-06-05T08:04:19+02:00,[49],[0.274]
2024-06-05T08:02:54+02:00,[3],[0.299]
2024-06-05T08:00:40+02:00,[16],[0.304]
2024-06-05T07:59:26+02:00,[2],[0.301]
2024-06-05T07:56:41+02:00,[45],[0.308]
2024-06-05T07:55:29+02:00,[16],[0.309]
2024-06-05T07:53:45+02:00,[57],[0.288]
2024-06-05T07:52:31+02:00,[24],[0.281]
2024-06-05T07:48:24+02:00,[6],[0.298]
2024-06-05T07:48:04+02:00,[4],[0.291]
2024-06-05T07:47:22+02:00,[13],[0.286]
2024-06-05T07:46:10+02:00,[2],[0.278]
2024-06-05T07:44:29+02:00,[33],[0.285]
2024-06-05T07:42:01+02:00,[7],[0.293]
2024-06-05T07:41:19+02:00,[6],[0.303]
2024-06-05T07:36:14+02:00,[33],[0.295]
2024-06-05T07:05:04+02:00,[31],[0.28]
2024-06-04T14:27:07+02:00,[25],[0.289]
2024-06-04T13:02:49+02:00,[12],[0.296]
2024-06-04T12:51:15+02:00,[3],[0.298]
2024-06-04T12:50:43+02:00,[6],[0.322]
2024-06-04T12:47:00+02:00,[132],[0.288]
2024-06-04T12:42:00+02:00,[298],[0.281]
2024-06-04T12:38:26+02:00,[14],[0.289]
2024-06-04T12:16:40+02:00,[8],[0.285]
2024-06-04T11:05:23+02:00,[8],[0.295]
2024-06-04T11:04:44+02:00,[22],[0.292]
2024-06-04T10:33:17+02:00,[13],[0.298]
2024-06-04T10:32:42+02:00,[14],[0.297]
