start,duration,value
2021-05-19T15:19:10+02:00,"[60,60,60,60,60,60]","[0.358,0.358,0.384,0.384,0.384,0.179]"
2021-05-19T15:42:17+02:00,[60],[0.41]
2021-05-19T15:54:16+02:00,"[60,60,60,60]","[1.178,1.204,1.204,0.999]"
2021-05-19T16:07:37+02:00,"[60,60,60,60,60,60,60,60,60]","[1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,0.999]"
2021-05-19T16:17:56+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.101]"
2021-05-19T16:30:26+02:00,"[60,60,60,60,60,60,60,60,60]","[1.409,1.409,1.435,1.435,1.435,1.435,1.435,1.435,1.178]"
2021-05-19T16:49:14+02:00,"[60,60]","[1.255,0.051]"
2021-05-19T17:22:27+02:00,"[60,60,60,60,60]","[1.05,1.05,1.076,1.076,0.897]"
2021-05-19T20:35:28+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.742,1.742,1.742,1.742,1.742,1.742,1.742,1.768,1.768,1.768]"
2021-05-19T20:46:28+02:00,[60],[1.153]
2021-05-19T22:04:18+02:00,[60],[0.563]
2021-05-19T22:04:25+02:00,"[60,60,60,60,60,60,60,60,60]","[0.128,0.128,0.153,0.153,0.153,0.153,0.153,0.153,0.051]"
2021-05-19T22:19:58+02:00,"[60,60,60,60,60,60,60]","[1.87,1.87,1.896,1.896,1.896,1.896,0.615]"
2021-05-19T23:18:10+02:00,"[60,60,60]","[0.82,0.205,0.358]"
2021-05-20T08:19:12+02:00,[60],[0.179]
2021-05-20T08:53:31+02:00,"[60,60,60,60]","[2.537,2.562,2.562,2.562]"
2021-05-20T09:06:16+02:00,"[60,60]","[1.665,1.486]"
2021-05-20T09:26:32+02:00,[60],[1.486]
2021-05-20T10:03:57+02:00,[60],[0.051]
2021-05-20T10:05:57+02:00,[60],[0.051]
2021-05-20T10:07:57+02:00,"[60,60,60,60,60]","[0.051,0.051,0.051,0.051,0.051]"
2021-05-20T10:15:06+02:00,"[60,60]","[2.075,1.947]"
2021-05-20T10:44:06+02:00,[60],[0.307]
2021-05-20T10:44:42+02:00,"[60,60,60,60,60]","[1.076,1.076,1.076,1.076,0.845]"
2021-05-20T10:54:45+02:00,"[60,60,60,60,60,60,60,60,60]","[1.076,1.076,1.076,1.076,1.102,1.102,1.102,1.102,0.563]"
2021-05-18T09:31:44+02:00,[60],[0.256]
2021-05-18T10:25:28+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.333,0.333,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.333]"
2021-05-18T10:35:30+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.46,2.46,2.46,2.46,2.46,2.46,2.485,2.485,2.485,2.485]"
2021-05-18T10:45:31+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.639,2.614,2.614,2.614,2.614,2.639,2.639,2.639,2.639,2.639]"
2021-05-18T10:55:32+02:00,"[60,60,60,60]","[2.691,2.691,2.716,2.588]"
2021-05-18T10:59:47+02:00,[60],[0.076]
2021-05-18T11:31:45+02:00,"[60,60,60,60,60,60,60]","[0.179,0.179,0.205,0.205,0.205,0.205,0.205]"
2021-05-18T11:51:19+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.665,2.639,2.639,2.639,2.639,2.665,2.665,2.665,2.665,2.665,0.051]"
2021-05-18T12:02:20+02:00,"[60,60,60,60,60,60,60]","[2.485,2.511,2.511,2.511,2.511,2.511,1.845]"
2021-05-18T12:57:18+02:00,"[60,60]","[1.307,1.307]"
2021-05-18T13:08:51+02:00,"[60,60,60,60,60]","[0.179,0.179,0.179,0.205,0.153]"
2021-05-18T13:18:54+02:00,"[60,60]","[1.614,0.973]"
2021-05-18T17:06:45+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.485,2.485,0.589]"
2021-05-18T17:17:48+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.794,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82]"
2021-05-18T17:28:47+02:00,"[60,60]","[2.588,0.384]"
2021-05-18T18:37:13+02:00,"[60,60]","[1.05,0.845]"
2021-05-18T18:58:06+02:00,"[60,60,60,60,60,60,60,60]","[1.947,1.947,1.947,1.973,1.973,1.973,1.973,1.102]"
2021-05-18T19:21:04+02:00,"[60,60,60,60,60,60,60,60,60]","[2.639,2.639,2.665,2.665,2.665,2.665,2.665,2.665,1.947]"
2021-05-18T19:31:38+02:00,[60],[0.845]
2021-05-18T20:34:07+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.665,2.665,2.665,2.665,2.691,2.691,2.691,2.691,2.691,2.691,0.051]"
2021-05-18T20:45:08+02:00,"[60,60]","[2.383,1.486]"
2021-05-18T20:48:46+02:00,[60],[1.537]
2021-05-18T21:45:36+02:00,[60],[1.281]
2021-05-18T21:47:45+02:00,[60],[1.255]
2021-05-18T22:11:43+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.742,2.742,2.742,2.742,2.742,2.742,2.742,2.767,2.767,2.767]"
2021-05-18T22:22:43+02:00,[60],[1.999]
2021-05-18T22:38:06+02:00,[60],[0.307]
2021-05-17T09:20:37+02:00,[60],[0.486]
2021-05-17T10:03:14+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845]"
2021-05-17T10:13:15+02:00,"[60,60,60,60]","[2.742,2.716,2.742,1.332]"
2021-05-17T10:24:46+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.563,1.563,1.563,1.563,1.563,1.563,1.563,1.563,1.563,1.512]"
2021-05-17T10:35:07+02:00,[60],[0.691]
2021-05-17T11:19:08+02:00,"[60,60,60,60,60,60,60]","[1.87,1.87,1.87,1.87,1.87,1.87,0.845]"
2021-05-17T11:25:35+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.101,2.101,2.127,2.127,2.127,2.127,2.127,2.127,2.127,0.794]"
2021-05-17T11:35:59+02:00,"[60,60]","[1.358,1.358]"
2021-05-17T11:37:59+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.358,1.358,1.358,1.358,1.358,1.358,1.383,1.383,2.024,1.999,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024]"
2021-05-17T11:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.178,2.152,2.152,2.178,2.178,2.178,2.178,2.178,2.178,2.178,0.922,0.922,0.922,0.922,0.922,0.948,0.948,0.717]"
2021-05-17T12:42:31+02:00,"[60,60,60,60,60,60,60]","[0.435,0.435,0.461,0.461,0.461,0.461,0.128]"
2021-05-17T13:16:33+02:00,"[60,60,60,60,60,60,60,60,60]","[2.409,2.434,2.434,2.434,2.434,2.434,2.434,2.434,1.05]"
2021-05-17T13:26:51+02:00,[60],[1.691]
2021-05-17T13:41:12+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.562,2.562,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.588,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.075,2.075,1.204]"
2021-05-17T14:28:48+02:00,"[60,60,60,60,60,60,60,60,60]","[2.434,2.434,2.434,2.46,2.46,2.46,2.46,2.46,2.46]"
2021-05-17T14:37:48+02:00,[60],[2.46]
2021-05-17T14:38:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.383,1.358,1.358,1.358,1.358,1.358,1.383,1.383,1.383,1.383,2.127,2.101,2.101,2.101,2.101,2.101,2.127,2.127,2.127,2.127]"
2021-05-17T14:58:50+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.999,1.973,1.999,1.999,1.999,1.999,1.999,1.999,1.999,1.87]"
2021-05-17T15:09:03+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.845,1.845,1.845,1.845,1.87,1.87,1.87,1.87,1.87,1.87]"
2021-05-17T15:19:04+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.434,2.409,2.409,2.409,2.409,2.434,2.434,2.434,2.434,2.434,1.178,1.178,0.922]"
2021-05-17T15:38:13+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.947,1.947,1.973,1.973,1.973,1.973,1.973,1.973,1.973,1.973]"
2021-05-17T15:48:14+02:00,"[60,60,60,60,60,60]","[1.281,1.281,1.281,1.281,1.281,0.717]"
2021-05-17T16:40:52+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.742,1.768,1.768,1.768,1.768,1.768,1.768,1.768,1.768,1.486]"
2021-05-17T19:01:49+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.357,2.357,2.357,2.357,2.357,2.357,2.383,2.383,2.383,2.383]"
2021-05-17T19:11:50+02:00,"[60,60,60]","[2.87,2.87,2.896]"
2021-05-17T20:20:35+02:00,"[60,60,60,60,60]","[1.794,1.768,1.768,1.794,1.46]"
2021-05-17T20:39:30+02:00,[60],[1.845]
2021-05-17T20:45:15+02:00,"[60,60]","[1.614,0.128]"
2021-05-17T21:00:24+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.819,2.819,2.819,2.819,2.819,2.819,2.819,2.819,2.844,0.435]"
2021-05-17T21:10:28+02:00,[60],[0.23]
2021-05-17T21:43:19+02:00,[60],[0.205]
2021-05-16T12:08:31+02:00,[60],[0.23]
2021-05-16T12:28:33+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.896,1.896,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,2.665,2.152]"
2021-05-16T12:56:31+02:00,[60],[0.615]
2021-05-16T13:08:19+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.05,2.05,2.05,2.05,2.05,2.075,2.075,2.075,2.075,2.075]"
2021-05-16T13:18:20+02:00,"[60,60,60,60,60,60,60]","[1.947,1.947,1.947,1.947,1.947,1.973,0.307]"
2021-05-16T13:26:30+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.717,0.615]"
2021-05-16T13:36:56+02:00,"[60,60,60,60]","[0.23,0.256,0.256,0.102]"
2021-05-16T13:59:27+02:00,"[60,60,60,60,60,60,60]","[0.461,0.461,0.461,0.461,0.461,0.486,0.435]"
2021-05-16T14:38:21+02:00,"[60,60,60]","[1.717,1.717,1.307]"
2021-05-16T14:57:32+02:00,"[60,60,60,60,60,60,60]","[0.64,0.64,0.64,0.64,0.666,0.666,0.23]"
2021-05-16T15:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.256,0.256,0.256,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.384,0.384,0.384,0.384,0.41,0.41,0.384]"
2021-05-16T15:56:22+02:00,"[60,60,60,60,60,60,60,60,60]","[0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.691,0.179]"
2021-05-16T16:07:47+02:00,[60],[2.434]
2021-05-16T16:29:46+02:00,"[60,60]","[2.101,0.358]"
2021-05-16T16:38:34+02:00,"[60,60,60,60]","[0.717,0.717,0.717,0.384]"
2021-05-16T16:49:08+02:00,[60],[0.205]
2021-05-16T17:58:42+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.281,1.255,1.255,1.281,1.281,1.281,1.281,1.281,1.281,0.871]"
2021-05-16T18:08:47+02:00,"[60,60,60,60]","[2.844,2.844,2.87,1.999]"
2021-05-16T18:19:37+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.639,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,1.435]"
2021-05-16T18:30:39+02:00,"[60,60,60]","[1.717,1.717,0.999]"
2021-05-16T19:46:46+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.511,2.511,2.511,2.537,2.537,2.537,2.537,2.537,2.537,2.255]"
2021-05-16T19:58:11+02:00,"[60,60,60,60,60,60]","[2.409,2.409,2.409,2.409,2.434,1.845]"
2021-05-16T20:28:27+02:00,"[60,60,60,60]","[0.179,0.205,0.205,0.153]"
2021-05-16T21:03:59+02:00,"[60,60,60]","[2.819,2.819,0.666]"
2021-05-16T21:11:10+02:00,"[60,60,60,60,60,60,60,60,60]","[1.383,1.383,1.409,1.409,1.409,1.409,1.409,1.409,0.717]"
2021-05-16T21:21:41+02:00,[60],[0.358]
2021-05-16T21:32:31+02:00,[60],[0.076]
2021-05-15T09:45:26+02:00,[60],[0.307]
2021-05-15T09:57:53+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.614,1.614,1.614,1.614,1.64,1.64,1.64,1.64,1.64,1.64]"
2021-05-15T10:07:54+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.742,2.716,2.716,2.716,2.716,2.742,2.742,2.742,2.742,1.127]"
2021-05-15T11:44:16+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.485,2.485,2.485,0.051]"
2021-05-15T11:55:17+02:00,"[60,60,60,60,60]","[1.717,1.717,1.717,1.717,1.46]"
2021-05-15T16:12:48+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.563,1.563,1.588,1.588,1.588,1.588,1.588,1.588,1.588,1.588,2.691,2.665,2.665,2.665,2.665,2.665,2.665,2.691,2.691,2.691,0.051]"
2021-05-15T16:32:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.793,2.793,2.793,2.793,2.819,2.819,2.819,2.819,2.819,2.819,0.051]"
2021-05-15T18:00:13+02:00,"[60,60,60]","[0.973,0.973,0.666]"
2021-05-15T18:13:05+02:00,"[60,60,60,60,60,60]","[1.614,1.614,1.614,1.64,1.64,0.051]"
2021-05-15T19:22:52+02:00,"[60,60,60]","[0.768,0.794,0.153]"
2021-05-15T19:47:49+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.819,1.819,1.819,1.819,1.845,1.845,1.845,1.845,1.845,1.563]"
2021-05-15T19:58:00+02:00,"[60,60,60,60,60,60]","[0.076,0.076,0.102,0.102,0.102,0.102]"
2021-05-15T20:40:48+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.563,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,2.716,2.716,2.716,2.716,0.691]"
2021-05-15T21:03:31+02:00,[60],[0.205]
2021-05-15T21:49:05+02:00,[60],[1.025]
2021-05-15T21:50:53+02:00,"[60,60,60]","[1.665,1.691,0.179]"
2021-05-15T22:39:28+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922]"
2021-05-15T22:49:29+02:00,"[60,60,60,60]","[2.716,2.742,2.742,0.512]"
2021-05-15T22:54:35+02:00,"[60,60,60,60]","[1.46,1.46,1.46,0.153]"
2021-05-16T09:08:54+02:00,[60],[0.41]
2021-05-16T10:09:18+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.897,0.897,0.897,0.897,0.897,0.922,0.922,0.922,0.922,0.102]"
2021-05-16T10:27:07+02:00,"[60,60,60,60,60,60]","[0.41,0.435,0.435,0.435,0.435,0.435]"
2021-05-16T10:54:24+02:00,"[60,60,60,60,60,60]","[0.897,0.897,0.897,0.897,0.897,0.384]"
2021-05-16T11:06:51+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.025,1.025,1.025,1.05,1.05,1.05,1.05,1.05,1.05,1.025]"
2021-05-16T11:16:54+02:00,"[60,60,60,60,60,60,60,60]","[1.563,1.563,1.563,1.563,1.563,1.563,1.563,1.05]"
2021-05-16T11:26:01+02:00,"[60,60,60,60,60,60,60,60]","[0.512,0.538,0.538,0.538,0.538,0.538,0.538,0.076]"
2021-05-16T11:36:03+02:00,[60],[1.614]
2021-05-14T09:52:05+02:00,[60],[0.333]
2021-05-14T10:07:09+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.41,0.41,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.384]"
2021-05-14T10:17:12+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.639,2.639,2.639,2.639,2.665,2.665,2.665,2.665,2.665,2.665]"
2021-05-14T10:27:13+02:00,"[60,60,60]","[2.691,2.716,2.05]"
2021-05-14T11:45:46+02:00,"[60,60,60,60,60,60]","[0.512,0.538,0.538,0.538,0.538,0.486]"
2021-05-14T12:07:57+02:00,[60],[0.076]
2021-05-14T12:41:16+02:00,"[60,60,60,60,60,60]","[0.256,0.256,0.256,0.281,0.281,0.102]"
2021-05-14T13:39:31+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,2.357,1.973,1.947,1.947,1.947,1.973,1.973,1.973,1.127]"
2021-05-14T14:06:22+02:00,[60],[0.076]
2021-05-14T18:11:04+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.358,0.358,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,2.024,2.024,2.024,2.05,2.05,1.999]"
2021-05-14T18:32:30+02:00,[60],[0.384]
2021-05-14T18:32:43+02:00,"[60,60,60,60,60]","[0.717,0.743,0.743,0.743,0.333]"
2021-05-14T18:47:30+02:00,"[60,60,60]","[0.871,0.897,0.384]"
2021-05-14T19:00:28+02:00,"[60,60,60,60]","[0.973,0.973,0.999,0.743]"
2021-05-14T19:11:13+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.358,1.358,1.358,1.358,1.358,1.358,1.358,1.383,1.383,1.383]"
2021-05-14T19:21:14+02:00,"[60,60,60,60,60,60,60,60,60]","[2.357,2.332,2.332,2.357,2.357,2.357,2.357,2.357,0.205]"
2021-05-14T19:32:35+02:00,"[60,60]","[2.383,1.307]"
2021-05-14T19:34:10+02:00,"[60,60,60]","[2.255,2.255,0.051]"
2021-05-14T19:58:42+02:00,[60],[0.307]
2021-05-14T20:40:59+02:00,[60],[0.41]
2021-05-14T21:02:53+02:00,"[60,60,60,60]","[0.435,0.435,0.435,0.461]"
2021-05-14T21:22:45+02:00,"[60,60,60,60,60]","[0.128,0.128,0.128,0.128,0.128]"
2021-05-14T21:37:37+02:00,"[60,60,60,60,60,60]","[2.409,2.409,2.409,2.409,2.409,2.28]"
2021-05-14T21:50:47+02:00,"[60,60,60,60]","[0.179,0.205,0.205,0.102]"
2021-05-14T22:01:03+02:00,"[60,60,60,60,60,60]","[0.102,0.102,0.102,0.128,0.128,0.076]"
2021-05-14T22:15:59+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.05,2.05]"
2021-05-14T22:26:00+02:00,"[60,60,60,60,60,60,60,60]","[2.28,2.255,2.255,2.255,2.255,2.255,2.255,0.589]"
2021-05-14T22:40:34+02:00,"[60,60,60,60,60,60,60,60,60]","[1.46,1.46,1.46,1.46,1.486,1.486,1.486,1.486,1.025]"
2021-05-14T22:52:12+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.178,2.178,2.178,2.178,2.204,2.204,2.204,2.204,2.204,0.538,2.588,1.768]"
2021-05-13T11:08:13+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.845,1.87,1.87,1.845,1.845,1.845,1.845,1.87,1.87,1.87,1.87,1.87]"
2021-05-13T11:28:14+02:00,"[60,60,60,60,60,60]","[2.127,2.127,2.127,2.127,2.127,0.512]"
2021-05-13T12:52:25+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,2.665,1.512,1.05]"
2021-05-13T13:58:16+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.691,0.691,2.511,2.511,2.537,2.537,2.537,2.537,2.537,1.768]"
2021-05-13T14:31:19+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.127,1.127,1.127,1.153,1.153,1.153,1.153,1.153,1.153,0.871]"
2021-05-13T14:41:37+02:00,"[60,60]","[2.716,1.05]"
2021-05-13T15:35:15+02:00,[60],[0.486]
2021-05-13T17:56:08+02:00,[60],[0.333]
2021-05-12T09:13:57+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.153]"
2021-05-12T09:33:24+02:00,[60],[0.589]
2021-05-12T09:33:39+02:00,"[60,60,60,60,60]","[0.794,0.794,0.794,0.82,0.794]"
2021-05-12T10:05:03+02:00,[60],[0.666]
2021-05-12T10:05:47+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.615,0.435]"
2021-05-12T10:16:06+02:00,"[60,60,60,60,60,60,60,60,60]","[0.666,0.666,0.666,0.666,0.666,0.691,0.691,0.691,0.435]"
2021-05-12T10:27:00+02:00,[60],[1.383]
2021-05-12T11:13:35+02:00,[60],[2.921]
2021-05-12T14:15:56+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.307]"
2021-05-12T14:26:05+02:00,"[60,60,60,60,60]","[0.717,0.717,0.717,0.743,0.717]"
2021-05-12T14:32:44+02:00,"[60,60]","[1.64,1.332]"
2021-05-12T16:47:42+02:00,[60],[0.948]
2021-05-12T16:48:54+02:00,"[60,60,60,60,60,60,60]","[0.768,0.768,0.794,0.794,0.794,0.794,0.794]"
2021-05-12T17:03:19+02:00,[60],[0.307]
2021-05-12T21:02:39+02:00,[60],[0.307]
2021-05-13T04:51:18+02:00,[60],[0.256]
2021-05-13T05:01:51+02:00,"[60,60,60,60,60,60,60]","[0.845,0.845,0.871,0.871,0.871,0.871,0.435]"
2021-05-13T05:15:00+02:00,[60],[0.205]
2021-05-13T05:15:02+02:00,"[60,60,60,60,60,60]","[1.486,1.486,1.512,1.512,1.512,0.435]"
2021-05-13T05:28:50+02:00,[60],[0.205]
2021-05-13T05:40:35+02:00,[60],[0.41]
2021-05-13T05:44:29+02:00,"[60,60]","[0.897,0.563]"
2021-05-13T06:04:22+02:00,"[60,60,60,60,60]","[0.461,0.461,0.461,0.486,0.461]"
2021-05-13T06:24:59+02:00,[60],[0.281]
2021-05-13T08:07:18+02:00,[60],[0.102]
2021-05-13T09:05:21+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,1.845,1.845,1.845,1.845,1.845,1.87,1.87,1.87,1.87,1.87,1.845]"
2021-05-13T09:26:15+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.922,1.922,1.922,1.922,1.947,1.947,1.947,1.947,1.947,1.947]"
2021-05-13T09:36:16+02:00,"[60,60,60,60,60,60,60,60,60]","[0.307,0.281,0.281,0.281,0.281,0.281,0.307,0.307,0.051]"
2021-05-13T09:48:56+02:00,"[60,60,60,60,60,60,60,60]","[0.999,0.999,0.999,0.999,1.025,1.025,1.025,0.102]"
2021-05-13T10:11:05+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.743,0.743,0.743,0.743,0.743,0.768,0.768,0.768,0.768,0.768,2.434,2.409,2.434,2.434,2.434,2.434,2.434,2.434]"
2021-05-11T10:51:47+02:00,[60],[0.768]
2021-05-11T10:53:11+02:00,[60],[0.871]
2021-05-11T11:10:20+02:00,[60],[0.333]
2021-05-11T11:10:25+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.486,0.486,0.486,0.691,0.691,0.691,0.179]"
2021-05-11T11:40:16+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.538,0.538,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563]"
2021-05-11T11:50:17+02:00,"[60,60,60,60]","[0.153,0.153,0.153,0.153]"
2021-05-11T11:54:27+02:00,"[60,60,60]","[0.333,0.358,0.281]"
2021-05-11T15:10:07+02:00,[60],[0.051]
2021-05-11T15:47:10+02:00,[60],[0.768]
2021-05-11T17:16:58+02:00,[60],[0.538]
2021-05-11T17:35:44+02:00,[60],[0.358]
2021-05-11T17:58:34+02:00,[60],[0.589]
2021-05-11T18:57:37+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.435,0.435,0.435,0.435,0.435,0.435,0.461,0.461,0.461,0.307]"
2021-05-11T19:07:40+02:00,"[60,60,60,60,60]","[0.486,0.486,0.486,0.486,0.153]"
2021-05-11T19:18:45+02:00,"[60,60,60,60,60,60,60]","[0.256,0.256,0.281,0.281,0.281,0.281,0.256]"
2021-05-11T22:02:33+02:00,[60],[0.64]
2021-05-11T22:51:07+02:00,[60],[0.538]
2021-05-11T23:10:34+02:00,"[60,60,60,60,60]","[0.23,0.23,0.23,0.256,0.179]"
2021-05-10T09:25:59+02:00,"[60,60,60]","[1.102,1.102,0.743]"
2021-05-10T09:40:03+02:00,"[60,60]","[0.281,1.255]"
2021-05-10T09:59:16+02:00,"[60,60]","[1.768,0.384]"
2021-05-10T10:22:43+02:00,[60],[0.973]
2021-05-10T10:23:27+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.563,0.563,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.435]"
2021-05-10T10:33:28+02:00,[60],[2.101]
2021-05-10T11:07:51+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.435,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.41]"
2021-05-10T11:21:20+02:00,[60],[0.23]
2021-05-10T11:55:47+02:00,[60],[0.486]
2021-05-10T11:55:55+02:00,"[60,60]","[0.897,0.922]"
2021-05-10T12:08:12+02:00,"[60,60,60]","[0.794,0.768,0.512]"
2021-05-10T12:54:20+02:00,[60],[0.358]
2021-05-10T13:08:54+02:00,[60],[0.307]
2021-05-10T13:49:43+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.435,0.435,0.435,0.435,0.461,0.461,0.461,0.461,0.461,0.461]"
2021-05-10T14:00:04+02:00,[60],[1.845]
2021-05-10T14:03:22+02:00,[60],[1.204]
2021-05-10T14:04:53+02:00,"[60,60,60,60]","[0.897,0.897,0.897,0.897]"
2021-05-10T14:18:09+02:00,[60],[0.871]
2021-05-10T14:18:25+02:00,[60],[1.102]
2021-05-10T14:34:16+02:00,"[60,60,60,60,60,60,60]","[0.64,0.64,0.64,0.64,0.666,0.666,0.281]"
2021-05-10T14:54:04+02:00,[60],[0.999]
2021-05-10T14:55:04+02:00,"[60,60]","[0.205,1.178]"
2021-05-10T17:36:06+02:00,[60],[0.281]
2021-05-10T17:47:20+02:00,[60],[0.358]
2021-05-10T19:08:07+02:00,"[60,60,60,60,60,60]","[0.179,0.205,0.205,0.205,0.205,0.128]"
2021-05-10T19:22:55+02:00,"[60,60]","[1.845,1.025]"
2021-05-10T20:35:56+02:00,[60],[0.897]
2021-05-10T20:51:28+02:00,[60],[0.281]
2021-05-10T20:57:23+02:00,[60],[0.743]
2021-05-10T21:23:23+02:00,"[60,60,60,60,60,60,60,60]","[0.333,0.333,0.333,0.333,0.333,0.358,0.358,0.179]"
2021-05-10T21:41:21+02:00,[60],[0.82]
2021-05-10T21:52:46+02:00,[60],[0.256]
2021-05-11T00:11:31+02:00,[60],[0.717]
2021-05-11T00:24:36+02:00,[60],[0.23]
