start,duration,value
2017-10-13T09:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.493,0.759,0.759,0.636,0.955,0.832,0.146,0.171,0.171,0.171,0.171,0.195,0.195,0.195,0.195,0.195,0.685,0.857,0.857,0.857,0.857,0.881,0.881,0.881,0.881,0.832,0.318,0.318,0.318,0.318,0.318,0.318,0.342,0.342,0.342,0.342,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.44,0.416,0.195,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.244,0.367,0.367,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.44,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.416,0.171,0.171,0.171,0.195,0.195,0.195,0.195,0.195,0.195,0.293,0.391,0.416,0.416,0.195]"
2017-10-13T09:00:00+02:00,"[60,60]","[0.514,0.318]"
2017-10-12T22:34:00+02:00,"[60,60,60,60]","[0.44,0.464,0.464,0.048]"
2017-10-12T22:23:00+02:00,"[60,60,60,60,60,60]","[0.048,0.048,0.048,0.048,0.317,0.171]"
2017-10-12T22:07:00+02:00,"[60,60,60,60,60,60,60]","[0.048,0.048,0.048,0.048,0.048,0.073,0.073]"
2017-10-12T21:38:00+02:00,"[60,60]","[0.073,0.048]"
2017-10-12T21:34:00+02:00,[60],[0.048]
2017-10-12T21:32:00+02:00,[60],[0.048]
2017-10-12T21:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.122,0.122]"
2017-10-12T21:00:00+02:00,"[60,60,60,60,60,60,60]","[0.171,0.146,0.146,0.171,0.171,0.171,0.171]"
2017-10-12T20:55:00+02:00,[60],[0.048]
2017-10-12T20:53:00+02:00,[60],[0.048]
2017-10-12T20:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.097]"
2017-10-12T19:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.488,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.708,0.708,0.488,0.415,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.537,0.611,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.733,0.806,0.806,0.806,0.806,0.366]"
2017-10-12T19:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.22,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.293,0.293,0.293,0.244]"
2017-10-12T18:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[10.796,10.796,10.796,10.796,10.796,10.796,10.796,10.863,10.863,2.224,1.564,1.589,1.589,1.589,1.589,1.589,1.173]"
2017-10-13T16:15:00+02:00,[60],[0.048]
2017-10-13T16:02:00+02:00,[60],[0.048]
2017-10-12T21:36:00+02:00,[60],[0.048]
2017-10-12T18:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.195,0.195,0.195,0.195,0.195,0.195,0.22,0.22,0.22,2.102,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,0.928]"
2017-10-12T17:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.073,0.048,0.048,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.097,0.097,0.22,0.22,0.244,0.146]"
2017-10-12T17:42:00+02:00,[60],[0.048]
2017-10-12T17:40:00+02:00,[60],[0.048]
2017-10-12T17:31:00+02:00,"[60,60]","[0.048,0.048]"
2017-10-12T17:29:00+02:00,[60],[0.048]
2017-10-12T17:27:00+02:00,[60],[0.048]
2017-10-12T17:15:00+02:00,"[60,60,60]","[0.366,0.366,0.317]"
2017-10-12T17:06:00+02:00,"[60,60,60,60,60,60,60,60]","[0.073,0.464,0.708,0.317,0.268,0.464,0.366,0.122]"
2017-10-12T17:04:00+02:00,[60],[0.048]
2017-10-12T17:02:00+02:00,[60],[0.048]
2017-10-12T15:53:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.146,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.268,0.293,0.293,0.293,0.293,0.146,0.097,0.097,0.122,0.122,0.122,0.122,0.122,0.122,0.244,0.268,0.268,0.268,0.268,0.268,0.268,0.22,0.073,0.073,0.073,0.073,0.097,0.097,0.097,0.097,0.097,0.122,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.171,0.293,0.317]"
2017-10-12T15:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.171,0.171,0.171,0.171,0.171,0.171,0.195,0.195,0.195,0.195,0.366,1.002,1.002,1.002,1.026,1.026,1.026,0.831,0.488,0.488,0.488,0.488,0.488,0.488,0.513,0.513,0.513,0.635,0.855,0.88,0.88,0.88,0.88,0.195]"
2017-10-12T14:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.293,0.415,0.415,0.415,0.44,0.44,0.44,0.44,0.44,0.293,0.195,0.22,0.244,0.268,0.268,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.806,1.124,1.124,1.124,1.124,1.124,1.149,1.149,1.149,1.149,0.562,0.22,0.244,0.244,0.244,0.122]"
2017-10-12T13:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.048,0.293,0.488,0.488,0.488,0.488,0.488,0.488,0.513,0.513,0.44,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.391,0.391,0.244,0.146,0.146,0.146,0.171,0.171,0.171,0.171,0.073,0.048,0.048,0.048,0.073,0.073,0.073,0.073]"
2017-10-12T13:21:00+02:00,[60],[0.048]
2017-10-12T13:19:00+02:00,[60],[0.048]
2017-10-12T13:17:00+02:00,[60],[0.048]
2017-10-12T13:15:00+02:00,[60],[0.048]
2017-10-12T12:52:00+02:00,"[60,60,60,60,60,60,60,60]","[0.122,0.122,0.293,0.928,0.928,0.977,1.002,0.88]"
2017-10-12T12:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.048,0.048,0.048,0.073,0.073,0.073,0.073,0.073,0.244,0.366,0.366,0.366,0.391,0.391,0.391,0.391,0.366,0.097,0.097,0.097,0.122,0.122,0.122,0.122,0.122,0.122,0.146,0.171,0.171,0.171,0.195,0.195,0.195,0.122]"
2017-10-12T11:55:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.586,0.806,0.855,0.855,0.635]"
2017-10-12T11:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.146,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.073,0.073,0.122,0.122,0.122,0.073]"
2017-10-12T11:21:00+02:00,"[60,60,60,60,60,60,60,60]","[0.048,0.048,0.048,0.048,0.048,0.048,0.073,0.048]"
2017-10-12T11:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.586,0.586,0.635]"
2017-10-12T09:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.122,0.171,0.22,0.22,0.22,0.22,0.22,0.244,0.244,0.244,0.244,0.415,0.586,0.586,0.586,0.586,0.586,0.611,0.611,0.611,0.611,0.708,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.366,0.171,0.171,0.171,0.171,0.171,0.195,0.195,0.073,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.415,0.415,0.415,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.366,0.366,0.708,0.757,0.757,0.757,0.782,0.782,0.782,0.782,0.782,0.782,0.342,0.293,0.293,0.293,0.293,0.317,0.317,0.317,0.317,0.317,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.268,0.268,0.146,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.097,0.097,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.195,0.195,0.171]"
2017-10-12T08:58:00+02:00,"[60,60,60,60,60,60,60]","[0.122,0.122,0.122,0.122,0.122,0.122,0.122]"
2017-10-12T08:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.048,0.048,0.22,0.366,0.366,0.366,0.366,0.366,0.366,0.391,0.391,0.391,0.146,0.097,0.097,0.097,0.097,0.097,0.122,0.122,0.122,0.097,0.048,0.048,0.048,0.048,0.073,0.073,0.073,0.048]"
2017-10-12T08:16:00+02:00,[60],[0.048]
2017-10-12T08:14:00+02:00,[60],[0.048]
2017-10-12T07:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.366,0.366,0.366,0.366,0.366,0.293,0.268,0.268,0.268,0.268,0.268,0.268,0.293,0.293,0.293,0.684,0.831,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.293,0.073,0.073,0.097,0.097]"
2017-10-11T23:25:00+02:00,"[60,60,60,60,60,60,60,60]","[0.147,0.147,0.147,0.171,0.171,0.171,0.171,0.171]"
2017-10-11T23:17:00+02:00,"[60,60,60]","[0.294,0.294,0.318]"
2017-10-12T08:18:00+02:00,[60],[0.048]
2017-10-11T20:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.098,0.098,0.122,0.122,0.122,0.122,0.122,0.122,0.367,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.416,0.171,0.147,0.147,0.147,0.122]"
2017-10-11T19:38:00+02:00,"[60,60,60,60,60]","[0.049,0.049,0.049,0.049,0.049]"
2017-10-11T19:36:00+02:00,[60],[0.049]
2017-10-11T19:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.392,0.049,0.049,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.098,0.098,0.122,0.122]"
2017-10-11T18:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.343,0.343,0.343,0.343,0.71,0.71,0.71,0.71,0.735,0.735,0.196,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.367,0.465,0.637,0.637,0.637,0.637,0.588]"
2017-10-11T17:59:00+02:00,[60],[0.049]
2017-10-11T17:57:00+02:00,[60],[0.049]
2017-10-11T17:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.073,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.098,0.073]"
2017-10-11T17:07:00+02:00,"[60,60,60,60,60,60,60]","[0.073,0.073,0.098,0.098,0.098,0.098,0.073]"
2017-10-11T16:58:00+02:00,"[60,60,60]","[0.22,0.245,0.196]"
2017-10-11T16:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.073,0.049,0.049,0.049,0.22,0.22,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.269,0.318,0.318,0.318,0.318,0.318,0.318,0.343,0.343,0.343,0.343,0.294,0.294,0.294,0.318,0.318,0.171]"
2017-10-11T16:18:00+02:00,[60],[0.049]
2017-10-11T15:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.049,0.049,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.147,0.171,0.465,0.465,0.465,0.465,0.49,0.49,0.49,0.49,0.49,0.465,0.245,0.245,0.245,0.245,0.245,0.269,0.269,0.269,0.269,0.71,0.71,0.71,0.71,0.71,0.735,0.735,0.735,0.735,0.441]"
2017-10-11T15:24:00+02:00,[60],[0.049]
2017-10-11T15:22:00+02:00,[60],[0.049]
2017-10-11T15:20:00+02:00,[60],[0.049]
2017-10-11T14:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.147,1.495,1.495,0.71,0.931,0.686,0.147,0.073,0.367,0.49,0.49,0.49,0.514,0.514,0.514,0.416,0.22,0.22,0.22,0.245,0.245,0.245,0.245,0.245,0.245,0.367,0.612,0.612,0.612,0.612,0.637,0.637,0.637,0.637,0.367,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.073]"
2017-10-11T13:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.151,1.151,1.151,1.176,1.176,1.176,1.176,1.176,1.176,1.127,0.367,0.367,0.367,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.49,0.514,0.514,0.514,0.514,0.539,0.539,0.539,0.539,0.539,0.539,0.514,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.22,0.122,0.122,0.147,0.147,0.147,0.147,0.147,0.147,0.147]"
2017-10-11T13:31:00+02:00,"[60,60,60]","[0.465,0.465,0.049]"
2017-10-11T12:42:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.318,0.318,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.245,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.245,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.343,0.343,0.122]"
2017-10-11T12:14:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.637,0.612,0.612,0.612,0.612,0.612,0.637,0.637,0.22]"
2017-10-11T11:47:00+02:00,"[60,60,60,60,60,60,60,60]","[0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.171]"
2017-10-11T11:30:00+02:00,"[60,60,60,60,60,60,60,60]","[0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.147]"
2017-10-11T10:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.367,0.367,0.367,0.367,0.367,0.367,0.392,0.392,0.392,0.392,0.367,0.294,0.294,0.294,0.294,0.294,0.318,0.318,0.318,0.245,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.245,0.269,0.392,0.392,0.392,0.392,0.392,0.416,0.269,0.073,0.073,0.098,0.098,0.098]"
2017-10-11T10:25:00+02:00,"[60,60,60,60,60,60,60,60]","[0.171,0.171,0.171,0.171,0.171,0.171,0.196,0.073]"
2017-10-11T10:23:00+02:00,[60],[0.049]
2017-10-11T09:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.514,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.392,0.539,1.004,1.004,1.004,1.004,1.004,1.004,0.735,0.318,0.318,0.318,0.343,0.343,0.343,0.343,0.343,0.343]"
2017-10-11T09:05:00+02:00,"[60,60,60]","[0.367,0.367,0.269]"
2017-10-11T08:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.22,0.196,0.196,0.196,0.196,0.22,0.22,0.245,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.294,0.318,0.343,0.343,0.343,0.367]"
2017-10-11T08:26:00+02:00,"[60,60,60,60,60,60,60,60]","[0.049,0.049,0.465,0.539,0.539,0.539,0.563,0.563]"
2017-10-11T08:24:00+02:00,[60],[0.049]
2017-10-11T08:20:00+02:00,[60],[0.049]
2017-10-11T07:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.245,0.22,0.22,0.22,0.22,0.245,0.245,0.245,0.245,0.245,0.416,0.637,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.539,0.367,0.367,0.367,0.367,0.367,0.392,0.392,0.392,0.294,0.22,0.22,0.245,0.245,0.245,0.245,0.245,0.245,0.294,0.416,0.416,0.416,0.416,0.416,0.416,0.122]"
2017-10-10T21:09:00+02:00,"[60,60,60]","[0.245,0.294,0.343]"
2017-10-11T17:55:00+02:00,[60],[0.049]
2017-10-11T12:01:00+02:00,[60],[0.049]
2017-10-11T08:22:00+02:00,[60],[0.049]
2017-10-10T20:55:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.669,0.245,0.049,0.049,0.073,0.073,0.073,0.073,0.073,0.073,0.073]"
2017-10-10T20:51:00+02:00,"[60,60]","[0.491,0.196]"
2017-10-10T20:08:00+02:00,"[60,60,60,60]","[0.073,0.049,0.049,0.049]"
2017-10-10T20:06:00+02:00,[60],[0.049]
2017-10-10T19:56:00+02:00,"[60,60,60]","[0.343,0.343,0.073]"
2017-10-10T19:25:00+02:00,[60],[0.049]
2017-10-10T19:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.073,0.073,0.073]"
2017-10-10T18:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.098,0.073,0.073,0.073,0.098,0.098,0.098,0.098,0.098,0.098]"
2017-10-10T17:58:00+02:00,"[60,60,60,60,60,60,60]","[0.098,0.098,0.098,0.098,0.122,0.122,0.122]"
2017-10-10T17:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.171,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.171]"
2017-10-10T17:22:00+02:00,[60],[0.049]
2017-10-10T17:20:00+02:00,[60],[0.049]
2017-10-10T17:18:00+02:00,[60],[0.049]
2017-10-10T16:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.638,0.638,0.638,0.662,0.662,0.662,0.638,0.147,0.147,0.147,0.147,0.171,0.171,0.171,0.171,0.171,0.196,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.392,0.073]"
2017-10-10T16:33:00+02:00,"[60,60]","[1.301,0.049]"
2017-10-10T16:23:00+02:00,"[60,60,60,60,60,60,60,60]","[0.196,0.196,0.196,0.196,0.196,0.22,0.834,0.27]"
2017-10-10T15:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.073,0.073,0.098,0.098,0.098,0.098,0.098,0.122,0.098,0.098,0.098,0.122,0.122,0.122,0.122,0.122,0.122,0.147,0.245,0.245,0.245,0.27,0.27,0.27,0.27,0.22,0.073]"
2017-10-10T14:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.54,0.54,0.54,0.54,0.54,0.564,0.564,0.564,0.564,0.515,0.441,0.441,0.441,0.441,0.441,0.466,0.466,0.466,0.466,0.417,0.392,0.392,0.392,0.392,0.417,0.417,0.417,0.417,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.098]"
2017-10-10T13:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.171,0.171,0.171,0.171,0.196,0.196,0.196,0.196,0.196,0.196,0.319,0.245,1.424,1.104,0.368,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.245,0.368,0.368,0.368,0.368,0.368,0.392,0.319,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.27,0.441,0.662,0.662,0.662,0.687,0.171]"
2017-10-10T12:57:00+02:00,"[60,60]","[0.049,0.049]"
2017-10-10T12:55:00+02:00,[60],[0.049]
2017-10-10T12:53:00+02:00,[60],[0.049]
2017-10-10T12:51:00+02:00,[60],[0.049]
2017-10-10T11:27:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.147,0.147,0.147,0.147,0.147,0.147,0.122,0.073,0.073,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.22,0.319,0.319,0.319,0.319,0.343,0.343,0.343,0.343,0.343,0.392,0.392,0.392,0.417,0.417,0.417,0.417,0.417,0.392,0.098,0.098,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.245,0.294,0.294,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.196,0.122,0.122,0.122,0.147,0.147,0.147,0.147,0.147,0.147,0.196,0.22,0.22,0.22,0.22,0.22,0.22,0.245,0.392,0.515,0.515,0.515,0.515,0.54,0.54,0.54,0.54,0.54,0.245]"
2017-10-10T11:25:00+02:00,[60],[0.049]
2017-10-10T11:23:00+02:00,[60],[0.049]
2017-10-10T11:21:00+02:00,[60],[0.049]
2017-10-10T11:19:00+02:00,[60],[0.049]
2017-10-10T11:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.319,0.319,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.294]"
2017-10-10T10:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.073,0.049,0.049,0.049,0.049,0.049,0.049,0.147,0.319,0.319,0.319,0.319,0.319,0.343,0.343,0.343,0.343,0.245,0.122,0.122,0.122,0.122,0.122,0.122,0.147,0.147,0.147,0.392,0.712,0.712,0.712,0.736,0.736,0.736,0.736,0.736,0.736,0.417]"
2017-10-10T10:10:00+02:00,[60],[0.049]
2017-10-10T10:00:00+02:00,"[60,60,60,60,60]","[0.098,0.147,0.147,0.147,0.073]"
2017-10-10T09:58:00+02:00,[60],[0.049]
2017-10-10T09:56:00+02:00,[60],[0.049]
2017-10-10T09:54:00+02:00,[60],[0.049]
2017-10-10T09:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.147,0.294,0.294,0.319,0.319,0.319,0.319,0.319,0.245,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.392,0.613,0.613,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.712,0.761,0.761,0.761,0.761,0.761,0.638,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.417,0.27]"
2017-10-10T09:01:00+02:00,"[60,60,60,60]","[0.638,0.22,0.122,0.073]"
2017-10-09T22:22:00+02:00,"[60,60,60,60,60]","[0.517,0.246,0.197,0.197,0.098]"
2017-10-09T21:41:00+02:00,"[60,60,60,60,60,60,60,60]","[0.123,0.123,0.123,0.123,0.123,0.123,0.147,0.073]"
2017-10-09T21:08:00+02:00,"[60,60,60,60,60,60,60]","[0.073,0.049,0.049,0.073,0.073,0.073,0.073]"
2017-10-09T20:46:00+02:00,"[60,60,60,60,60]","[0.049,0.073,0.073,0.073,0.073]"
2017-10-09T20:19:00+02:00,"[60,60,60,60,60,60,60,60]","[0.073,0.073,0.073,0.073,0.098,0.098,0.098,0.049]"
2017-10-09T19:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.123,0.147,0.147,0.147,0.147,0.147,0.147,0.172,0.172,0.172,0.197]"
2017-10-09T19:20:00+02:00,"[60,60,60,60,60,60,60,60]","[0.123,0.098,0.098,0.098,0.098,0.123,0.123,0.098]"
2017-10-09T19:10:00+02:00,[60],[0.049]
2017-10-09T18:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.123,0.123,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.098]"
2017-10-09T18:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.049,0.049,0.049,0.049,0.049,0.049,0.197,0.172,0.172,0.123]"
2017-10-09T17:52:00+02:00,[60],[0.049]
2017-10-09T17:50:00+02:00,[60],[0.049]
2017-10-09T17:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.197,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.96,1.133,1.133]"
2017-10-09T17:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.123,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.147,0.32,0.344,0.344,0.123]"
2017-10-09T17:03:00+02:00,[60],[0.049]
2017-10-09T16:53:00+02:00,"[60,60,60]","[0.073,0.049,0.049]"
