start,duration,value
2017-08-29T10:20:00+02:00,"[60,60]","[0,0]"
2017-08-29T09:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-29T09:41:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-08-29T09:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-29T09:05:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-29T08:46:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-29T08:39:00+02:00,"[60,60]","[0,0]"
2017-08-29T08:36:00+02:00,"[60,60]","[0,0]"
2017-08-29T07:59:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-28T22:34:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-28T18:47:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-28T17:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-28T15:50:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-28T15:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-28T15:22:00+02:00,[60],[0]
2017-08-28T15:13:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-28T15:01:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-28T14:53:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-28T14:42:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-28T14:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-28T13:59:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-28T13:45:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-28T13:18:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-28T13:12:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-28T12:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-28T12:53:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-28T12:47:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-28T12:42:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-28T12:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-28T12:14:00+02:00,[60],[0]
2017-08-28T12:12:00+02:00,[60],[0]
2017-08-28T12:10:00+02:00,[60],[0]
2017-08-28T12:08:00+02:00,[60],[0]
2017-08-28T11:53:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-28T11:45:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-28T11:33:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-28T11:31:00+02:00,[60],[0]
2017-08-28T11:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-28T10:59:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-28T10:53:00+02:00,[60],[0]
2017-08-28T10:34:00+02:00,"[60,60]","[0,0]"
2017-08-28T10:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-28T10:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-28T09:58:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-28T09:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-28T09:34:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-28T09:17:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-08-28T09:14:00+02:00,[60],[0]
2017-08-28T08:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-28T08:55:00+02:00,"[60,60]","[0,0]"
2017-08-28T08:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-28T08:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-28T08:14:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-28T07:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-27T22:40:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-27T22:38:00+02:00,[60],[0]
2017-08-27T22:36:00+02:00,[60],[0]
2017-08-27T22:34:00+02:00,[60],[0]
2017-08-27T22:14:00+02:00,[60],[0]
2017-08-27T22:12:00+02:00,[60],[0]
2017-08-27T22:10:00+02:00,[60],[0]
2017-08-27T20:25:00+02:00,[60],[0]
2017-08-27T19:18:00+02:00,"[60,60]","[0,0]"
2017-08-27T19:10:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-27T18:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-27T18:42:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-27T18:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-27T18:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-27T16:43:00+02:00,"[60,60]","[0,0]"
2017-08-27T14:19:00+02:00,[60],[0]
2017-08-27T14:09:00+02:00,"[60,60]","[0,0]"
2017-08-27T13:50:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-27T13:33:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-27T13:19:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-27T13:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-27T12:38:00+02:00,"[60,60]","[0,0]"
2017-08-27T12:11:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-27T12:04:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-27T11:46:00+02:00,"[60,60]","[0,0]"
2017-08-27T10:30:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-27T10:15:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-08-27T09:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-27T09:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-27T09:06:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-26T23:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-26T22:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-26T22:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-26T22:00:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-26T21:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-26T21:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-26T21:05:00+02:00,[60],[0]
2017-08-26T21:03:00+02:00,[60],[0]
2017-08-26T21:01:00+02:00,[60],[0]
2017-08-26T20:59:00+02:00,[60],[0]
2017-08-26T20:50:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-26T20:35:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-08-26T20:32:00+02:00,"[60,60]","[0,0]"
2017-08-26T20:21:00+02:00,"[60,60]","[0,0]"
2017-08-26T20:15:00+02:00,"[60,60]","[0,0]"
2017-08-26T20:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-26T19:59:00+02:00,"[60,60]","[0,0]"
2017-08-26T19:50:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-26T19:44:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-26T19:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-26T19:28:00+02:00,"[60,60]","[0,0]"
2017-08-26T19:04:00+02:00,[60],[0]
2017-08-26T18:57:00+02:00,[60],[0]
2017-08-26T18:50:00+02:00,"[60,60]","[0,0]"
2017-08-26T18:16:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-26T18:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-26T17:57:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-26T17:49:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-26T17:47:00+02:00,[60],[0]
2017-08-26T17:45:00+02:00,[60],[0]
2017-08-26T17:42:00+02:00,[60],[0]
2017-08-26T17:36:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-26T17:34:00+02:00,[60],[0]
2017-08-26T17:30:00+02:00,"[60,60]","[0,0]"
2017-08-26T17:18:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-26T17:06:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-26T16:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-26T16:41:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-26T16:13:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-26T16:08:00+02:00,[60],[0]
2017-08-26T15:54:00+02:00,"[60,60]","[0,0]"
2017-08-26T15:43:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-26T15:35:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-26T15:25:00+02:00,"[60,60]","[0,0]"
2017-08-26T15:12:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-26T15:09:00+02:00,"[60,60]","[0,0]"
2017-08-26T14:50:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-26T14:25:00+02:00,"[60,60]","[0,0]"
2017-08-26T13:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-26T13:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-26T13:03:00+02:00,[60],[0]
2017-08-26T12:57:00+02:00,"[60,60]","[0,0]"
2017-08-26T12:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-26T11:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-26T11:01:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-26T09:58:00+02:00,[60],[0]
2017-08-26T09:44:00+02:00,[60],[0]
2017-08-26T09:20:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-26T09:18:00+02:00,[60],[0]
2017-08-26T09:15:00+02:00,"[60,60]","[0,0]"
2017-08-26T09:10:00+02:00,[60],[0]
2017-08-26T08:37:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-26T08:35:00+02:00,[60],[0]
2017-08-25T22:38:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-25T22:31:00+02:00,[60],[0]
2017-08-25T22:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T22:01:00+02:00,"[60,60]","[0,0]"
2017-08-25T21:40:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T21:27:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-25T21:14:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T21:06:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-25T20:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T20:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T20:03:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-25T19:56:00+02:00,"[60,60]","[0,0]"
2017-08-25T19:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T19:26:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-25T19:24:00+02:00,[60],[0]
2017-08-25T19:22:00+02:00,[60],[0]
2017-08-25T19:20:00+02:00,[60],[0]
2017-08-25T19:18:00+02:00,[60],[0]
2017-08-25T19:16:00+02:00,[60],[0]
2017-08-25T19:14:00+02:00,[60],[0]
2017-08-25T19:07:00+02:00,[60],[0]
2017-08-25T19:05:00+02:00,[60],[0]
2017-08-25T19:03:00+02:00,[60],[0]
2017-08-25T19:01:00+02:00,[60],[0]
2017-08-25T18:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T18:18:00+02:00,"[60,60]","[0,0]"
2017-08-25T17:59:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-25T17:16:00+02:00,"[60,60]","[0,0]"
2017-08-25T16:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T16:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T16:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T15:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T15:17:00+02:00,[60],[0]
2017-08-25T14:37:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-25T14:24:00+02:00,"[60,60]","[0,0]"
2017-08-25T14:22:00+02:00,[60],[0]
2017-08-25T14:20:00+02:00,[60],[0]
2017-08-25T13:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T13:36:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-25T13:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T13:06:00+02:00,[60],[0]
2017-08-25T12:52:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-25T12:35:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T12:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T11:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-25T11:39:00+02:00,[60],[0]
2017-08-25T11:14:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-25T11:03:00+02:00,[60],[0]
2017-08-25T10:36:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-25T10:29:00+02:00,"[60,60]","[0,0]"
2017-08-25T09:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-25T09:32:00+02:00,[60],[0]
2017-08-25T09:25:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-25T09:22:00+02:00,"[60,60]","[0,0]"
2017-08-24T23:35:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T23:23:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-24T23:12:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-24T22:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T22:49:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-24T22:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T21:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T21:19:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-24T21:16:00+02:00,"[60,60]","[0,0]"
2017-08-24T20:55:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-24T20:53:00+02:00,[60],[0]
2017-08-24T20:45:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-24T20:33:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-24T20:21:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-24T20:16:00+02:00,[60],[0]
2017-08-24T19:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T19:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T19:29:00+02:00,[60],[0]
2017-08-24T19:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T18:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T18:32:00+02:00,"[60,60]","[0,0]"
2017-08-24T18:07:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-24T18:01:00+02:00,"[60,60]","[0,0]"
2017-08-24T17:57:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-24T17:51:00+02:00,"[60,60]","[0,0]"
2017-08-24T17:43:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-24T17:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T16:46:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T16:34:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-24T15:51:00+02:00,"[60,60]","[0,0]"
2017-08-24T15:37:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-24T15:13:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-24T14:53:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-24T14:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T14:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T13:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T12:56:00+02:00,"[60,60]","[0,0]"
2017-08-24T12:49:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-24T12:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-24T12:35:00+02:00,[60],[0]
2017-08-24T12:28:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-24T12:09:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-24T09:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T09:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T09:07:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-24T08:58:00+02:00,"[60,60]","[0,0]"
2017-08-24T08:51:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-24T08:39:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-08-24T08:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-24T07:42:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-23T21:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-23T21:40:00+02:00,[60],[0]
2017-08-23T21:38:00+02:00,[60],[0]
2017-08-23T21:36:00+02:00,[60],[0]
2017-08-23T21:34:00+02:00,[60],[0]
2017-08-23T21:32:00+02:00,[60],[0]
2017-08-23T21:20:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-23T21:04:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-23T21:02:00+02:00,[60],[0]
2017-08-23T20:57:00+02:00,"[60,60]","[0,0]"
2017-08-23T20:41:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-23T20:23:00+02:00,"[60,60]","[0,0]"
2017-08-23T20:14:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-08-23T20:12:00+02:00,[60],[0]
2017-08-23T20:10:00+02:00,[60],[0]
2017-08-23T20:08:00+02:00,[60],[0]
2017-08-23T20:03:00+02:00,"[60,60]","[0,0]"
2017-08-23T19:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-23T18:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-23T18:47:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-23T18:43:00+02:00,[60],[0]
2017-08-23T18:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-23T18:18:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-23T17:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-23T17:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-23T17:32:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-23T17:23:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-23T17:18:00+02:00,"[60,60,60,60]","[0,0,0,0]"
