start,duration,value
2017-10-30T13:13:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.475,1.475,1.367,1.367,1.367,1.367,1.367,1.388,1.388,1.388,1.388,1.388,1.605,1.605,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.54,1.345,1.345,1.345,1.367,1.367,1.194,1.172,1.172,1.172,1.172,1.194,1.194,1.194,1.194,1.194,1.108]"
2017-10-30T14:09:00+01:00,"[60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064]"
2017-10-30T14:20:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.216,1.216,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.172]"
2017-10-30T14:32:00+01:00,"[60,60,60]","[1.043,1.043,1.043]"
2017-10-30T14:36:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.28,1.28,1.28,1.237,1.237,1.086]"
2017-10-30T14:59:00+01:00,"[60,60,60]","[1.605,1.605,1.216]"
2017-10-30T15:11:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.561,1.453,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.129,1.129,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.216,1.259,1.259,1.259,1.259,1.28,1.28,1.216,1.064,1.064,1.086,1.086,1.086,1.086,1.086,1.086,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.194]"
2017-10-30T16:16:00+01:00,"[60,60,60,60,60,60,60]","[1.064,1.043,1.043,1.043,1.043,1.043,1.972]"
2017-10-30T16:31:00+01:00,"[60,60]","[1.561,1.583]"
2017-10-30T18:07:00+01:00,[60],[1.043]
2017-10-30T18:09:00+01:00,[60],[1.043]
2017-10-30T18:11:00+01:00,[60],[1.043]
2017-10-30T18:22:00+01:00,"[60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043]"
2017-10-30T19:04:00+01:00,[60],[1.043]
2017-10-30T19:08:00+01:00,[60],[1.043]
2017-10-30T19:10:00+01:00,[60],[1.043]
2017-10-30T19:12:00+01:00,"[60,60]","[1.043,1.043]"
2017-10-30T19:19:00+01:00,[60],[1.043]
2017-10-30T19:29:00+01:00,"[60,60,60,60,60]","[1.129,1.129,1.129,1.151,1.151]"
2017-10-30T19:37:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.043]"
2017-10-30T20:08:00+01:00,[60],[1.043]
2017-10-30T20:10:00+01:00,[60],[1.043]
2017-10-30T20:53:00+01:00,[60],[1.043]
2017-10-30T20:55:00+01:00,[60],[1.043]
2017-10-30T20:57:00+01:00,[60],[1.043]
2017-10-30T20:59:00+01:00,[60],[1.043]
2017-10-30T21:36:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.108,1.108,1.108,1.108,1.129,1.129,1.129,1.129,1.129,1.129,1.043]"
2017-10-30T22:36:00+01:00,[60],[1.043]
2017-10-30T22:38:00+01:00,"[60,60,60,60]","[1.064,1.043,1.043,1.043]"
2017-10-30T22:47:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.108,1.129,1.129,1.129,1.129,1.129,1.129]"
2017-10-30T23:22:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.108,1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.043]"
2017-10-30T23:59:00+01:00,[60],[1.043]
2017-10-31T00:16:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.086,1.064,1.064,1.086,1.086,1.086,1.086,1.086,1.086]"
2017-10-31T01:26:00+01:00,"[60,60,60,60,60]","[1.259,1.259,1.151,1.756,1.669]"
2017-10-29T21:18:00+01:00,[60],[1.043]
2017-10-29T09:12:00+01:00,"[60,60,60,60,60]","[1.043,1.064,2.166,1.497,1.324]"
2017-10-29T09:32:00+01:00,"[60,60]","[1.302,1.172]"
2017-10-29T09:37:00+01:00,"[60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.064]"
2017-10-29T10:57:00+01:00,"[60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.064,1.064]"
2017-10-29T11:45:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.129,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.129,1.064]"
2017-10-29T12:09:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.453,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.497,2.512,2.577,2.577,2.577,2.577,2.577,2.577,2.577,2.577,2.599,2.988,3.009,3.009,3.009,3.009,3.009,3.009,2.361,1.172,1.172,1.172,1.172,1.172,1.172,1.151]"
2017-10-29T13:04:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.237,1.237,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.75,2.75,2.75,2.296,2.296,2.296,2.296,2.318,2.318,1.561]"
2017-10-29T13:36:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.108,1.108,1.108,1.108,1.108,1.108]"
2017-10-29T13:53:00+01:00,"[60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043]"
2017-10-29T14:13:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.172,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.669,1.669,1.669,1.669,1.669,1.669,1.691,1.691,1.691,1.691,1.648,1.626,1.626,1.648,1.648,1.648,1.561]"
2017-10-29T14:47:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.086,1.086,1.086,1.086,1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.129,1.129,1.129,1.129,1.129,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.28,1.345,1.345,1.345,1.345,1.086]"
2017-10-29T15:22:00+01:00,"[60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.043]"
2017-10-29T15:53:00+01:00,[60],[1.043]
2017-10-29T15:55:00+01:00,[60],[1.043]
2017-10-29T15:57:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.475,2.404,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.534,2.75,2.75,2.75,2.75,2.75,2.75,2.771,2.771,2.771,2.642,2.404]"
2017-10-29T16:45:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.237,1.237,1.237,1.237,1.237,1.237,1.583,3.096,3.096,3.096,3.096,3.096,3.096,3.096,3.096,3.096,2.771,1.54,1.54,1.54,1.172]"
2017-10-29T17:29:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.129,1.151,1.129,1.129,1.129,1.129,1.151,1.151,1.151,1.129]"
2017-10-29T17:51:00+01:00,[60],[1.043]
2017-10-29T17:53:00+01:00,[60],[1.043]
2017-10-29T17:55:00+01:00,[60],[1.064]
2017-10-29T19:33:00+01:00,"[60,60,60,60,60,60]","[1.064,1.043,1.043,1.064,1.064,1.064]"
2017-10-29T19:56:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.129,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.129,1.129,1.086,1.086,1.086,1.086,1.108]"
2017-10-29T20:12:00+01:00,[60],[1.043]
2017-10-29T20:14:00+01:00,[60],[1.043]
2017-10-29T20:16:00+01:00,"[60,60,60]","[1.064,1.043,1.043]"
2017-10-29T21:49:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.108,1.108,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.172,1.172,1.194,1.172]"
2017-10-29T22:11:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.086,1.086,1.086,1.086,1.086,1.151]"
2017-10-29T22:39:00+01:00,"[60,60]","[1.626,1.172]"
2017-10-28T18:27:00+02:00,[60],[1.043]
2017-10-28T20:23:00+02:00,[60],[1.043]
2017-10-28T12:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.216,1.108]"
2017-10-28T12:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.108,1.108,1.129,1.129,1.129,1.129,1.432,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.388,1.324,1.324,1.324,1.324,1.345,1.345,1.345,1.345,1.583,1.734,1.734,1.734,1.734,1.756,1.756,1.756,1.41,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.388,1.432,1.432,1.432,1.432,1.432,1.216]"
2017-10-28T14:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.345,1.367,1.367,1.367,1.799,1.799,1.799,1.799,1.799,1.799,1.821,1.821,1.821,1.821,1.561,1.518,1.518,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.864,1.864,1.864,1.864,1.864,1.864,1.885,1.885,1.669]"
2017-10-28T14:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.194,1.561,1.561,1.561,1.561,1.561,1.583,1.583,1.216]"
2017-10-28T15:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.259,1.259,1.259,1.259,1.259,1.259,1.28,1.28,1.28,1.28,1.561,1.605,1.605,1.605,1.626,1.626,1.626,1.626,1.626,1.626,1.41,1.345,1.345,1.345,1.345,1.345,1.345,1.367,1.367,1.108,1.086,1.086,1.086,1.086,1.108,1.108,1.108,1.129,1.129,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.194,1.518,1.669]"
2017-10-28T15:58:00+02:00,"[60,60,60]","[1.302,1.345,1.669]"
2017-10-28T16:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.108,1.151,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.28,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.216,1.216,1.216,1.216,1.237,1.237,1.237,1.237,1.237,1.259,1.216]"
2017-10-28T17:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.086,1.086,1.064]"
2017-10-28T17:37:00+02:00,[60],[1.043]
2017-10-28T17:39:00+02:00,[60],[1.043]
2017-10-28T17:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.086,1.086,1.086,1.108,1.108,1.108,1.108,1.108,1.151,1.216,1.237,1.237,1.237,1.086,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.453,1.475,1.475,1.475,1.497,1.497,1.41]"
2017-10-28T18:17:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151]"
2017-10-28T18:29:00+02:00,[60],[1.043]
2017-10-28T18:31:00+02:00,[60],[1.043]
2017-10-28T19:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.259,1.259,1.259,1.259,1.28,1.28,1.28,1.28,1.777,2.426,2.426,2.426,2.426,2.426,2.426,2.447,2.447,2.447,2.361,2.274,2.274,2.274,2.296,2.296,2.296,2.296,2.296,2.296,2.815,3.355,3.355,3.355,3.355,3.355,3.377,3.377,3.377,3.29,2.512,1.216,1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.108]"
2017-10-28T20:21:00+02:00,[60],[1.043]
2017-10-28T20:25:00+02:00,[60],[1.043]
2017-10-28T20:56:00+02:00,[60],[1.043]
2017-10-28T20:58:00+02:00,"[60,60,60,60]","[1.064,1.043,1.043,1.043]"
2017-10-28T21:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.777,1.777,1.777,1.799,1.799,1.799,1.799,1.799,1.799,1.799,3.355,3.485,2.642,1.691,1.583,1.108]"
2017-10-27T12:23:00+02:00,[60],[1.043]
2017-10-27T12:25:00+02:00,[60],[1.043]
2017-10-27T18:58:00+02:00,[60],[1.064]
2017-10-27T10:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.216,1.194,1.194,1.194,1.194,1.194,1.216,1.216,1.216,1.216,1.324,2.512,1.777,1.561,1.41,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.388,1.324,1.324,1.324,1.324,1.324,1.324,1.129]"
2017-10-27T11:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.734,1.864,1.864,1.864,1.864,1.885,1.885,1.885,1.885,1.734,1.497,1.324]"
2017-10-27T11:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.151,1.151,1.172,1.172,1.172,1.172,1.172,1.172,1.194,1.194,1.194,1.194,1.194,1.216,1.216,1.216,1.216,1.237,1.691,1.691,1.583]"
2017-10-27T12:21:00+02:00,[60],[1.043]
2017-10-27T12:27:00+02:00,"[60,60,60,60,60]","[1.086,1.151,1.151,1.151,1.151]"
2017-10-27T12:35:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.302,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.216,1.151,1.151,1.151,1.151,1.151,1.151,1.172,1.172,1.172,1.324,1.216]"
2017-10-27T13:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.388,1.518,1.518,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.129,1.108,1.129,1.129,1.129,1.129,1.129]"
2017-10-27T13:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.237,1.237,1.237,1.237,1.237,1.259,1.259,1.259,1.151]"
2017-10-27T14:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.064,1.172,1.388,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.388,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.345,1.345,1.324,1.324,1.324,1.324,1.324,1.324,1.259,1.259,1.259,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.043,1.043,1.043,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.108]"
2017-10-27T15:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.259,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.367,1.367,1.367,1.367,1.367,1.388,1.388,1.388,1.388,1.324]"
2017-10-27T16:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.151,1.151,1.151,1.151,1.172,1.172,1.172,1.172,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.237,1.259,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.151,1.108,1.108,1.108,1.108,1.129,1.129,1.129,1.129,1.129,1.151]"
2017-10-27T16:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.302,1.302,1.302,1.324,1.324,1.324,1.324,1.324,1.345,1.324,1.324,1.345,1.345]"
2017-10-27T17:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.151,1.129,1.129,1.129,1.151,1.151,1.151,1.151,1.151,1.129,1.086,1.086,1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.086,1.086,1.086,1.086,1.108,1.108,1.086,1.086,1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.172,1.497,1.497,1.497,1.497,1.518,1.518,1.086]"
2017-10-27T18:09:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.064,1.043,1.043,1.043,1.043,1.043,1.043,1.064,1.064,1.064]"
2017-10-27T18:54:00+02:00,[60],[1.043]
2017-10-27T18:56:00+02:00,[60],[1.043]
2017-10-27T20:18:00+02:00,"[60,60,60,60,60,60,60,60]","[1.064,1.043,1.043,1.043,1.043,1.043,1.064,1.064]"
2017-10-27T20:35:00+02:00,"[60,60,60,60,60,60,60,60]","[1.064,1.086,1.086,1.086,1.086,1.086,1.086,1.043]"
2017-10-27T20:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.324,1.324,1.324,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.453,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.497,1.497,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.54,1.54,1.475,1.151,1.151,1.151,1.151]"
2017-10-27T21:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.151,1.151,1.151,1.151,1.151,1.172,1.172,1.194,1.259,1.259,1.259,1.259,1.259,1.28,1.28,1.28,1.28,1.043]"
2017-10-27T22:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.064,1.064]"
2017-10-27T23:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.28,1.28,1.28,1.302,1.194,1.108,1.108,1.108,1.108,1.108,1.129,1.129]"
2017-10-26T14:02:00+02:00,[60],[1.043]
2017-10-26T12:09:00+02:00,[60],[1.043]
2017-10-26T12:11:00+02:00,[60],[1.043]
2017-10-26T12:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.108,1.129,1.194,1.497,2.015,1.777,1.345,1.194,1.194,1.194,1.216,1.216,1.216,1.216,1.216,1.216,1.345,1.367,1.367,1.388,1.388,1.388,1.388,1.388,1.388,1.497,1.713,1.713,1.713,1.713,1.713,1.734,1.734,1.734,1.734,1.583,1.237,1.237,1.237,1.237,1.237,1.259,1.259,1.259,1.259,1.432,1.453,1.453,1.453,1.453,1.41,1.237,1.237,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.54,1.648,1.648,1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.518,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.172,1.086,1.086,1.064,1.064,1.064,1.064,1.086,1.086,1.086,1.086,1.086,1.388,1.734,1.734,1.734,1.432]"
2017-10-26T13:58:00+02:00,[60],[1.043]
2017-10-26T14:00:00+02:00,[60],[1.043]
2017-10-26T14:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.043,1.043,1.626,1.605,1.605,1.605,1.605,1.605,1.626,1.626,1.626,1.605,1.129,1.129,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.108,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.064]"
2017-10-26T14:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.367,1.367,1.367,1.367,1.388,1.388,1.388,1.388,1.388,1.388,1.151,1.151,1.151,1.151,1.151,1.151,1.151]"
2017-10-26T15:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.064,1.064,1.064,1.064,1.064,1.064,1.237,1.324,1.064]"
2017-10-26T15:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.151,1.172,1.28,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.28,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.28]"
2017-10-26T17:43:00+02:00,[60],[1.043]
2017-10-26T17:45:00+02:00,[60],[1.043]
2017-10-26T17:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.194,1.237,1.108,1.129,1.54,1.518,2.318,3.225,3.485,3.096,2.836,2.836,2.836,2.707]"
2017-10-26T18:07:00+02:00,"[60,60,60,60,60,60,60]","[1.064,1.064,1.086,1.086,1.086,1.086,1.043]"
2017-10-26T18:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.734,1.734,1.734,1.734,1.756,1.756,1.756,1.756,1.756,1.756,2.21,2.296,2.296,2.296,2.318,2.318,2.318,2.318]"
2017-10-26T18:45:00+02:00,[60],[1.043]
2017-10-26T18:47:00+02:00,[60],[1.043]
2017-10-26T18:49:00+02:00,[60],[1.043]
2017-10-26T18:51:00+02:00,"[60,60,60]","[1.043,1.043,1.043]"
2017-10-26T19:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.648,1.648,1.648,1.648,1.648,1.648,1.648,1.669,1.669,1.626]"
2017-10-26T19:14:00+02:00,"[60,60]","[1.194,1.151]"
2017-10-26T19:24:00+02:00,"[60,60,60,60]","[1.518,1.518,1.518,1.194]"
2017-10-26T19:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.669,1.561,1.518,1.518,1.54,1.54,1.54,1.54,1.54,1.54,1.518]"
2017-10-26T19:45:00+02:00,"[60,60,60,60,60,60,60]","[1.043,1.043,1.064,1.064,1.064,1.064,1.043]"
2017-10-26T20:01:00+02:00,"[60,60,60,60]","[1.043,1.064,1.086,1.086]"
2017-10-26T20:30:00+02:00,"[60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.086]"
2017-10-26T20:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.108,1.043,1.043,1.064,1.064,1.064,1.064,1.064,1.064,1.064]"
2017-10-26T21:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.064,1.043,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.086,1.086,1.151,1.151,1.172,1.172,1.172,1.172,1.172,1.216,1.453,1.367]"
2017-10-26T22:00:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.691,1.734,1.734,1.734,1.734,1.756,1.756,1.756,1.756,1.756,1.756,2.728,2.75,2.771,2.771,2.771,2.771,2.771,2.771,2.123,1.324,1.324,1.324,1.324,1.324,1.324,1.345,1.345,1.043]"
2017-10-26T22:46:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,1.799,2.145,2.534,2.534,2.534,2.534,2.534,2.534,2.534,2.555,2.555,2.102,1.691]"
2017-10-25T15:58:00+02:00,[60],[1.043]
2017-10-25T20:12:00+02:00,[60],[1.043]
2017-10-25T20:24:00+02:00,[60],[1.043]
